MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
87.192408	316.319671630859	2	3.47581	49
90.220992	366.697143554688	2	2.15576	36
90.76911	426.215515136719	2	4.19892	18
92.814708	410.680847167969	2	10.3534	66
93.218724	436.713958740234	2	7.77581	42
93.623454	378.180877685547	2	6.99286	34
94.169316	406.180969238281	2	4.5199	36
94.57281	395.206787109375	2	7.53036	31
94.975086	339.194091796875	2	5.80583	52
95.06595	402.202087402344	2	4.75853	48
95.468454	481.254608154297	2	3.7197	24
95.561808	547.358825683594	2	2.20534	13
99.017748	576.250671386719	3	1.47815	13
100.503486	316.179504394531	2	3.34669	40
101.89434	384.881317138672	3	8.75941	36
102.297846	330.168151855469	2	17.4717	45
104.344566	380.698516845703	2	3.52147	25
105.40368	338.186096191406	2	5.71939	50
106.79016	381.222534179688	2	3.46647	19
109.824	324.137939453125	2	4.90916	32
109.914738	423.727752685547	2	3.62763	25
110.460228	341.515899658203	3	3.15826	32
111.519966	416.249053955078	2	2.47122	29
114.222432	573.741638183594	2	1.35642	7
114.313296	467.0998	9	5.00094	17
114.716304	450.37646484375	2	6.24429	26
114.808164	491.759521484375	2	2.13798	15
119.233866	382.670623779297	2	7.64652	28
119.325612	319.68896484375	2	8.91394	89
119.416482	323.678436279297	2	6.67078	37
119.50923	698.252868652344	2	2.03609	11
120.056106	381.180908203125	2	3.48641	17
121.86597	366.69677734375	2	2.73249	32
123.25257	410.681060791016	2	9.97256	69
123.655932	436.209716796875	2	6.51345	53
124.059432	378.180847167969	2	7.08751	35
124.60881	406.18115234375	2	4.98857	34
125.011668	395.206939697266	2	6.62909	30
125.413782	402.2021484375	2	4.96129	37
125.960022	481.254852294922	2	4.85306	22
126.363402	547.357482910156	2	2.70917	19
132.00333	488.239	2	2.4259	14
132.09606	575.916687011719	3	1.5188	15
132.650568	384.881103515625	3	7.90856	43
133.709934	316.18017578125	2	3.62904	48
135.75378	339.194152832031	2	5.98241	47
137.14089	380.69921875	2	3.20691	24
139.510974	498.768035888672	2	4.62545	15
141.222216	341.515808105469	3	3.43348	36
141.95307	525.373962402344	2	3.36482	12
142.356576	416.248474121094	2	1.96779	17
143.415678	653.121398925781	3	3.30714	9
145.130286	423.726928710938	2	2.95946	26
145.533534	467.1	9	4.53929	23
146.592288	573.740905761719	2	1.41318	15
149.290968	491.759857177734	2	2.88533	11
149.837472	476.196228027344	2	5.38506	21
151.55445	577.123840332031	3	1.28495	12
152.286306	366.696685791016	2	2.44926	35
153.671664	410.681030273438	2	11.2038	66
154.073802	436.714080810547	2	7.09715	54
154.475442	378.180816650391	2	7.95001	34
154.566294	330.168243408203	2	21.05	44
154.968906	406.181121826172	2	4.76794	35
155.518008	450.870971679688	2	6.7893	34
155.9214	402.202026367188	2	5.15623	45
156.325008	481.254791259766	2	3.67787	20
156.415752	395.206909179688	2	6.39179	43
156.820266	547.3583984375	2	2.69037	11
158.966844	424.209564208984	2	3.08864	14
160.02834	324.137908935547	3	6.21959	26
163.049322	338.18603515625	2	5.05432	57
163.605666	323.678009033203	2	5.16443	38
165.978378	384.881042480469	3	8.14872	41
166.3815	316.179901123047	2	3.79573	45
168.84996	380.699005126953	2	3.1594	28
169.910322	575.916320800781	3	1.38773	9
172.93716	416.248870849609	2	2.70185	20
173.488536	657.467163085938	2	3.83947	14
175.864806	341.515838623047	3	3.58259	35
178.568346	469.211090087891	9	5.12583	14
181.69392	423.727416992188	2	3.28247	24
182.239296	573.742370605469	2	1.34091	12
183.299784	366.697814941406	2	2.93029	26
184.029642	410.681243896484	2	11.9448	67
184.43289	436.714202880859	2	6.2845	59
184.834764	378.180755615234	2	8.52389	32
185.38662	406.181060791016	2	5.45717	26
185.789868	450.376708984375	2	6.29674	24
186.192498	402.202270507813	2	5.74544	38
186.74073	481.254943847656	2	3.86643	30
187.144854	395.206970214844	2	6.24683	42
187.548228	547.358642578125	2	2.21068	13
189.685962	424.209259033203	2	2.92638	21
192.3843	330.168212890625	2	18.9687	53
193.210422	339.194091796875	2	5.0063	45
196.899132	384.881378173828	3	8.72184	34
196.989858	376.698425292969	2	3.61592	45
197.53809	323.678314208984	2	5.7077	38
198.597102	324.138244628906	3	5.89332	31
199.00107	338.186157226563	2	6.08244	48
199.400838	491.759979248047	2	1.34071	14
200.891544	381.180541992188	2	3.38199	24
203.266896	416.248962402344	2	2.17884	22
204.331248	498.767944335938	2	4.14504	18
204.73587	421.671508789063	2	4.23122	24
209.098692	469.2113	2	4.40343	25
209.189562	426.675109863281	2	3.0303	26
209.281302	316.18017578125	2	3.69409	39
211.761654	476.196136474609	2	5.13652	22
213.485004	423.726715087891	2	3.10769	26
213.889644	366.696563720703	2	2.0931	28
214.294614	410.680938720703	2	11.6764	88
214.385502	322.152770996094	2	3.04169	31
214.787004	436.209991455078	2	6.39353	55
214.877862	319.688995361328	2	8.1917	88
214.969614	575.916625976563	3	1.39611	15
215.374482	378.180908203125	2	5.91233	34
215.466348	406.181030273438	2	3.58904	30
216.30123	402.202331542969	2	3.60694	44
216.705966	481.254669189453	2	3.16423	20
217.110732	450.376678466797	2	7.97973	32
217.663578	395.206604003906	2	6.02523	42
219.387306	488.73974609375	2	1.87296	8
220.451556	633.306213378906	2	1.79762	13
220.856562	332.847442626953	3	3.69927	81
221.921148	424.208251953125	2	3.19586	20
226.94346	380.69873046875	2	3.08135	31
227.034198	330.168243408203	2	18.671	52
228.523068	323.678283691406	2	2.68211	44
229.5873	339.19384765625	2	3.86731	37
229.992042	338.185943603516	2	5.22834	48
235.01373	498.767700195313	2	4.79398	14
235.105596	416.248748779297	2	2.6629	21
235.653348	421.671447753906	2	3.91807	21
236.717586	491.759582519531	2	1.79143	20
237.782316	547.358825683594	2	2.72911	13
240.166296	469.210784912109	2	3.08823	26
243.869238	316.180084228516	2	3.80068	37
244.701222	410.681091308594	2	8.11911	48
245.105976	436.209533691406	2	5.66716	35
245.510712	378.180725097656	2	5.97461	27
245.601594	366.696502685547	2	2.38369	33
246.00621	406.181182861328	2	3.41852	32
246.556314	402.202301025391	2	4.71436	32
246.961074	481.254852294922	2	3.37746	18
247.365816	450.376953125	2	4.91607	30
247.91406	395.206848144531	2	5.87574	39
250.292802	423.727111816406	2	3.00327	35
251.357382	319.688629150391	2	8.12863	87
252.751758	424.20947265625	2	4.47	11
255.464958	331.207336425781	2	8.04292	53
257.288688	322.153076171875	2	2.08752	29
257.693304	330.168365478516	2	19.8282	42
259.087536	323.678558349609	2	3.46077	37
260.152416	332.84765625	3	3.61413	78
260.55741	338.186004638672	2	4.82526	45
261.952002	476.196319580078	2	5.40229	20
262.356744	380.699676513672	2	3.68032	21
264.080478	573.741271972656	2	1.24579	20
265.80483	498.767761230469	2	5.69409	14
266.209452	421.672302246094	2	4.13348	27
268.921932	416.249328613281	2	3.13343	20
270.744762	469.211090087891	2	3.22481	28
271.808382	341.515960693359	3	2.96602	28
275.182446	410.680908203125	2	8.65867	56
275.731566	436.209381103516	2	5.17569	42
276.136434	378.180786132813	2	5.32401	38
276.541074	406.180938720703	2	3.72004	26
276.63195	402.202117919922	2	4.56108	35
277.366806	481.255126953125	2	2.98228	19
278.10141	395.206817626953	2	5.66638	30
279.166272	366.696685791016	2	2.44592	26
280.890252	450.376342773438	2	9.75395	24
281.29488	423.727844238281	2	4.55919	19
283.0191	491.759857177734	2	1.98646	20
286.392204	633.306457519531	2	1.87449	16
288.54015	330.168121337891	2	18.7277	44
289.60416	323.678436279297	2	2.47213	42
290.99874	338.186096191406	2	4.70019	45
291.403488	424.209167480469	2	2.58336	23
293.77671	319.688903808594	2	7.69537	83
294.180204	476.197082519531	2	3.99815	29
294.72657	546.851501464844	2	1.57731	18
295.13169	575.916931152344	3	1.51606	12
298.831392	573.741760253906	2	2.54426	9
299.382642	416.248657226563	2	3.24626	18
304.400328	381.181610107422	2	3.56628	21
305.559552	410.681030273438	2	10.4626	74
305.9643	436.209716796875	2	7.60454	59
306.368418	378.180938720703	2	7.85879	33
306.915156	406.181091308594	2	4.64777	36
307.319184	402.202270507813	2	5.27767	50
307.723164	481.255279541016	2	3.97319	25
308.553528	395.206939697266	2	5.44429	41
309.618258	498.768035888672	2	5.95956	17
310.023378	421.672424316406	2	5.55007	19
310.428276	366.696868896484	2	2.31514	25
312.25734	450.376312255859	2	8.19656	27
313.321956	469.2117	2	2.88702	21
313.72659	423.727844238281	2	3.07008	25
314.791308	380.700042724609	2	3.33048	28
316.843782	332.847625732422	3	3.61802	72
319.557492	330.168182373047	2	17.9702	41
320.104992	341.515777587891	3	3.67561	30
320.509986	323.67822265625	2	3.15262	39
321.573732	338.186004638672	2	5.62473	45
322.63758	322.152709960938	2	1.57385	23
323.702076	338.198791503906	2	4.44626	38
324.7662	316.180023193359	2	3.47708	35
325.830804	424.209655761719	2	2.93599	18
326.565276	653.120727539063	3	1.56506	12
327.62976	377.181274414063	2	4.24908	29
329.682984	416.248413085938	2	3.56709	15
331.076856	319.689025878906	2	7.72797	82
334.780194	476.195983886719	2	4.178	24
335.939664	410.680908203125	2	8.42694	55
336.344406	436.209594726563	2	6.82067	52
336.749298	378.180572509766	2	6.16551	29
336.841152	509.759063720703	2	2.79315	10
337.245888	406.180877685547	2	4.29871	26
337.795626	402.202362060547	2	3.99819	36
338.200656	481.254516601563	2	4.21766	15
338.935374	395.206909179688	2	4.66548	38
339.9996	498.768127441406	2	5.37286	21
341.72208	421.671966552734	2	4.5542	24
342.786588	366.696258544922	2	2.25512	35
343.19133	450.376678466797	2	8.08374	32
344.255796	469.210968017578	2	3.61807	29
345.650412	423.727630615234	2	3.97663	17
349.023378	332.847808837891	3	4.14689	93
350.506974	341.515808105469	3	3.61231	36
350.911722	546.850769042969	2	2.38167	12
351.975828	338.18603515625	2	5.87582	41
352.380438	330.168518066406	2	16.1405	48
352.785186	323.677856445313	2	3.9025	40
356.255022	573.742370605469	2	1.20425	12
356.345886	424.209320068359	2	3.43935	21
360.144468	459.169616699219	2	4.17968	27
360.69183	416.249114990234	2	2.8633	27
362.085828	576.250366210938	3	1.67631	11
363.151434	319.688751220703	2	8.2683	84
366.525636	410.680969238281	2	8.92314	53
367.072362	436.209747314453	2	5.52721	47
367.477248	378.180877685547	2	6.47401	21
367.881864	406.181213378906	2	3.59433	26
367.97361	402.202331542969	2	4.09021	46
368.378364	481.255523681641	2	3.85381	17
369.212352	395.206970214844	2	5.32194	33
370.60683	498.768249511719	2	5.23364	15
373.321422	421.670959472656	2	5.17364	20
373.413282	476.196441650391	2	4.34985	24
373.817928	450.377227783203	2	8.59561	30
375.315138	469.2117	2	3.11485	23
375.720138	366.696960449219	2	2.55251	26
377.114754	426.675537109375	2	4.84217	14
382.136682	332.84765625	3	3.78708	82
382.683162	338.186187744141	2	4.9396	50
383.088066	323.175506591797	2	6.29005	48
383.822406	330.167999267578	2	14.7667	51
384.227148	547.358215332031	2	2.12541	8
385.621386	338.198699951172	2	5.47653	48
386.356134	341.515899658203	6	2.89877	18
386.760876	424.208801269531	2	2.70632	28
393.434532	423.727691650391	2	4.05918	23
393.525402	416.248443603516	2	2.87876	25
396.99573	410.680938720703	2	9.0587	51
397.543974	436.209747314453	2	6.13249	44
397.948596	378.180816650391	2	5.25068	29
398.353338	406.181365966797	2	3.87499	28
398.444214	402.202239990234	2	3.6991	48
398.848956	481.2548828125	2	2.97098	23
399.678348	395.206909179688	2	5.74293	40
401.072928	319.688659667969	2	7.78725	99
401.477676	376.1968	2	2.23339	25
401.882424	498.768280029297	2	7.18254	13
403.7139	421.672576904297	2	5.38193	21
404.118768	450.376556396484	2	8.08171	27
405.842124	469.2115	2	4.49922	29
408.226104	476.196502685547	2	4.84282	22
408.630852	366.696685791016	2	2.17704	35
413.101146	338.186096191406	2	5.09589	45
413.192142	332.847747802734	3	3.93851	78
413.744508	323.175354003906	2	8.51328	53
414.149268	426.675933837891	2	4.00595	20
415.542618	330.168212890625	2	18.8515	41
416.606748	547.358703613281	2	1.72621	12
417.011352	341.515747070313	3	3.31358	23
417.416226	424.2099609375	2	2.69846	33
420.559674	338.198760986328	2	4.70736	43
422.378154	492.780517578125	2	1.66989	15
424.1019	416.2490234375	2	2.70119	23
424.836378	491.259338378906	2	1.49053	18
427.550838	410.681060791016	2	9.29791	53
428.098458	436.209533691406	2	7.07325	54
428.5032	378.180816650391	2	6.9161	24
428.907954	406.180938720703	2	3.61931	37
428.998842	403.198760986328	2	2.91663	47
429.403566	481.254638671875	2	3.92272	23
429.494424	402.202484130859	2	4.17354	47
429.58743	423.727996826172	2	3.56513	31
429.992172	395.206909179688	2	5.83979	36
432.473664	498.768341064453	2	4.72256	17
434.19762	421.671356201172	2	4.82854	24
434.60226	319.688934326172	2	7.80948	83
436.326342	469.2114	2	3.79224	24
437.720958	450.377075195313	2	8.2461	35
438.12633	575.917907714844	3	1.66883	9
441.168666	366.697235107422	2	2.25226	31
443.647368	338.185943603516	2	5.38662	47
444.052146	323.175201416016	2	9.36656	63
444.602232	332.847808837891	3	4.33456	82
445.996854	330.16796875	2	17.1449	47
448.381818	424.209869384766	2	3.86562	20
455.71047	341.515838623047	3	3.08801	39
455.802342	476.196319580078	2	4.3583	22
455.893098	305.146392822266	2	11.7476	81
455.984466	416.248504638672	2	2.94847	28
456.531192	377.182830810547	2	4.99349	27
458.019936	410.680908203125	2	9.13903	52
458.424684	436.209442138672	2	6.02948	49
458.82942	378.180755615234	2	5.73989	22
459.376914	406.181030273438	2	3.7857	28
459.781794	481.254821777344	2	3.34285	16
460.18653	395.206878662109	2	4.81499	41
460.277268	403.198577880859	2	3.90537	33
460.682034	402.202239990234	2	4.2006	37
462.832254	498.768218994141	2	3.20741	20
463.895748	509.75927734375	2	2.54762	15
464.960136	421.67138671875	2	3.809	26
467.014578	469.210906982422	2	3.09412	26
467.419434	423.727325439453	2	3.46976	27
468.153798	450.376586914063	2	7.72282	38
469.548156	319.688903808594	2	7.34944	82
469.9533	426.675689697266	2	3.16473	24
472.007874	366.697296142578	2	2.63953	22
474.062232	338.186248779297	2	4.49646	46
474.467106	323.175415039063	2	9.52804	69
475.531212	332.847717285156	3	3.54245	79
476.925558	330.168304443359	2	18.0811	47
478.978662	424.209381103516	2	3.44226	22
482.682126	573.742614746094	2	1.26845	13
483.236604	347.677429199219	2	2.93746	45
483.641346	575.915649414063	3	1.61436	9
486.355692	476.196319580078	2	4.59651	20
486.901926	381.186096191406	2	2.02462	31
488.29641	341.515838623047	3	3.3575	21
488.70117	410.680908203125	2	7.87302	46
489.106044	436.209381103516	2	5.42575	50
489.196902	378.180694580078	2	5.99727	23
489.601656	406.180847167969	2	4.8443	15
490.15488	481.255065917969	2	2.82374	21
490.559652	395.206726074219	2	4.8854	41
490.96464	403.198547363281	2	3.26472	45
491.055498	402.202362060547	2	3.88498	43
492.119862	657.466918945313	2	2.06052	14
492.52449	416.248443603516	2	3.69641	16
492.929238	498.768188476563	2	4.1472	19
495.73782	421.672149658203	2	4.5694	23
498.21765	469.2118	2	3.90788	18
498.62265	450.376647949219	2	9.86307	32
500.11215	319.688903808594	2	5.36124	78
501.176364	317.156555175781	2	2.42287	44
502.569354	340.172424316406	2	3.44653	25
502.974228	424.724822998047	2	4.2454	24
504.038712	448.115234375	5	8.7342	28
504.443466	338.186187744141	2	5.01029	46
504.848328	323.175506591797	2	9.81284	63
504.939186	366.696258544922	2	2.27326	24
505.343964	423.727478027344	2	3.39348	22
506.839302	332.847900390625	3	3.06661	72
507.904056	330.168365478516	2	17.179	49
509.298144	426.675689697266	2	2.78028	21
511.352634	424.208892822266	2	3.56687	24
513.737076	347.678009033203	2	2.91407	37
517.110414	476.196441650391	2	3.85645	24
517.20228	486.729278564453	2	2.25438	23
517.753656	308.898742675781	3	8.42912	50
518.818272	439.841979980469	2	4.15529	19
519.223392	410.680816650391	2	7.88939	61
519.628278	436.209411621094	2	6.30106	51
519.71913	378.180541992188	2	5.76053	28
520.123884	406.181182861328	2	3.49735	30
520.216752	481.255249023438	2	4.29812	16
521.050374	395.206939697266	2	5.02148	44
521.45523	402.202728271484	2	3.89422	45
523.50771	498.768218994141	2	5.51311	16
524.571684	416.249114990234	2	4.04945	26
526.295688	573.741638183594	2	1.16844	14
526.700418	600.276794433594	2	1.20557	11
528.424512	575.9169921875	3	1.47983	8
528.829404	469.210998535156	2	2.82521	24
530.223756	620.740661621094	2	1.27845	15
530.628486	319.688751220703	2	5.1506	79
531.692844	305.145874023438	2	9.839	87
532.757082	317.156616210938	2	2.65637	51
533.162088	340.172668457031	2	4.61392	33
535.21656	323.175537109375	2	10.7562	57
535.621434	366.696960449219	2	2.77519	30
536.026182	450.376953125	2	10.6719	37
536.57952	376.697570800781	2	2.61994	24
536.984424	492.780792236328	2	1.41689	17
537.389286	332.847778320313	3	3.81788	80
537.480138	423.727325439453	2	3.05062	26
538.54476	330.16796875	2	17.7509	46
538.949382	341.515991210938	3	2.0546	35
539.684004	426.676330566406	2	2.46991	19
541.077222	382.671264648438	2	3.68327	14
541.48197	424.711364746094	2	2.26332	29
542.876574	452.707580566406	2	3.56751	17
544.27131	347.678192138672	2	3.04765	38
545.005422	381.185394287109	2	2.2053	19
547.71702	476.196594238281	2	4.81539	21
548.26851	308.898803710938	3	11.1331	55
549.332862	486.729431152344	2	1.46845	17
549.73749	410.68115234375	2	7.81009	50
550.142232	436.209625244141	2	5.9956	43
550.233594	378.1806640625	2	4.92932	29
550.638234	406.180816650391	2	3.02733	36
550.730094	481.255065917969	2	3.3916	22
551.560332	395.207000732422	2	5.24583	29
551.96523	402.202423095703	2	3.85135	31
552.370326	424.724884033203	2	3.72046	19
553.86042	498.767822265625	2	4.25944	16
555.584274	416.249176025391	2	4.11028	17
559.287102	469.211059570313	2	2.9503	20
561.1122	319.688842773438	2	4.07354	74
563.826294	340.172485351563	2	3.94744	37
565.646022	323.175384521484	2	11.1866	64
566.05077	366.697174072266	2	2.19851	36
566.455518	599.776611328125	2	1.01913	3
567.002256	317.156646728516	2	2.88311	44
567.737124	332.847961425781	3	4.04404	67
568.142004	450.377014160156	2	14.0542	31
568.876236	330.168182373047	2	15.6896	52
570.270708	423.728546142578	2	3.2196	20
570.675594	426.675506591797	2	1.72132	18
572.399694	424.209625244141	2	3.74632	17
574.783662	347.678375244141	2	3.51935	33
575.848266	452.708282470703	2	3.03992	15
576.913014	381.187622070313	2	1.8342	17
578.307732	400.186370849609	3	3.00582	25
578.712492	308.898742675781	3	11.5595	50
579.117732	476.196319580078	2	4.32809	19
579.664968	486.730010986328	2	2.91808	15
580.069596	410.681091308594	2	11.0003	74
580.474344	436.713714599609	2	7.27014	43
580.565328	338.186370849609	2	5.68513	59
580.969962	378.180999755859	2	7.611	33
581.06082	406.181304931641	2	4.91501	29
581.610198	481.254913330078	2	4.57721	25
582.014808	395.206909179688	2	5.31787	38
582.419574	403.198699951172	2	4.76968	51
584.244288	573.74072265625	2	1.23926	15
584.647668	575.916625976563	3	1.35616	9
585.052548	620.743591308594	2	1.18477	13
585.603768	301.130828857422	2	4.25387	57
586.668258	402.202362060547	2	4.49919	52
587.072868	416.248748779297	2	2.82567	24
588.467244	498.768402099609	2	4.44201	23
589.858332	469.211303710938	2	2.29833	19
591.251562	341.516021728516	3	2.81935	30
591.655434	319.689117431641	2	5.22345	75
594.03903	633.307983398438	3	2.19822	13
596.093628	323.175567626953	2	12.0263	60
597.486354	426.197601318359	2	1.68448	16
597.891108	340.1728515625	2	3.24939	44
598.295856	332.848022460938	3	4.74905	89
598.840212	317.157196044922	2	3.80642	54
602.21454	330.168273925781	2	18.2311	55
602.30532	450.376983642578	2	12.5283	44
602.85528	381.179870605469	2	2.42108	17
603.9198	366.697143554688	2	2.41943	32
604.32438	424.209564208984	2	4.33051	20
605.38902	347.678070068359	2	3.61881	32
608.10324	360.697326660156	2	7.30001	35
608.19396	382.671447753906	2	4.73359	20
609.25836	308.898803710938	3	14.4254	47
610.32318	424.191619873047	2	2.58965	20
610.72806	410.681213378906	2	9.8806	76
611.13282	436.714172363281	2	7.2151	55
611.22372	378.181060791016	2	8.53556	28
611.62854	406.181488037109	2	4.22649	31
611.72142	481.255126953125	2	4.22214	17
611.81214	338.186401367188	2	4.82902	57
612.21678	395.20703125	2	6.16427	27
616.68588	400.186676025391	3	3.99756	21
617.23224	403.197479248047	2	4.341	52
617.63688	416.249267578125	2	4.35555	16
620.02146	686.197998046875	2	1.58018	13
620.42442	402.202117919922	2	4.86481	47
620.97378	469.211456298828	2	3.0651	16
621.37854	681.226989746094	3	1.49793	12
621.78306	319.68896484375	2	5.15887	75
621.87378	423.727569580078	2	3.73217	15
622.27872	498.769073486328	2	4.40454	14
625.39902	384.861511230469	3	4.901	95
625.49088	562.9979	4	5.90452	280
625.58262	388.198974609375	2	11.9793	122
625.97448	750.3279	3	2.18883	22
626.06634	575.916076660156	3	4.68996	117
626.15712	460.736083984375	2	10.867	81
626.24796	366.674682617188	2	9.23489	121
626.64012	323.175323486328	2	21.0951	153
626.73096	313.142303466797	3	15.9646	205
626.82372	609.780639648438	2	5.07046	104
626.9145	305.146148681641	2	18.5418	178
627.00534	419.193115234375	3	6.81342	127
627.09708	594.951293945313	3	3.16496	51
627.489	341.515686035156	3	6.3107	149
627.58074	486.729339599609	2	6.38896	58
627.67158	380.190399169922	4	7.72401	338
627.76296	337.859497070313	3	13.4956	298
627.8547	353.688995361328	2	11.6345	131
627.94662	506.5848	3	7.46602	144
628.03734	373.680877685547	2	14.9001	134
628.12824	488.891510009766	3	4.02233	47
628.22094	880.010803222656	3	6.0452	30
628.61196	332.847564697266	3	15.3049	360
628.70274	330.183166503906	2	12.9715	132
628.79358	307.493194580078	3	8.83083	123
628.88556	478.465209960938	4	5.51954	155
628.97634	359.178039550781	2	9.93308	128
629.0682	517.230285644531	3	4.40979	72
629.15898	448.233673095703	2	6.34626	82
629.2497	394.445617675781	2	11.637	80
629.3406	375.182281494141	2	6.70643	106
629.43132	441.746520996094	2	5.25301	39
629.82192	317.156921386719	2	8.32442	146
629.9157	756.272766113281	2	6.92677	18
630.00642	383.201446533203	2	7.65776	93
630.09732	393.222	2	6.53058	60
630.1902	697.323	2	5.0193	25
630.28194	551.775573730469	2	3.85519	31
630.3738	620.740478515625	2	5.35341	20
630.46554	599.777160644531	2	2.71623	16
630.55728	587.785705566406	2	3.02468	19
630.65016	933.6937	3	4.90863	14
631.04004	573.740966796875	2	3.56916	23
631.13178	637.6169	3	1.53473	14
631.22268	314.180267333984	3	9.30889	190
631.31538	837.298156738281	2	11.251	21
631.40718	477.234924316406	2	5.52546	59
631.50006	810.835083007813	2	3.72459	29
631.59078	365.185852050781	2	6.84549	75
631.68492	492.779235839844	2	3.65277	43
631.77666	626.249084472656	2	3.10945	40
631.8684	540.749145507813	2	2.93011	18
632.2578	560.273803710938	2	3.76191	24
632.35068	869.364013671875	2	3.0524	14
632.4414	457.724548339844	2	6.2718	46
632.53428	717.3115234375	2	3.11606	18
632.62602	506.285400390625	2	23.8748	112
632.71776	407.475372314453	4	8.94581	133
632.80866	391.205780029297	2	22.7009	91
632.9004	570.242431640625	3	2.17888	26
632.99226	483.746856689453	2	5.16312	30
633.08502	839.778076171875	2	1.7253	15
633.47394	466.703857421875	2	4.43955	48
633.56676	775.341247558594	2	7.31644	15
633.6585	512.9217	3	2.3551	26
633.7503	380.525695800781	3	6.42378	152
633.84324	626.782836914063	2	3.79219	42
633.93516	564.2485	3	8.75199	39
634.0269	638.769348144531	2	1.84978	12
634.11966	752.835327148438	2	2.24453	11
634.65372	348.522644042969	3	6.50854	203
634.7475	918.325500488281	2	21.6517	19
634.83846	453.718536376953	2	6.00583	75
634.93122	522.281494140625	2	2.33494	45
635.022	397.715179443359	2	5.73173	88
635.11284	363.198181152344	2	7.28974	66
635.20614	556.908020019531	3	2.41601	38
635.29884	811.266052246094	2	3.84788	17
635.39262	900.805236816406	2	9.5017	16
635.48346	300.711853027344	2	9.06552	133
635.87274	511.769592285156	2	3.65922	38
635.96448	546.261962890625	2	2.70088	28
636.05832	920.802795410156	2	2.06275	16
636.1491	344.514495849609	3	8.30843	113
636.24222	693.969970703125	3	4.38402	27
636.33294	512.24462890625	4	2.83904	21
636.42684	928.254760742188	2	1.54454	9
636.51762	493.215698242188	3	3.71917	32
636.61146	910.312927246094	2	4.98393	12
