MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
184.382604	410.681365966797	2	5.66981	36
184.787346	436.210052490234	2	5.24779	46
185.334456	395.207489013672	2	4.70041	26
185.739216	378.181640625	2	4.79997	16
186.144084	339.194854736328	2	2.8231	39
186.234978	406.181518554688	2	4.08588	10
186.639828	481.255432128906	2	2.32726	11
187.19157	319.689147949219	2	3.13194	36
187.596432	421.672790527344	2	3.34404	21
190.310154	425.248138427734	2	1.50608	15
192.454746	316.179565429688	2	2.29127	21
192.859746	402.202819824219	2	2.27102	28
194.25435	452.204803466797	2	1.43408	11
197.62794	558.824340820313	2	1.49766	9
197.718678	469.211578369141	2	1.91513	18
203.83497	511.469970703125	3	1.21115	12
203.92572	350.210021972656	2	1.22293	13
209.709018	530.824523925781	2	1.24043	10
209.799894	338.186187744141	2	2.71596	26
209.891634	498.768707275391	2	2.75213	12
212.374356	323.678924560547	2	4.67187	21
213.767346	476.196655273438	2	2.65548	14
214.830576	410.681274414063	2	7.21318	34
215.235336	436.714294433594	2	4.93362	30
215.640438	395.207305908203	2	4.56933	23
216.189558	378.181060791016	2	2.78918	23
216.923802	406.181518554688	2	3.32355	14
217.328676	481.255432128906	2	2.15002	16
217.733424	319.689056396484	2	3.47062	47
217.824168	421.672912597656	2	2.88083	21
218.229042	455.332550048828	2	8.69711	14
220.383132	491.760040283203	2	1.65305	24
225.075702	452.204132080078	2	1.267	24
225.622188	402.202789306641	2	3.50988	23
226.026816	317.1572265625	2	1.99913	30
227.751036	366.697082519531	2	1.29184	11
228.155778	469.2128	2	2.19057	22
228.560538	384.8823	3	3.4362	22
228.652404	558.825073242188	2	1.45142	10
231.696618	492.119354248047	14	1.3871	14
236.818926	426.676574707031	2	2.85238	13
240.62139	498.769073486328	2	3.986	9
240.712242	339.194549560547	2	2.57159	30
243.529236	338.186126708984	2	2.62552	27
245.353302	410.681304931641	2	5.43994	27
245.75793	436.713806152344	2	4.53363	39
246.162666	395.207153320313	2	4.18076	30
246.253548	378.181121826172	2	3.75361	22
247.317924	406.181365966797	2	3.83686	13
247.723146	481.255767822266	2	2.32395	12
248.127906	319.689117431641	2	3.95505	41
248.219388	323.678192138672	2	2.06838	27
248.624268	421.672027587891	2	3.2913	18
250.44462	341.51611328125	3	1.8432	12
256.128162	402.202392578125	2	2.50414	19
256.220658	476.196441650391	2	2.76449	16
257.709792	317.156799316406	2	2.12245	28
258.773376	469.211303710938	2	2.21529	20
260.497614	452.205413818359	2	1.24955	8
264.20118	558.823913574219	2	1.47084	16
270.971106	498.768920898438	2	2.37911	12
273.458694	383.202484130859	2	1.74326	16
273.863316	338.186248779297	2	2.58357	33
275.68404	410.681488037109	2	7.32582	31
276.089154	436.2099609375	2	4.94383	25
276.494268	395.207244873047	2	3.42758	24
277.040394	378.181335449219	2	5.05575	16
277.775004	406.181488037109	2	2.61016	23
278.179758	481.255279541016	2	1.89935	17
278.58462	319.689300537109	2	3.58952	49
279.130482	421.67236328125	2	3.80163	22
281.844456	323.678344726563	2	1.87565	23
284.323926	366.696868896484	2	1.40151	17
287.367258	402.202789306641	2	2.73938	27
287.459118	341.516082763672	6	2.36818	13
287.55087	476.19677734375	2	3.17921	17
287.955618	317.15625	2	2.09134	24
289.115112	469.213	2	2.27078	15
298.097364	452.204498291016	2	1.38228	22
298.64847	424.865112304688	2	1.7266	19
302.021322	498.768035888672	2	3.48003	9
302.112066	423.728332519531	2	2.3115	11
304.261416	338.186431884766	2	2.52159	21
305.98626	558.824645996094	2	1.31229	9
306.391002	410.681488037109	2	5.43931	32
306.795762	436.210021972656	2	5.15301	29
306.886638	395.207336425781	2	3.5026	21
307.2915	378.18115234375	2	3.93782	22
308.779488	406.181274414063	2	2.64962	12
309.18435	319.688995361328	2	3.65334	49
309.589362	481.255218505859	2	2.37352	19
309.681222	421.671905517578	2	3.5189	21
312.394572	416.248382568359	2	1.96895	21
312.485436	330.168670654297	2	16.4984	20
312.89055	338.199279785156	2	3.50935	25
315.046404	323.678619384766	2	2.39534	31
317.75898	402.20263671875	2	2.56069	20
317.849976	366.696594238281	2	1.37613	18
319.573962	469.211975097656	2	1.99346	16
320.96784	317.156585693359	2	1.9406	25
322.362684	316.179870605469	2	2.15418	31
325.08753	476.196685791016	2	2.33768	16
328.561464	452.204406738281	2	1.69	19
330.050952	384.881530761719	3	3.1763	18
332.435034	498.768463134766	2	3.53729	11
334.819008	338.187194824219	2	3.04929	32
336.872982	410.681243896484	2	7.20693	43
337.27761	395.207336425781	2	4.36907	27
337.682472	436.209838867188	2	5.08053	32
337.773342	378.181304931641	2	4.2654	21
339.167958	406.181274414063	2	3.39142	29
339.57294	319.688995361328	2	3.72891	39
339.977568	481.25537109375	2	2.89908	15
340.52469	421.672149658203	2	3.25099	22
342.909414	424.209869384766	2	2.45585	10
343.314396	620.820068359375	2	1.2164	13
343.860258	416.248840332031	2	2.05844	24
345.255138	383.20166015625	2	1.64226	16
345.659772	323.678527832031	2	1.91518	26
346.064634	338.199157714844	2	2.70188	33
348.214332	558.824340820313	2	1.27167	13
349.27833	402.203033447266	2	3.02897	22
349.683438	469.2125	2	1.95523	14
351.407292	317.157440185547	2	1.82586	33
352.80177	330.168762207031	2	13.1633	35
353.865894	366.697021484375	2	1.31936	13
354.271014	426.676300048828	2	2.5576	16
356.985228	476.196990966797	2	2.55968	17
361.118676	433.329895019531	2	8.0777	17
362.938146	498.768890380859	2	4.59715	14
363.343014	316.180511474609	2	2.55757	32
363.7479	491.761383056641	2	1.50455	14
365.237244	338.186279296875	2	2.36751	34
367.291716	410.681335449219	2	6.99699	32
367.696704	395.207489013672	2	4.42699	22
368.101458	436.209930419922	2	4.66786	30
368.193318	378.181365966797	2	4.14709	20
369.587562	406.181579589844	2	3.17772	19
369.992556	319.689270019531	2	3.94481	50
370.397418	481.254821777344	2	2.3243	10
370.946292	421.672241210938	2	3.27536	22
373.65963	452.205078125	2	1.48657	16
375.149232	416.248565673828	2	3.55604	12
378.193692	323.678680419922	2	2.7788	25
380.019798	402.202697753906	2	3.17749	21
381.414276	469.2126	2	2.24341	14
381.81915	317.156066894531	2	2.17317	30
384.2025	330.168243408203	2	15.0208	34
386.256582	366.697204589844	2	1.3114	15
392.267508	476.196929931641	2	2.39787	13
392.358396	459.170288085938	2	4.37812	17
392.45013	558.824462890625	2	1.76788	15
392.541	383.202545166016	2	2.18674	18
393.374748	498.768463134766	2	6.8163	13
394.438506	338.199096679688	2	3.65137	22
395.832864	338.186370849609	2	3.09532	27
396.23772	509.759185791016	2	1.13983	11
397.63221	410.681488037109	2	6.82932	33
398.03706	395.207366943359	2	3.92973	26
398.441808	436.210083007813	2	5.26495	26
398.987298	378.181365966797	2	4.49028	25
400.05153	406.181915283203	2	3.93609	15
400.45653	319.689270019531	2	4.11548	43
400.861266	481.254791259766	2	3.9686	25
401.406888	422.174102783203	2	2.44585	20
404.779596	452.204132080078	2	1.44316	12
404.870466	316.179840087891	2	2.18374	32
408.343812	350.985534667969	3	2.3658	18
409.833906	323.678192138672	2	1.92589	32
410.238906	402.203216552734	2	2.50155	24
411.96276	469.211791992188	2	2.16122	20
412.367622	416.249542236328	2	2.54239	26
413.431866	317.156982421875	2	2.26766	25
419.113662	633.307556152344	2	1.85816	10
419.659896	330.16845703125	2	13.0009	33
423.694098	498.768646240234	2	4.32213	13
425.843442	459.170562744141	2	4.45109	16
426.248184	338.186279296875	2	2.19038	34
427.312548	492.118774414063	14	1.46469	8
428.047044	410.681457519531	2	6.00155	37
428.451912	395.207336425781	2	3.60185	21
428.856786	436.210113525391	2	4.60443	32
428.947662	366.697174072266	2	1.66137	14
429.35253	378.181671142578	2	4.79503	18
430.847508	319.689086914063	2	3.47295	45
431.252256	481.255828857422	2	2.14124	11
431.657124	406.181457519531	2	2.77472	18
431.747988	421.672698974609	2	3.82467	19
433.1427	558.824523925781	2	1.41412	15
436.516548	476.196807861328	2	3.16234	15
439.654638	452.204895019531	2	1.31227	10
440.484252	402.202819824219	2	3.55143	28
440.889	426.742095947266	2	3.78776	10
441.29376	323.678436279297	2	1.5599	30
441.84699	530.826049804688	2	1.18772	12
442.251864	469.211669921875	2	2.03431	19
443.97558	317.157135009766	2	2.11751	27
445.37007	416.249237060547	2	3.40762	15
448.413282	383.202789306641	2	2.19187	19
448.504146	426.676208496094	2	2.50327	17
449.99415	509.759002685547	2	1.13521	10
451.058868	330.168243408203	2	14.4461	33
454.103214	498.768218994141	2	7.26124	7
456.5853	338.1875	2	2.42112	28
457.979778	459.170471191406	2	4.36974	12
458.384526	410.681671142578	2	6.3684	38
458.789268	395.207305908203	2	4.05265	22
459.335742	436.210113525391	2	6.27182	30
459.740634	378.181671142578	2	4.7575	27
461.464848	319.689208984375	2	4.25878	52
461.869848	481.255218505859	2	2.74906	19
462.274842	406.181671142578	2	3.49447	14
462.365844	421.672546386719	2	2.75727	24
463.430202	552.805114746094	2	1.19025	7
463.835322	366.696655273438	2	1.38403	15
464.240196	332.848266601563	6	2.49919	40
467.715402	476.196746826172	2	2.31591	27
470.194482	452.203826904297	2	1.30499	14
470.599368	402.202972412109	2	2.16825	25
472.092966	558.82373046875	2	2.07796	6
472.497732	323.678436279297	2	3.49601	41
472.915224	469.2122	2	1.5288	28
474.409806	317.156646728516	2	2.30943	25
475.804416	416.248504638672	2	2.68987	22
480.16749	426.675964355469	2	2.3291	16
480.258222	350.986053466797	3	2.12986	25
481.75047	341.516143798828	3	2.01958	23
482.155212	330.168548583984	2	14.5786	32
484.868916	498.768676757813	2	7.05933	8
486.689142	338.199340820313	2	2.48222	33
487.094028	338.186492919922	2	2.47574	28
488.816874	410.681213378906	2	6.78728	38
489.22161	395.207122802734	2	3.70133	20
489.626364	436.209991455078	2	6.50352	41
490.176858	378.181335449219	2	3.68772	30
490.5816	433.329620361328	2	7.80647	22
491.97633	319.688934326172	2	3.65149	48
492.38145	406.181396484375	2	2.3849	27
492.786336	481.255737304688	2	2.74893	14
492.877188	421.671752929688	2	5.14926	12
494.930664	366.696624755859	2	1.46041	14
495.335538	424.210021972656	2	1.67104	16
496.399782	309.202575683594	2	5.10059	43
498.783876	476.196929931641	2	2.65797	23
500.837856	423.728912353516	2	1.8975	20
501.242586	402.202789306641	2	3.2571	24
502.96668	323.175445556641	2	4.11131	31
503.37156	469.211242675781	2	2.25634	15
504.436044	452.205688476563	2	1.54618	19
504.840918	317.157257080078	2	2.05214	28
506.565144	416.248779296875	2	2.95137	14
506.970012	308.89892578125	3	6.89169	35
508.36449	332.847961425781	3	2.17618	45
511.40847	348.704528808594	2	2.36985	14
512.242812	330.168395996094	2	13.7884	37
513.636162	383.202575683594	2	1.59875	16
514.040808	316.18017578125	2	2.54551	29
515.435142	498.768615722656	2	5.31929	9
517.489506	338.186248779297	2	3.74049	19
519.213474	410.681274414063	2	6.40891	31
519.618096	395.207153320313	2	4.10291	22
520.02297	436.210021972656	2	6.60021	31
520.569324	378.181274414063	2	3.25564	20
522.62394	319.689239501953	2	3.32485	44
523.02867	406.181701660156	2	3.04908	18
523.433436	481.255584716797	2	2.59548	20
523.982658	360.198791503906	2	5.38982	23
524.38755	421.671936035156	2	2.79616	13
526.771374	486.729888916016	2	2.00884	9
527.836116	426.676330566406	2	1.46833	10
529.230354	359.178619384766	2	6.52149	24
530.294946	609.780700683594	2	9.41303	21
531.68943	403.197906494141	2	2.97482	30
532.094172	402.203155517578	2	2.89437	23
533.158548	424.209350585938	2	2.67252	9
533.563692	323.175720214844	2	6.55839	33
533.968788	469.211669921875	2	1.49374	14
535.467006	476.197021484375	2	2.58892	17
536.531502	452.709167480469	2	1.32258	11
536.936358	317.157012939453	2	1.92202	33
537.341112	423.728424072266	2	2.38451	21
538.93146	308.898773193359	3	14.2963	31
539.336208	332.848205566406	6	2.19652	28
539.74095	416.249114990234	2	3.42525	15
541.230312	366.696624755859	2	1.45204	14
541.635054	338.199157714844	2	2.99007	35
543.029424	348.704559326172	2	2.17138	22
544.093902	330.168426513672	2	14.5478	34
544.499022	348.176086425781	2	1.99303	20
545.564004	459.170227050781	2	3.76352	22
545.968746	498.768524169922	2	3.41571	16
546.373512	340.173309326172	2	2.19996	21
547.864104	338.187072753906	2	2.80692	38
548.268714	645.344116210938	2	2.12626	9
549.66222	410.681274414063	2	5.33208	41
550.066842	395.207336425781	2	4.0617	24
550.471692	436.209930419922	2	4.60296	42
551.02056	378.181457519531	2	3.98448	22
553.074792	319.688995361328	2	3.02847	45
553.47978	406.181457519531	2	2.98152	22
553.884414	481.255981445313	2	2.32593	11
558.674226	426.676696777344	2	2.64596	12
560.506806	359.178497314453	2	6.99125	20
562.561662	402.203430175781	2	3.69354	25
563.95593	323.175720214844	2	8.00835	37
564.36063	469.212066650391	2	1.84289	18
565.42512	424.211120605469	2	1.39304	20
566.488848	476.197265625	2	2.35268	20
566.893614	333.182098388672	2	2.79993	24
567.628344	317.156646728516	2	1.91449	29
569.682576	452.204406738281	2	1.5243	10
571.076412	332.848083496094	3	2.59122	33
573.130398	453.719085693359	2	1.2776	7
574.85487	347.678344726563	2	2.0531	30
576.57897	498.768310546875	2	5.379	10
578.303568	459.170318603516	2	4.30854	19
578.708328	338.186431884766	2	2.77416	31
579.772074	424.725311279297	2	2.4112	15
580.176798	410.681396484375	2	5.7547	25
580.58169	436.210144042969	2	5.58183	34
580.672416	395.207427978516	2	3.4531	23
581.07729	378.181335449219	2	3.23856	27
581.169168	340.173004150391	2	1.78046	29
581.714904	336.893676757813	3	6.21987	35
583.10913	423.726409912109	2	2.50714	18
583.51389	319.689147949219	2	2.74465	43
584.24838	481.25537109375	2	1.8954	18
585.312732	406.181518554688	2	3.47199	15
585.717486	330.168762207031	2	18.0608	32
586.122246	348.704498291016	2	2.44306	18
588.270948	416.248657226563	2	3.5616	18
588.675696	366.696838378906	2	1.24111	20
590.39979	426.67626953125	2	1.54004	10
592.124142	578.787719726563	3	1.51409	10
593.188752	402.202850341797	2	3.24466	11
594.582984	323.175659179688	2	6.77432	39
595.646862	469.211303710938	2	1.71817	15
596.05173	360.177764892578	2	7.03011	14
596.456586	359.178802490234	2	6.8714	20
597.017328	476.196929931641	2	2.70132	11
598.081698	317.156799316406	2	1.9191	27
599.806176	511.469879150391	3	1.29389	7
601.20078	343.220062255859	2	8.40562	26
602.26524	633.307739257813	2	1.45071	9
602.67012	338.198852539063	2	2.51222	35
604.06476	424.209899902344	2	2.25993	14
605.12922	452.708282470703	2	1.22252	17
605.53434	347.678924560547	2	2.21822	31
605.93922	333.182220458984	2	2.33517	22
606.7725	498.768737792969	2	3.71538	16
607.17948	332.847869873047	3	2.51409	37
608.2443	421.672271728516	2	3.0449	9
610.2984	338.186767578125	2	2.77464	34
610.70328	410.681549072266	2	5.78065	29
611.10804	436.210235595703	2	4.78858	27
611.19888	395.207397460938	2	2.67993	27
611.60364	378.181457519531	2	4.39724	17
613.76538	340.172607421875	2	1.99	22
614.17062	319.689178466797	2	2.56579	37
614.57562	481.255676269531	2	2.20373	15
616.07538	406.181457519531	2	2.3106	13
617.79996	486.729187011719	2	1.21067	10
619.52454	477.821166992188	3	3.09108	20
619.9293	308.898864746094	3	13.5707	37
620.334	423.727447509766	2	2.87277	13
620.88324	416.123809814453	8	3.70405	6
621.288	426.675262451172	2	1.79447	13
622.68234	596.154052734375	3	1.63021	11
623.7465	402.203033447266	2	2.64491	18
625.14096	323.175842285156	2	7.07739	39
626.2053	330.168640136719	2	8.33565	54
626.60694	537.502319335938	4	8.67965	41
627.00756	388.199615478516	2	8.26173	80
627.09954	609.780700683594	2	6.20143	59
627.50244	469.210998535156	2	4.90121	49
627.59316	305.146118164063	2	13.4841	117
627.68508	562.9985	4	4.98206	174
628.08456	750.3286	3	4.05802	112
628.1769	575.916198730469	3	2.93268	52
628.27164	1071.37280273438	2	9.61414	17
628.36254	366.675018310547	2	6.89364	81
628.76328	341.515747070313	3	4.88917	59
628.85406	336.184783935547	2	7.09744	63
628.9479	1062.8595	2	3.16051	11
629.03976	594.951538085938	3	2.81203	48
629.13168	359.178161621094	2	6.04957	63
629.22342	675.248291015625	2	5.17456	18
629.6238	426.741607666016	2	4.75212	38
629.71662	863.37109375	2	2.27134	13
629.8074	460.736389160156	2	6.98761	56
629.90028	756.273498535156	2	18.5302	26
629.991	367.508636474609	3	7.2505	86
630.0819	317.157043457031	2	6.75085	79
630.17364	363.198974609375	2	6.49325	42
630.26442	447.722808837891	2	6.68913	59
630.35712	514.76318359375	2	1.37504	22
630.75516	383.201812744141	2	5.85279	39
630.8469	550.758483886719	2	2.9932	39
630.93762	406.211791992188	3	8.53355	64
631.02948	477.235046386719	2	4.89925	42
631.12224	837.297912597656	2	19.7241	19
631.21398	375.182800292969	2	5.33187	59
631.3059	506.2861328125	2	8.08133	43
631.39764	441.212432861328	2	4.47607	41
631.48842	307.493255615234	3	5.72694	91
631.58136	775.343139648438	2	8.86444	21
631.97928	511.769866943359	2	2.80296	26
632.07198	697.322448730469	2	4.35327	20
632.16384	620.741577148438	2	3.83177	19
632.25528	337.859649658203	3	10.2626	179
632.346	380.190551757813	4	7.20996	228
632.43774	313.142395019531	3	14.6172	169
632.52972	506.584869384766	3	9.61556	141
632.62158	637.6186	3	3.82069	19
632.71434	828.786926269531	2	8.0375	12
632.8071	845.296813964844	2	4.96125	16
633.20124	599.776123046875	2	4.30201	13
633.29538	811.26708984375	2	3.85341	21
633.38808	747.761535644531	2	1.20179	9
633.48	353.688995361328	2	10.6272	93
633.57372	918.324768066406	2	17.061	17
633.6666	810.836059570313	2	3.24857	28
633.75936	759.373596191406	2	4.06423	23
633.8535	732.833312988281	2	3.89966	23
633.94434	488.8918	3	3.89827	39
634.03812	900.802	2	7.94507	15
634.43202	436.2091	3	4.14936	34
634.5267	926.321411132813	2	5.12979	13
634.6206	921.305541992188	2	2.0904	10
634.71132	314.180572509766	3	7.85407	120
634.8021	348.522491455078	3	5.91125	136
634.89684	999.351623535156	2	14.1732	27
634.98858	522.280822753906	2	3.13338	67
635.0796	373.680816650391	2	10.8811	110
635.17032	441.746551513672	2	4.27606	26
635.26206	543.29931640625	3	7.43739	23
635.65482	628.349609375	2	1.97585	20
635.74668	546.261474609375	2	1.9963	29
635.83746	453.718780517578	2	4.40744	50
635.93118	1080.87878417969	2	7.51839	16
636.02304	492.780120849609	2	2.94793	45
636.11484	579.262634277344	2	2.73771	14
636.20754	869.362731933594	2	2.72065	19
636.30156	717.312744140625	2	5.61607	17
636.39342	570.241027832031	3	2.40126	19
636.4842	457.725311279297	2	4.19444	31
636.87492	628.285888671875	2	2.79054	14
636.96882	1007.84692382813	2	3.75535	14
637.06056	532.742553710938	2	3.0791	28
637.15242	693.969665527344	3	5.32815	19
637.24314	380.525726318359	3	5.21697	89
637.33494	408.736236572266	2	6.25333	64
637.42668	626.783569335938	2	3.34717	24
637.52052	982.331420898438	2	4.66822	9
637.6158	990.835083007813	2	3.8841	11
637.70868	712.264831542969	2	4.61522	11
638.09844	498.767639160156	2	14.8713	161
638.18928	332.847808837891	3	11.6496	308
638.28018	357.198699951172	3	5.51407	66
638.37192	453.232421875	2	5.83687	47
638.46264	455.2529	2	5.84992	36
638.55744	1161.90148925781	2	6.2686	13
638.6493	538.276794433594	2	4.51007	47
638.74026	327.855743408203	3	7.14906	70
638.832	556.907104492188	3	2.50638	39
638.92392	525.259094238281	2	3.34227	35
639.3129	582.9266	3	2.45756	26
639.40578	528.2815	2	3.83172	40
639.49752	483.738983154297	2	4.2269	23
639.58824	400.185974121094	3	7.28102	166
639.67914	424.190612792969	2	6.77162	86
639.7734	854.861633300781	2	3.60807	12
639.86712	913.431884765625	2	2.00612	32
639.95886	577.738586425781	2	2.52802	22
640.05402	1242.42724609375	2	4.58395	9
640.14678	764.313537597656	2	3.24704	17
640.53624	793.792114257813	2	3.78287	14
640.62912	835.359375	2	1.58098	15
640.7199	419.192565917969	3	6.08551	86
640.81272	547.637023925781	3	12.6843	37
640.9035	423.222961425781	2	6.25398	86
640.99536	553.759887695313	2	2.38794	33
641.08716	571.738464355469	2	1.81757	35
641.17986	559.772216796875	2	4.47513	28
641.27268	713.318237304688	2	1.47777	12
641.36448	596.786010742188	2	3.79186	17
641.75562	436.209014892578	2	11.6303	144
641.84634	395.206420898438	2	10.4943	94
641.93862	617.321899414063	2	3.1954	15
642.02952	397.715850830078	2	5.04033	76
642.12126	509.759033203125	2	3.75943	32
642.213	438.574768066406	3	3.84058	56
642.30486	630.821838378906	2	2.96937	15
642.39558	456.24169921875	2	3.29357	22
642.48636	413.721710205078	2	4.69351	32
642.58224	1323.95483398438	2	2.49902	8
642.97812	742.661682128906	3	1.48804	24
643.07082	889.333068847656	3	1.20075	14
643.16658	1332.46264648438	2	2.63816	11
643.25832	410.681030273438	2	11.4362	131
643.3491	378.180999755859	2	9.32149	91
643.44198	742.328308105469	3	1.61689	18
643.53522	570.28466796875	2	2.31542	17
643.62594	300.712005615234	2	7.30283	94
643.7187	752.830505371094	2	1.50069	9
643.81074	566.2697	2	2.7214	19
644.20884	874.3203	2	1.51789	15
644.30184	613.274597167969	2	2.14383	22
644.3937	674.33251953125	2	8.18799	31
644.48448	347.678314208984	2	7.29271	91
644.57682	538.236	2	5.07767	47
644.6676	413.192657470703	2	3.4957	38
644.76048	877.306823730469	2	1.74199	13
644.85222	585.206359863281	3	1.39212	11
644.94798	1404.48498535156	2	2.45243	7
645.0438	1315.95239257813	2	1.45775	10
645.4455	481.255187988281	2	12.3722	81
645.53682	319.689208984375	2	9.62268	128
645.63072	955.847961425781	2	2.80224	14
645.72246	556.266479492188	2	2.76533	24
645.81432	580.766723632813	2	3.0439	16
645.90804	1060.92419433594	2	1.54485	7
646.0008	724.28125	2	1.50272	7
646.09542	642.2777	2	1.34313	14
646.18722	656.7978515625	2	1.27807	10
646.2789	708.284484863281	3	2.1618	14
646.6812	946.829162597656	2	1.57129	10
646.77408	764.270935058594	2	1.32967	10
646.8648	378.701782226563	2	8.30268	81
646.9557	343.220062255859	2	10.0716	84
647.04642	449.563140869141	3	4.29783	57
647.13816	330.183502197266	2	9.62661	104
647.2299	506.765869140625	2	4.04667	22
647.32182	615.773864746094	2	2.9545	11
647.41452	770.365844726563	2	1.56648	8
647.50728	743.294067382813	2	1.26172	11
648.23106	486.729736328125	2	5.68575	58
648.32292	545.914794921875	3	3.60352	37
648.4155	454.566101074219	3	5.15316	68
648.50628	430.886993408203	3	6.21305	55
648.59814	555.234191894531	3	2.65888	23
648.68988	503.732391357422	2	3.75079	26
648.78288	683.246643066406	2	2.19014	16
648.8748	527.896118164063	3	4.09034	14
648.96654	615.276611328125	2	3.57116	10
649.0593	827.857421875	2	1.31821	8
650.1153	344.515686035156	3	7.56755	85
