MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
63.103572	436.714172363281	2	5.59729	31
63.508332	378.180541992188	2	5.88268	24
63.913428	339.194580078125	2	5.21417	38
64.004304	406.181396484375	2	3.40672	27
64.408566	402.202606201172	2	3.60786	37
64.500186	319.688903808594	2	5.44332	64
65.052786	481.254913330078	2	2.033	21
67.106028	330.168609619141	2	13.7996	32
71.468832	421.672210693359	2	4.41822	19
71.560572	547.358703613281	2	1.64867	19
71.651448	380.699768066406	2	2.85745	13
74.463798	452.868408203125	3	1.55654	19
75.010278	423.727325439453	2	2.10124	17
77.064882	323.67822265625	2	3.70848	31
80.438838	469.2131	2	2.94874	20
81.930684	397.185180664063	2	1.8676	24
82.995168	376.680389404297	2	2.92823	39
84.06003	433.738830566406	2	7.01538	25
88.07361	491.760162353516	2	2.44094	13
88.164354	341.516204833984	3	2.9949	25
88.710852	384.881439208984	3	4.74911	33
90.7647	498.768371582031	2	3.17657	12
93.149172	410.68115234375	2	8.74471	39
93.554202	436.209808349609	2	5.36513	38
94.108662	378.180694580078	2	7.59142	21
94.51353	406.181518554688	2	4.55779	21
94.918284	339.194396972656	2	4.45974	44
95.010018	402.202575683594	2	3.71395	36
95.414682	319.689117431641	2	5.20523	46
95.506524	481.255004882813	2	2.79162	18
97.65987	516.772888183594	2	1.54033	9
98.7246	330.168487548828	2	12.8246	47
102.095802	421.672119140625	2	4.1103	16
103.585038	576.250915527344	3	1.28927	10
106.297998	380.699890136719	2	3.08781	19
106.388874	382.671325683594	2	2.17958	21
107.450232	423.727386474609	2	1.51427	13
109.49883	323.678771972656	2	3.11711	26
112.87329	469.211730957031	2	2.58606	19
115.685376	452.868774414063	3	1.27954	18
121.136694	341.516143798828	3	2.38653	29
121.230168	491.258880615234	2	1.71291	16
123.711654	410.681365966797	2	7.41837	56
124.116648	436.71435546875	2	5.77254	31
124.207512	378.180908203125	2	6.16437	26
124.942134	406.181549072266	2	4.08908	30
125.346876	339.194244384766	2	4.4324	39
125.75187	402.202545166016	2	3.60721	29
125.842614	319.689086914063	2	5.35581	44
126.247746	481.2548828125	2	2.284	21
128.39646	366.697265625	2	2.05192	17
129.460818	476.196533203125	2	3.76832	29
130.854564	316.179626464844	2	3.41149	25
131.259432	330.168823242188	2	13.5183	30
132.65079	421.672271728516	2	3.53185	21
134.045388	499.270080566406	2	3.25244	13
137.410842	576.250549316406	3	1.40085	16
137.501598	376.680236816406	2	3.73976	34
137.592336	395.207397460938	2	5.64365	39
138.13896	423.727722167969	2	1.68569	21
138.230826	516.773681640625	2	1.79544	14
139.29294	455.332122802734	2	12.221	13
142.666284	323.678588867188	2	3.17091	30
145.47189	469.2128	2	3.11736	17
150.586554	416.249176025391	2	2.12758	18
150.677544	381.181060791016	2	1.45295	21
153.81438	341.516265869141	3	3.13516	17
153.906258	575.917114257813	3	1.67973	8
154.468116	410.681488037109	2	8.24726	49
154.872864	436.210144042969	2	5.4148	37
155.27751	378.180877685547	2	6.94711	20
155.368374	406.181671142578	2	4.80285	20
155.773242	339.194488525391	2	4.59856	39
156.323226	402.202667236328	2	3.70443	37
156.728226	319.689178466797	2	5.23984	62
157.132842	481.255493164063	2	2.80497	23
160.275672	380.700927734375	2	2.19163	19
161.768808	366.696960449219	2	1.61666	15
162.833514	316.179260253906	2	2.52735	29
164.557494	330.168579101563	2	13.1773	42
165.621108	498.768646240234	2	2.90796	20
167.018838	421.671051025391	2	3.55758	18
168.08145	491.760375976563	2	1.91717	16
172.114764	423.725982666016	2	1.72962	15
174.915858	322.152954101563	2	2.54144	22
175.73997	469.2137	2	2.81441	24
177.132834	323.678283691406	2	3.60582	27
179.51481	350.210327148438	2	1.48136	14
183.872364	476.196197509766	2	3.41524	28
184.701978	410.681396484375	2	9.25474	51
185.106594	436.209899902344	2	6.20986	41
185.511336	378.180572509766	2	6.53312	25
186.056706	339.194671630859	2	4.44487	37
186.46146	406.181549072266	2	4.14134	25
186.866208	402.202941894531	2	3.90677	39
186.95706	319.689422607422	2	5.58907	53
187.361814	481.255065917969	2	2.11053	14
189.183546	382.670806884766	2	2.50667	21
190.246656	341.51611328125	3	3.46511	17
192.952512	514.296569824219	2	1.78819	15
193.043238	384.881134033203	3	5.0179	28
194.437722	516.774291992188	2	2.03171	8
194.841846	366.697387695313	2	1.55495	24
195.246462	330.168853759766	2	14.7087	39
195.794328	324.178497314453	2	2.70759	30
196.199076	498.769012451172	2	3.22256	19
197.592054	421.671844482422	2	3.5338	18
198.656052	576.251159667969	3	1.44983	7
199.71978	380.698791503906	2	2.88896	22
201.11364	624.233215332031	3	2.61159	11
203.496978	491.760467529297	2	1.4004	14
204.89172	317.1572265625	2	2.28426	26
205.296324	815.208068847656	2	1.71865	9
205.701084	423.727081298828	2	1.8305	21
207.8478	469.2125	2	2.65468	18
212.199738	322.152954101563	2	2.15032	27
214.34871	376.680328369141	2	2.70829	37
214.753596	416.249053955078	2	3.04443	15
215.158332	410.681427001953	2	8.75818	53
215.709438	436.209869384766	2	5.81217	37
216.114318	378.180572509766	2	6.26759	27
216.519066	339.194244384766	2	3.60275	51
217.064676	406.181121826172	2	4.97251	28
217.469688	319.689086914063	2	4.81903	63
217.874916	402.203155517578	2	4.32243	37
217.966788	481.254791259766	2	3.71401	21
219.690636	577.124145507813	3	1.40973	14
223.393602	341.516387939453	3	3.18767	20
226.206804	366.697723388672	2	1.74007	17
226.753296	330.168579101563	2	16.8385	41
227.158044	323.679565429688	2	3.06243	35
228.222282	498.769134521484	2	4.61939	10
229.286148	421.672302246094	2	3.94955	22
232.990338	338.186584472656	2	4.38212	42
236.455422	381.181091308594	2	1.40474	22
236.546298	423.727844238281	2	1.60402	22
238.365522	491.760467529297	2	1.97459	7
238.77039	380.699615478516	2	2.8878	15
240.164874	317.156768798828	2	2.69988	31
240.569994	397.185729980469	2	2.2289	17
240.974634	382.671417236328	2	2.57015	15
242.468346	469.2139	2	1.98877	32
242.873226	547.358520507813	2	1.4634	6
244.267188	575.916809082031	3	1.50132	12
245.659824	410.681396484375	2	9.53949	52
246.0648	436.210174560547	2	6.02485	40
246.469566	378.180999755859	2	5.91703	33
247.016904	376.680572509766	2	2.3571	37
247.421652	406.181304931641	2	3.74262	26
247.826412	319.689239501953	2	5.16221	58
248.378772	402.202606201172	2	3.68972	28
248.783766	481.254913330078	2	2.79963	22
250.507986	452.868225097656	3	1.6772	13
252.890082	416.249298095703	2	2.33847	21
254.613558	322.153442382813	2	2.66215	20
255.01845	341.516296386719	3	2.41872	33
256.740918	516.77294921875	3	2.04838	19
257.14578	366.697814941406	2	2.02001	16
257.550528	330.168365478516	2	13.4765	46
258.093504	350.210235595703	2	1.53869	18
259.153134	452.708618164063	2	1.28023	13
259.556394	421.672943115234	2	3.67876	21
259.961256	395.207275390625	2	5.05361	38
260.053116	498.769104003906	2	4.54241	16
261.777372	323.678680419922	2	3.89287	23
263.497566	338.186401367188	2	4.54093	39
264.892308	316.179809570313	2	2.78335	38
269.254632	491.760284423828	2	1.84407	19
269.34549	423.727966308594	2	1.87293	23
269.436486	424.210113525391	2	1.73022	22
270.267858	317.157043457031	2	3.03408	37
271.66236	380.698791503906	2	2.12369	18
273.056958	469.211608886719	2	2.73756	23
275.109912	575.916076660156	3	1.5001	11
276.173778	410.681427001953	2	8.45357	55
276.57603	436.210144042969	2	6.71989	42
276.98064	378.180877685547	2	7.0979	25
277.804632	406.181488037109	2	3.86135	29
278.209656	319.689331054688	2	4.99626	62
278.614494	402.202697753906	2	4.03725	39
279.165744	481.255279541016	2	3.80795	19
283.19994	381.181823730469	2	1.39892	15
285.678156	416.248413085938	2	2.95081	19
287.732502	376.681121826172	2	2.56126	31
288.137256	366.697906494141	2	1.30824	23
288.541998	330.168731689453	2	14.1449	36
290.361348	421.672241210938	2	4.1995	17
291.755214	498.768737792969	2	4.78583	13
292.819962	323.678863525391	2	3.16649	31
293.88417	395.207153320313	2	4.65512	39
294.288936	339.194427490234	2	2.77078	43
295.023534	338.186645507813	2	3.67275	29
300.0456	820.356079101563	2	1.47292	16
300.596958	317.15673828125	2	3.10586	36
302.65143	491.760559082031	2	1.99769	16
303.056052	380.699737548828	2	1.98927	23
303.460812	469.211791992188	2	2.89731	23
305.94951	575.914672851563	3	1.38614	9
306.35439	410.681488037109	2	9.34586	51
306.901752	436.210052490234	2	6.15392	45
307.306506	378.180999755859	2	5.96212	28
308.371236	406.181243896484	2	3.96842	33
308.776104	402.202728271484	2	5.06704	35
309.181104	319.689178466797	2	4.78813	61
309.272964	481.254852294922	2	2.79394	17
310.666572	341.516174316406	3	3.28341	21
311.071452	424.210144042969	2	1.79345	26
312.135816	516.774475097656	2	1.41961	17
312.540684	547.359375	2	2.13095	13
314.922648	316.18017578125	2	3.62028	26
317.299632	382.671173095703	2	2.39965	16
319.02147	423.728118896484	2	2.61269	14
319.426212	366.698150634766	2	1.66046	18
319.830972	330.168548583984	2	10.6643	39
320.665818	421.673583984375	2	4.4038	17
323.379288	498.768310546875	2	6.39793	9
323.470158	323.678771972656	2	3.60453	27
325.524756	476.196807861328	2	4.76649	20
325.92963	338.186584472656	2	4.86669	35
327.982734	377.182312011719	2	3.31989	34
329.377098	395.207092285156	2	5.39815	33
330.771312	416.2490234375	2	2.96073	19
332.165928	317.156982421875	2	2.96452	37
333.230784	381.181579589844	2	1.67911	22
333.635778	469.2125	2	2.22771	27
335.358378	573.741943359375	2	2.1048	9
336.42324	380.699035644531	2	2.59374	21
336.828108	410.681213378906	2	11.3228	51
337.232862	436.714172363281	2	6.73235	45
337.77897	378.180816650391	2	8.48543	35
338.183862	491.760406494141	2	1.42258	10
338.587968	406.181518554688	2	4.06607	33
338.679708	633.307739257813	2	2.42872	10
339.084588	402.202545166016	2	3.72913	40
339.637452	319.689178466797	2	4.82436	80
340.04232	481.255249023438	2	4.11599	23
340.447182	575.9176	3	1.57336	8
340.995804	559.319946289063	2	1.68599	10
342.059286	426.741607666016	2	4.81427	15
343.449534	332.847869873047	3	4.22454	85
343.85451	341.516204833984	3	2.95603	26
345.908508	424.210052490234	2	2.92691	18
347.962338	509.759490966797	2	1.24101	15
350.346558	330.168762207031	2	14.3103	43
351.080682	421.672821044922	2	3.66021	27
352.144806	423.728393554688	2	2.16098	18
352.549662	366.698059082031	2	1.67923	21
353.943516	498.768341064453	2	4.17204	17
354.34854	323.678649902344	2	2.80647	36
356.402352	338.187286376953	2	4.78032	41
360.766296	395.207061767578	2	5.17053	41
360.858054	476.196594238281	2	4.79249	20
362.672904	317.156921386719	2	2.51019	42
363.07503	416.249908447266	2	2.60983	22
364.466496	469.2133	2	2.17461	25
365.860122	322.152770996094	2	1.89114	25
366.924606	381.181030273438	2	1.84859	14
367.329462	410.681274414063	2	8.85485	62
367.734354	436.210021972656	2	6.6957	38
367.825206	378.180999755859	2	8.13466	21
369.219576	406.181304931641	2	4.50558	24
369.624186	319.689117431641	2	5.20558	57
370.029054	402.202819824219	2	3.86421	37
370.579914	481.255065917969	2	3.40054	23
372.963132	576.584411621094	3	1.64718	11
375.015756	491.258941650391	2	1.37916	11
375.750234	341.516448974609	3	3.05902	27
377.475222	424.209411621094	2	2.10124	13
378.857556	455.331695556641	2	8.65006	21
380.910294	330.168609619141	2	15.3149	38
381.31491	510.260131835938	2	1.68705	16
382.379022	382.670043945313	2	2.54868	19
382.784016	332.84814453125	3	3.81859	78
383.188752	421.671661376953	2	2.84332	28
383.279616	366.697265625	2	1.59301	22
384.343866	498.768676757813	2	5.77336	13
385.408224	488.2369	2	1.51712	9
386.796966	338.186340332031	2	5.76651	37
388.190682	380.698852539063	2	2.42175	18
389.255178	423.728790283203	2	2.57481	18
391.639146	620.741821289063	2	1.36955	8
393.032886	317.156982421875	2	3.16282	36
394.427244	416.248504638672	2	3.33256	18
395.491716	469.2127	2	2.2827	21
395.896722	395.206970214844	2	5.90676	25
396.301608	323.678436279297	2	3.27081	34
397.787808	410.681335449219	2	10.4221	55
398.192556	436.210052490234	2	7.08698	43
398.597316	378.181030273438	2	6.6684	30
399.430938	406.181427001953	2	4.27744	30
399.837414	319.689025878906	2	5.8154	67
400.242288	402.202667236328	2	3.86727	38
400.793028	481.255432128906	2	3.9184	22
403.837254	561.374755859375	2	1.60011	13
407.636688	698.252990722656	2	1.47966	13
408.189174	575.91845703125	3	1.43382	17
409.253796	341.516357421875	3	2.95449	22
409.658664	573.742065429688	2	1.36341	9
410.063532	476.197082519531	2	4.67941	21
412.213494	330.168395996094	2	12.285	47
412.618152	424.209869384766	2	2.38264	12
413.023002	332.848114013672	3	4.31756	71
413.11386	382.671478271484	2	2.65974	19
413.518614	316.180145263672	2	2.81386	40
414.067104	421.672302246094	2	4.39814	18
415.131588	498.7685546875	2	5.3018	12
416.196072	366.697296142578	2	1.46822	25
417.260604	338.186462402344	2	4.76622	40
417.665436	547.358276367188	2	2.26783	14
420.04767	760.220336914063	2	1.50041	16
420.782142	758.221435546875	2	3.34757	12
422.176368	423.727783203125	2	2.57021	19
423.568482	317.157531738281	2	3.22952	41
425.291328	381.179748535156	2	1.62582	18
425.69532	469.211639404297	2	2.75118	19
426.75906	323.678405761719	2	4.29012	30
427.163568	416.248962402344	2	3.30685	20
428.227788	410.681243896484	2	9.22042	51
428.632566	436.2099609375	2	6.61269	39
429.037158	378.180999755859	2	6.80233	29
429.128148	426.741851806641	2	3.20951	20
429.532896	510.259094238281	2	1.71587	12
430.078398	406.181427001953	2	4.51711	32
430.48302	319.689239501953	2	5.33036	64
430.887768	481.254943847656	2	2.78421	25
430.978626	402.202728271484	2	4.2532	40
432.043242	395.207092285156	2	5.48043	32
435.0852	620.742980957031	2	1.2735	11
438.21429	576.584350585938	3	1.50644	8
440.034768	633.307922363281	2	3.49592	8
441.428496	476.196655273438	2	4.8573	20
442.820742	305.146148681641	2	13.2696	68
443.225472	330.168426513672	2	10.9438	45
444.618954	421.672424316406	2	4.23218	23
445.023564	341.516418457031	3	2.6971	24
445.428336	498.7685546875	2	6.30629	13
445.97856	424.208618164063	2	2.37876	17
446.383182	366.697845458984	2	1.56207	17
447.447918	332.848114013672	3	4.20269	78
447.852792	338.186584472656	2	4.26592	35
451.556238	426.676177978516	2	2.84211	17
454.035456	317.157287597656	2	2.57318	46
456.087564	469.211547851563	2	2.56199	21
457.151166	323.175628662109	2	7.93372	42
457.555914	416.248748779297	2	2.82248	24
458.620266	410.681304931641	2	9.13398	56
459.025008	436.210205078125	2	6.22953	45
459.429876	378.180938720703	2	7.8034	24
460.258746	406.181335449219	2	4.74072	28
460.66362	319.689147949219	2	4.97555	64
461.06424	481.255035400391	2	4.39224	28
461.611104	402.202758789063	2	4.65107	51
463.005216	395.20703125	2	5.22136	44
464.069322	423.727508544922	2	2.13066	21
464.474448	382.671295166016	2	3.19959	15
470.484984	576.249267578125	3	1.19261	9
470.57685	633.307800292969	2	2.00045	14
471.128226	381.185974121094	2	1.60498	17
472.188972	509.7581	2	1.35277	25
473.913708	330.168579101563	2	14.7141	42
475.638558	421.672332763672	2	3.54145	24
476.373162	424.209655761719	2	2.55624	14
477.437664	498.7685546875	2	4.23895	16
478.17213	332.848266601563	3	4.15432	82
478.576878	338.186584472656	2	3.79354	44
478.981884	366.697418212891	2	1.93962	24
479.52774	305.146423339844	2	12.6771	69
481.91184	341.516204833984	6	1.80182	21
484.625808	317.157104492188	2	3.22994	42
486.452274	469.2129	2	2.2272	25
486.857028	516.773193359375	3	2.65343	10
487.26189	323.175842285156	2	9.45164	41
489.082116	410.681213378906	2	10.1395	61
489.486744	436.210174560547	2	6.48802	49
489.88899	378.180999755859	2	10.1534	22
490.441974	476.197021484375	2	3.87555	29
490.847232	406.181640625	2	4.40303	32
491.252088	319.689208984375	2	5.42502	67
491.34396	481.255401611328	2	3.74046	22
491.74797	402.203033447266	2	3.70936	47
494.230302	395.207153320313	2	5.49051	38
494.63493	416.249389648438	2	4.84277	14
495.18666	425.695739746094	2	1.60298	13
496.581402	423.727355957031	2	3.01873	16
500.613354	348.704345703125	2	2.33762	25
505.073538	575.9183	3	1.47245	8
505.164282	330.168548583984	2	12.9994	51
506.641764	573.740478515625	2	1.52859	9
507.046506	424.209442138672	2	2.65818	23
507.451386	453.720001220703	2	1.24176	12
507.542124	421.672790527344	2	2.71132	21
507.946884	498.768676757813	2	5.78526	18
508.781742	338.186584472656	2	5.02753	36
509.186604	332.847991943359	3	3.97525	77
509.591484	348.14892578125	2	1.8503	28
510.138336	366.697723388672	2	2.18443	28
511.202586	308.898712158203	3	12.3492	31
513.584802	382.67041015625	2	2.88424	14
514.979034	317.156982421875	2	3.24501	44
515.383782	486.729919433594	2	2.02522	14
516.7695	469.21142578125	2	2.28633	20
517.17426	305.146453857422	2	11.2028	86
517.579146	323.175689697266	2	11.2748	51
517.67088	633.307250976563	2	1.88753	11
518.075136	348.174957275391	2	2.78146	33
519.575352	410.680969238281	2	8.74472	50
519.980106	436.209899902344	2	5.73825	38
520.385094	378.180755615234	2	8.08148	20
521.218824	406.181335449219	2	4.18309	26
521.623704	319.689117431641	2	4.57812	65
522.028452	481.255126953125	2	4.5289	18
522.11931	402.202545166016	2	4.19375	31
523.183698	341.516021728516	3	2.48172	22
524.577534	395.206909179688	2	4.21658	43
524.98227	448.115173339844	5	10.0369	26
525.387276	476.196594238281	2	4.45023	23
525.933006	381.181182861328	2	1.61989	21
527.319252	416.249176025391	2	5.0848	18
527.724126	425.696197509766	2	1.53217	14
529.447344	620.74072265625	2	1.27802	10
531.171708	348.7041015625	2	2.28107	26
533.225046	423.728179931641	2	3.73922	14
536.597628	330.168121337891	2	15.4392	45
537.426612	424.209533691406	2	2.87643	20
537.831348	576.250915527344	3	1.26734	6
538.236246	498.768341064453	2	4.59525	19
538.797714	575.916748046875	3	1.61724	15
539.202462	338.186401367188	2	3.75294	48
540.593574	453.719665527344	2	1.4083	14
540.998436	332.847930908203	3	3.90253	62
542.062188	308.898864746094	3	14.2098	45
543.127044	340.172973632813	2	3.41087	24
544.191402	366.697082519531	2	1.45381	17
545.255766	382.669982910156	2	1.97545	18
545.66076	317.157287597656	2	2.93516	42
546.065634	488.2396	2	1.25905	12
546.614736	486.72998046875	2	2.07688	14
547.019754	469.211822509766	2	1.70144	18
547.754472	698.251770019531	2	1.50654	9
548.159226	323.175689697266	2	12.2371	49
548.56398	347.678161621094	2	2.4899	29
550.053204	410.681121826172	2	8.39178	56
550.457832	436.209899902344	2	6.23131	50
550.863054	378.180847167969	2	6.67209	29
551.692182	406.181030273438	2	4.39285	30
552.09693	319.689025878906	2	4.51689	61
552.501924	403.198699951172	2	3.72102	36
552.592782	402.202453613281	2	3.85845	39
552.997656	481.254791259766	2	3.90975	20
553.544388	341.516265869141	3	2.60937	26
554.937024	395.206726074219	2	6.40272	38
555.341778	426.675720214844	2	1.53473	21
556.400868	476.196075439453	2	4.33432	21
559.444578	381.180023193359	2	1.96008	20
562.251414	348.704315185547	2	2.60838	18
562.798158	620.742004394531	2	1.17554	8
564.519882	425.695770263672	2	1.31127	10
567.228732	330.168823242188	2	16.419	58
567.31959	351.181121826172	2	2.82602	26
567.724476	424.209289550781	2	3.13254	18
568.562106	498.768829345703	2	4.9299	14
568.96683	575.917297363281	3	1.42415	8
569.371584	338.186218261719	2	4.46898	45
569.92581	423.727020263672	2	2.73012	24
571.320048	453.719512939453	2	1.45327	17
571.724802	332.84814453125	3	3.97591	71
573.44427	416.250427246094	2	3.23276	21
574.830504	340.172515869141	2	3.46719	32
575.234616	366.697784423828	2	1.47003	26
576.29337	308.899017333984	3	15.9602	39
576.698346	317.157409667969	2	2.80453	56
577.43274	469.211822509766	2	1.92956	23
577.83747	759.217651367188	2	2.09221	10
578.569962	323.175720214844	2	12.6348	49
578.974944	347.678771972656	2	2.27712	28
580.368942	486.7294921875	2	1.97293	13
580.774308	410.681335449219	2	8.67222	50
581.179044	436.2099609375	2	6.9372	42
581.26992	378.180603027344	2	6.38115	32
582.323274	406.181304931641	2	5.37692	25
582.727914	319.689208984375	2	4.77917	61
583.132656	402.202819824219	2	3.82916	41
583.22451	481.255126953125	2	4.56573	15
584.619126	341.516357421875	3	2.4265	20
585.353238	395.207153320313	2	5.92889	30
585.757104	360.198822021484	2	3.54158	25
586.160232	305.146636962891	2	9.30055	66
586.25097	377.191314697266	2	2.58377	29
586.655736	426.676116943359	2	1.551	15
588.469944	476.196746826172	2	5.17445	17
590.523924	381.186096191406	2	1.34267	11
595.216488	455.332580566406	2	4.56472	20
598.027452	330.168365478516	2	19.0027	36
598.573674	424.209930419922	2	2.59924	16
600.2982	338.186309814453	2	3.31516	38
602.68152	498.767944335938	2	4.08301	15
605.06538	332.847930908203	3	2.73774	36
606.7836	453.719543457031	2	1.27307	14
607.18824	317.157470703125	2	2.52201	44
607.5927	469.211822509766	2	2.15822	12
608.14194	416.249206542969	2	4.31661	12
609.20616	323.175811767578	2	12.2311	52
609.61116	347.678985595703	2	2.47098	24
611.00538	340.173309326172	2	2.62764	30
611.41038	410.681304931641	2	8.90819	57
611.81538	436.210113525391	2	6.35714	36
611.907	378.180969238281	2	6.80551	21
612.31188	308.899047851563	3	13.3453	43
612.40374	366.697998046875	2	1.43965	17
612.95226	406.181549072266	2	3.5288	22
613.35714	402.202789306641	2	3.53167	36
613.76214	319.689331054688	2	3.44055	53
613.854	481.255676269531	2	3.06514	11
614.25888	425.696655273438	2	1.12266	9
615.74772	395.207183837891	2	4.53403	23
616.15248	486.730133056641	2	2.05708	8
617.21682	360.198181152344	2	8.48225	14
620.59014	476.196929931641	2	3.95399	21
622.42002	382.671722412109	2	2.02964	10
624.14022	305.146301269531	2	16.2053	164
624.53358	675.248474121094	2	6.20871	18
624.92934	1634.93249511719	3	1.367	9
625.02108	562.9988	4	5.09979	242
625.41696	750.3292	3	2.49594	18
625.50846	460.736541748047	2	9.40742	77
625.5993	388.199432373047	2	15.1697	110
625.99518	366.67529296875	2	6.88746	76
626.08608	313.142913818359	3	15.1793	190
626.17782	575.916748046875	3	3.39956	68
626.26956	609.78125	2	6.35877	97
626.66706	594.9521484375	3	7.67273	34
626.75796	421.220367431641	3	5.34752	49
626.84868	341.516174316406	3	5.78135	115
626.94246	756.274108886719	2	14.8677	24
627.03348	307.493682861328	3	7.41949	97
627.1263	879.677062988281	3	5.94391	21
627.52218	423.727966308594	2	7.1079	83
627.61404	477.235961914063	2	5.00306	57
627.70482	367.509063720703	3	8.05687	101
627.79554	399.689147949219	2	6.03534	56
627.88644	478.465728759766	4	4.8083	118
627.97818	337.859832763672	3	10.5127	209
628.06968	359.178405761719	2	7.64951	110
628.16154	637.618469238281	3	2.65323	26
628.25232	383.201904296875	2	6.71349	61
628.64658	424.209686279297	2	6.63014	83
628.73742	441.746887207031	2	4.16055	28
628.8282	448.233917236328	2	6.53399	70
628.91904	380.190368652344	4	5.37305	170
629.01282	837.299499511719	2	20.9752	27
629.10354	343.2205	2	9.63958	92
629.19444	363.199157714844	2	8.10809	47
629.28618	546.578063964844	3	2.8041	24
629.37888	697.323120117188	2	4.4335	15
629.4708	620.74169921875	2	3.86628	28
629.86506	810.83740234375	2	3.90115	36
629.95692	551.776000976563	2	3.15572	36
630.05064	934.028381347656	3	1.43633	11
630.14136	419.235961914063	3	7.67186	73
630.23268	393.2226	2	5.50402	63
630.3255	839.7798	2	1.98319	17
630.4173	583.748107910156	2	3.32369	17
630.51	846.728515625	2	1.76235	14
630.60174	626.250854492188	2	1.81757	18
630.69366	492.780670166016	2	3.23572	36
631.0875	556.264465332031	2	2.84698	23
631.18038	828.786071777344	2	5.44431	19
631.27212	506.286071777344	2	19.4357	78
631.36302	314.180816650391	3	8.41745	166
631.45674	918.324523925781	2	12.6628	16
631.54848	570.242980957031	3	1.67789	19
631.6404	573.741394042969	2	1.87417	21
631.7331	775.343	2	8.69511	15
631.82784	869.362731933594	2	3.10949	13
631.91964	559.772216796875	2	4.59795	17
632.31186	511.769805908203	2	2.37309	21
632.4036	546.26171875	2	1.64136	17
632.49546	543.298950195313	3	6.37082	16
632.58624	330.183563232422	2	10.842	121
632.6781	564.582641601563	3	6.7634	38
632.77188	920.806213378906	2	3.74639	29
632.8656	717.314208984375	2	2.76277	14
632.95938	927.756408691406	2	2.21546	15
633.05322	901.2998046875	2	9.48034	19
633.14724	909.811645507813	2	9.70188	15
633.53886	498.768005371094	2	16.7507	122
633.6297	413.1943359375	2	5.36121	34
633.72048	380.526062011719	3	5.63828	122
633.81222	556.908874511719	3	2.53205	31
633.90396	493.216735839844	3	3.63074	44
633.99582	693.970947265625	3	4.65279	23
634.0866	300.711761474609	2	8.00582	99
634.17846	566.2707	2	2.99495	21
634.27122	730.825073242188	2	1.67498	7
634.80372	457.725830078125	2	3.59552	35
634.89558	528.267272949219	2	3.39814	19
634.98744	676.805786132813	2	1.53108	6
635.52168	332.848175048828	3	17.5559	384
635.61246	348.522583007813	3	6.12987	162
635.70432	626.783935546875	2	3.17767	28
635.79834	999.3547	2	7.48205	14
635.8911	739.321899414063	2	3.06974	11
635.98398	753.33837890625	2	1.65578	13
636.07482	413.723815917969	2	4.45582	42
636.16854	690.282958984375	2	2.46312	10
636.70266	517.230651855469	3	5.25565	62
636.7938	455.251586914063	2	5.33318	40
636.8847	439.214385986328	2	4.50045	48
636.97644	522.2813	2	2.13378	33
637.06932	855.364624023438	2	1.58178	7
637.16202	835.361511230469	2	1.61433	10
637.25592	1002.33251953125	2	2.84996	5
637.34994	538.2338	2	4.1031	51
637.44384	982.830932617188	2	3.59755	18
637.53654	754.299499511719	2	1.43919	11
637.92666	469.210998535156	2	4.64733	68
638.01756	317.157135009766	2	7.24706	136
