MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
187.368816	402.202270507813	2	4.40229	26
187.773564	469.210906982422	2	2.44696	26
188.607552	421.671691894531	2	3.637	25
190.331274	498.768188476563	2	6.26602	11
190.736148	423.727630615234	2	2.57773	16
193.11861	317.156280517578	2	2.2509	33
193.523358	452.203918457031	2	1.3444	17
195.015846	330.168121337891	2	16.6045	41
198.058674	341.515716552734	3	2.73993	24
198.613296	380.699371337891	2	2.03334	28
201.656382	323.677886962891	2	2.90775	23
203.480622	366.696472167969	2	1.55753	19
205.534698	424.209350585938	2	2.99913	14
207.588306	416.248352050781	2	3.12614	16
209.641416	633.306640625	2	2.86305	13
210.046272	476.196166992188	2	4.13991	22
210.450888	491.760467529297	2	2.65936	17
212.274738	575.917236328125	3	1.75302	11
212.67948	375.182006835938	2	5.56077	50
213.74385	339.193908691406	2	3.93723	45
214.14885	410.681213378906	2	8.90026	46
215.2137	381.180633544922	2	1.50586	15
215.6187	395.206939697266	2	4.75992	32
216.023694	436.713287353516	2	5.29484	46
216.11556	378.180694580078	2	6.70134	23
216.520314	406.181030273438	2	3.7943	26
217.349796	319.688812255859	2	5.41648	68
217.75446	402.202392578125	2	3.46708	34
218.159286	481.254913330078	2	2.68012	28
218.250282	469.211090087891	2	2.2662	25
218.984778	421.672149658203	2	3.6571	20
220.379262	338.185974121094	2	4.51079	41
221.444568	498.768127441406	2	3.47635	20
222.509724	382.669647216797	2	2.85881	19
225.883062	423.72705078125	2	3.18678	16
225.974676	332.847595214844	3	3.8301	67
226.06542	317.156158447266	2	2.67442	42
229.202526	350.209777832031	2	1.57052	19
232.015608	330.168395996094	2	17.9251	32
232.106472	323.678161621094	2	2.96056	30
233.17098	341.515960693359	3	2.85865	26
233.905452	366.697692871094	2	1.7995	22
235.299576	760.216491699219	2	1.39909	8
235.704312	380.699035644531	2	2.67726	19
239.406882	416.249725341797	2	2.99609	16
241.55673	476.196441650391	2	4.06624	24
241.961358	491.760101318359	2	1.62748	14
244.345566	316.179138183594	2	2.83955	29
244.750332	410.680999755859	2	8.38393	58
246.24255	395.206787109375	2	4.56456	34
246.647544	436.714019775391	2	5.90277	41
247.05243	378.180725097656	2	6.72663	24
247.144284	406.181121826172	2	3.76952	29
247.549152	319.688751220703	2	5.18657	75
248.098896	402.202117919922	2	4.4559	31
248.503902	481.254577636719	2	3.3379	21
248.908896	469.210693359375	2	2.4569	20
249.459876	424.20947265625	2	2.72129	15
250.854498	338.186065673828	2	4.27738	34
251.259108	421.671752929688	2	4.89545	17
252.323598	498.767883300781	2	3.3753	18
252.728466	575.915649414063	3	1.72821	7
253.79307	547.357971191406	2	2.37581	14
256.508154	629.435729980469	3	2.46232	11
257.998386	317.156677246094	2	2.34967	40
259.062882	423.728118896484	2	2.6875	15
262.437204	330.16796875	2	17.4764	37
262.992822	323.677307128906	2	7.15706	25
264.716934	341.515747070313	3	2.53899	22
265.781412	366.696838378906	2	1.74651	24
266.186172	332.84765625	3	3.81276	78
267.581016	380.699493408203	2	2.19826	27
269.965116	416.248229980469	2	2.67653	20
273.33744	491.759857177734	2	1.52701	19
273.429318	476.1962890625	2	3.05246	26
274.918554	516.772155761719	3	1.91315	20
275.323428	410.680969238281	2	8.79315	50
276.3879	381.181121826172	2	1.77124	13
276.792642	436.713897705078	2	5.31291	32
277.197654	395.206756591797	2	4.62579	33
277.288398	378.180725097656	2	6.01829	26
277.693266	406.180938720703	2	3.57192	31
277.785378	319.688812255859	2	5.16594	67
278.335374	402.202056884766	2	3.02057	37
278.740374	481.254486083984	2	3.30299	17
279.145128	469.2121	2	2.43695	21
280.63998	424.209045410156	2	2.46927	19
281.0451	338.185821533203	2	4.55145	34
281.449956	421.671630859375	2	5.4987	15
282.942828	498.767761230469	2	3.76492	18
284.667666	376.697174072266	2	1.43716	23
286.392396	758.217163085938	2	2.66545	16
288.116502	547.358154296875	2	1.77594	15
289.510356	317.156372070313	2	2.66357	33
291.565212	653.12158203125	3	1.46202	9
293.289174	330.167907714844	2	17.0288	36
294.35379	323.678497314453	2	3.42082	32
296.076666	455.331939697266	2	10.2422	19
296.481516	366.696990966797	2	1.93615	24
296.886378	575.916564941406	3	1.70406	14
300.690084	416.249725341797	2	3.26438	15
302.183706	423.727722167969	2	2.64024	15
304.236912	509.757965087891	2	2.1033	9
305.300814	476.196716308594	2	4.04878	19
305.706018	410.680877685547	2	9.38311	49
307.430118	436.209411621094	2	6.16391	46
307.834746	395.206909179688	2	5.11179	35
308.2395	378.180877685547	2	8.3444	23
308.330376	406.181213378906	2	4.05248	30
308.735232	402.202270507813	2	3.69622	38
308.827224	319.688934326172	2	5.62083	62
309.376224	481.254943847656	2	3.40114	15
309.781086	469.212	2	2.46255	21
310.185972	382.670654296875	2	2.79198	17
311.682072	338.18603515625	2	3.52465	42
312.08706	341.516143798828	3	3.24212	27
313.151436	424.209075927734	2	2.76525	16
313.556184	498.768096923828	2	5.52829	16
314.291034	421.671356201172	2	4.05504	20
314.69577	633.3076171875	2	1.98342	15
315.760398	380.699371337891	2	2.06782	17
320.452956	317.156127929688	2	2.8222	36
323.92542	330.167785644531	2	16.8107	43
324.016272	332.84765625	3	4.35815	73
324.571134	516.77294921875	3	2.65383	14
324.975912	323.678771972656	2	2.95458	36
327.03012	366.696746826172	2	2.24643	24
327.43524	575.915710449219	3	1.54417	13
331.138314	416.249420166016	2	2.08023	24
335.59725	375.1827	2	5.96091	43
336.14574	410.680725097656	2	10.1335	46
337.210116	322.152282714844	2	3.46945	27
337.614858	436.209320068359	2	6.79264	40
338.019846	395.206634521484	2	5.47061	32
338.111712	423.727874755859	2	3.08691	13
338.516472	378.180725097656	2	6.51575	22
339.062568	406.180786132813	2	4.36694	35
339.467574	319.688690185547	2	4.95294	75
339.872454	402.202270507813	2	3.63064	39
339.965196	481.254730224609	2	3.56806	17
340.369818	469.2124	2	2.12223	26
342.193554	338.185852050781	2	5.83817	31
343.58715	381.222869873047	3	2.63863	24
343.991904	424.209350585938	2	2.33295	20
344.396766	421.671844482422	2	4.54581	21
344.489508	498.76806640625	2	5.62467	17
345.884112	633.305480957031	2	1.89802	17
347.278218	381.185638427734	2	1.959	28
349.661688	476.196075439453	2	5.91832	17
351.055932	317.156341552734	2	2.74926	42
353.109396	323.174835205078	2	4.01999	43
354.50313	341.515716552734	3	2.57138	30
356.557974	330.168365478516	2	15.9467	42
357.622728	366.696563720703	2	2.04015	15
360.995916	698.250549316406	2	1.68933	12
361.54278	416.248229980469	2	3.812	15
362.936904	332.847625732422	3	4.54587	69
365.32137	509.7571	2	2.13749	14
366.385602	410.680633544922	2	8.5949	55
368.10933	436.209350585938	2	7.23982	46
368.514084	395.206756591797	2	5.98431	33
368.91894	378.180999755859	2	6.56104	30
369.011676	575.9177	3	1.43982	8
369.416442	406.180969238281	2	4.2826	24
369.970932	319.688720703125	2	5.31283	73
370.376178	402.201873779297	2	4.15503	41
370.781052	481.254455566406	2	3.69498	30
370.871904	469.212	2	2.76875	26
371.27667	452.707427978516	2	1.20397	13
372.77427	338.185943603516	2	4.82246	40
373.179132	423.727722167969	2	2.48218	24
374.573868	424.208953857422	2	2.14704	18
374.978742	498.768005371094	2	4.118	16
375.713478	421.671630859375	2	4.30443	17
377.768208	516.772583007813	2	2.00718	15
378.825558	491.259460449219	2	1.39803	19
382.200012	317.155853271484	2	3.23969	35
383.690262	323.175354003906	2	6.3429	42
385.0851	381.185729980469	2	1.81135	21
386.479956	305.146240234375	2	13.7098	69
387.544194	330.168334960938	2	12.3519	50
387.949068	366.696960449219	2	1.79435	30
390.662796	633.308715820313	2	2.01811	18
390.753684	316.179748535156	2	3.5709	31
391.81851	416.248229980469	2	2.04801	23
392.223264	341.515899658203	3	2.6928	28
393.287742	377.191070556641	2	2.82683	23
396.33246	332.847564697266	3	4.06392	80
396.878562	410.680816650391	2	9.44857	45
398.603178	436.209350585938	2	6.74497	43
399.008052	395.206817626953	2	4.79563	27
399.412674	378.180786132813	2	7.60541	19
399.960528	406.180938720703	2	3.98451	36
400.365444	319.688903808594	2	5.65015	67
400.770036	402.2021484375	2	3.94931	41
401.323518	481.254302978516	2	3.91147	18
402.388254	469.211456298828	2	2.89504	20
403.12137	338.18603515625	2	4.42182	42
403.526112	573.741271972656	2	1.3491	10
405.25047	424.20849609375	2	2.4734	14
406.31508	498.767852783203	2	3.90215	18
406.71984	421.671417236328	2	4.00247	23
408.442074	381.222503662109	3	2.43742	24
408.846924	452.706085205078	2	1.3333	20
409.251828	575.916625976563	3	1.50979	8
409.342536	348.704437255859	2	2.0966	31
410.736888	476.195678710938	2	3.5121	24
411.14178	491.258514404297	2	1.43328	10
411.872004	509.758728027344	2	1.57522	9
412.606614	317.157104492188	2	3.28708	45
414.330222	323.175231933594	2	9.72547	51
416.384454	382.670715332031	2	2.38318	31
418.108794	330.168212890625	2	14.74	50
418.513662	366.697113037109	2	1.83346	22
419.908158	547.358642578125	2	2.69601	7
421.96251	423.727447509766	2	2.27969	22
423.02598	416.247680664063	2	3.2322	17
426.730314	341.515625	2	2.51173	35
427.277184	410.680847167969	2	9.45564	50
429.00165	436.209411621094	2	5.71334	45
429.406272	395.206848144531	2	6.02628	31
429.81105	378.180603027344	2	7.8635	23
430.361514	406.180725097656	2	5.12376	23
430.766262	319.688690185547	2	5.45933	74
431.171124	402.201995849609	2	3.59966	33
431.719734	332.847534179688	3	3.92888	62
432.1245	481.254486083984	2	2.77611	18
432.52962	469.210998535156	2	2.40345	21
433.359984	338.185882568359	2	3.85482	36
435.4137	381.202850341797	2	1.64989	18
435.81843	381.185821533203	2	1.4034	15
436.88295	498.768096923828	2	4.87707	15
437.617548	421.672119140625	2	4.45562	17
438.02241	425.695526123047	2	1.8326	18
439.086792	424.208984375	2	2.68007	18
440.480868	448.114074707031	5	8.89506	35
443.194218	317.156280517578	2	3.61526	39
444.685212	323.17529296875	2	9.36147	63
447.069048	424.724853515625	2	3.17821	19
448.462536	330.168182373047	2	17.1824	37
448.867266	366.697235107422	2	2.01496	22
452.241594	575.914978027344	3	1.70546	14
453.401838	416.248046875	2	2.88224	16
455.78568	547.358764648438	2	2.42418	13
457.179162	423.727752685547	2	2.48154	21
457.58403	410.680938720703	2	8.87622	47
459.63813	436.713531494141	2	6.3273	49
460.04289	395.206787109375	2	4.82176	36
460.44774	378.180694580078	2	7.02446	21
460.539606	406.181121826172	2	3.47171	31
460.944366	319.688690185547	2	5.56709	71
461.490354	402.202331542969	2	3.07459	42
461.894994	476.196228027344	2	2.60183	24
462.300222	481.254760742188	2	3.13802	26
462.393972	341.515869140625	3	2.85099	28
462.797718	469.2121	2	3.01596	23
463.35657	348.175628662109	2	2.48698	29
463.761198	338.18603515625	2	5.90917	37
464.166072	552.300109863281	2	1.3112	18
464.718318	589.327331542969	2	2.31085	15
465.782928	577.123901367188	3	1.49232	14
466.187814	381.185180664063	2	2.02271	27
466.592664	332.847686767578	3	4.47956	70
467.139768	498.767883300781	2	5.792	14
469.854264	338.198760986328	2	4.56816	29
470.400858	424.209167480469	2	2.98193	17
471.795354	375.1827	2	7.18778	36
473.189208	421.671539306641	2	5.06778	17
474.25395	317.156494140625	2	2.61438	43
475.318314	323.175048828125	2	11.119	57
479.022012	330.168121337891	2	16.1844	38
479.573358	366.696594238281	2	1.99291	17
483.603192	347.679016113281	2	2.56337	30
484.148928	348.704040527344	2	2.56685	27
485.213058	416.248199462891	2	2.95055	22
487.596522	452.707244873047	2	1.61915	21
488.001264	410.680847167969	2	8.33422	48
490.151724	436.209564208984	2	5.64358	47
490.55673	395.206665039063	2	5.1996	26
490.961502	378.180786132813	2	6.80278	24
491.05236	406.180908203125	2	4.33086	24
491.457228	319.688873291016	2	5.87083	61
492.007452	402.202423095703	2	3.97068	26
492.74208	481.254791259766	2	2.82179	21
493.147194	469.211303710938	2	2.41266	23
494.211942	338.186218261719	2	4.28276	34
494.616798	433.329528808594	2	9.49788	24
496.340904	424.723510742188	2	3.68413	13
497.735652	498.767547607422	2	3.83183	21
498.140502	332.847564697266	3	3.45016	64
501.184458	424.209655761719	2	2.39802	26
503.668038	381.186889648438	2	1.37441	20
504.072798	589.327941894531	2	1.51234	11
504.618666	317.156890869141	2	3.09722	52
505.683144	323.175262451172	2	11.9305	55
506.087898	421.671356201172	2	3.31193	23
506.822886	423.727325439453	2	3.38615	13
509.537346	330.168060302734	2	13.7282	46
510.084348	341.515686035156	3	2.25249	26
510.489078	488.238067626953	24	1.38128	14
510.893832	308.898406982422	3	9.77581	43
511.440444	366.697082519531	2	1.83851	34
512.50494	476.195953369141	2	3.87123	27
513.569418	486.728149414063	2	2.58465	13
513.97431	347.677947998047	2	2.82756	36
514.379292	758.217407226563	3	2.73354	13
515.869764	348.703155517578	2	2.70954	25
516.274512	416.248260498047	2	4.70382	18
517.66899	575.914306640625	3	1.47114	12
518.073738	426.675506591797	2	2.83804	15
518.478636	410.680694580078	2	8.98546	49
518.569488	382.671020507813	2	2.4327	25
520.293348	340.172454833984	2	2.84242	28
520.698222	436.209197998047	2	6.16159	36
521.103084	395.206604003906	2	5.08403	33
521.194578	378.180603027344	2	5.87755	28
521.59983	406.180572509766	2	3.70407	31
521.6907	319.688629150391	2	4.07718	62
521.781438	439.841552734375	2	3.32176	17
522.186318	402.2021484375	2	3.42929	41
523.01769	481.254455566406	2	2.99685	19
523.4223	469.210815429688	2	1.357	18
524.816514	338.185974121094	2	4.33834	32
528.19098	498.767730712891	2	4.3279	16
529.68045	332.847625732422	3	3.81896	67
531.733194	424.208709716797	2	2.57692	18
534.447144	381.183471679688	2	2.14475	11
534.998004	317.156982421875	2	2.77148	39
535.402776	375.1823	2	6.24159	41
535.807632	323.175323486328	2	11.0967	50
535.898514	452.706604003906	2	2.11372	13
537.95298	516.77294921875	3	2.70092	11
538.357854	360.178558349609	2	6.9461	23
539.751576	424.724822998047	2	2.98367	22
540.156324	330.168243408203	2	15.8954	44
540.56121	359.178161621094	2	8.01315	32
541.395078	308.898315429688	3	13.4265	39
543.116934	423.727508544922	2	2.87894	26
544.181154	476.196014404297	2	3.69073	25
544.58589	347.678161621094	2	2.96559	36
544.990638	366.696746826172	2	1.45476	21
545.082504	486.729797363281	2	2.08711	14
546.806736	416.247955322266	2	4.25752	19
548.861346	410.680725097656	2	9.39003	55
549.266202	426.675445556641	2	1.47012	12
550.330704	382.671142578125	2	2.29678	18
551.065188	436.209289550781	2	6.35348	40
551.470182	395.206604003906	2	6.00947	32
551.87505	378.180511474609	2	6.08371	32
551.965914	406.180786132813	2	4.81915	34
552.370794	402.202362060547	2	4.20384	38
552.462666	319.688781738281	2	4.05696	63
553.29678	481.254364013672	2	3.89235	19
553.701648	469.211242675781	2	1.58468	22
555.426	338.185882568359	2	5.13274	33
557.150598	341.515777587891	3	2.20437	20
558.215346	421.670562744141	2	2.9252	19
558.620334	498.768005371094	2	4.3309	14
560.012436	332.847473144531	3	4.55353	61
562.066428	424.208770751953	2	3.09676	15
563.460138	425.696350097656	2	1.34013	14
565.18377	317.157104492188	2	2.63325	41
565.588764	381.185729980469	2	1.76032	16
565.993368	323.175384521484	2	12.0108	62
569.467062	340.172302246094	2	3.03761	37
569.559054	452.708923339844	2	1.25352	8
571.04679	330.168151855469	2	17.4353	43
571.451544	360.697052001953	2	6.43093	29
571.856286	308.898620605469	3	15.6015	37
571.94715	359.178497314453	2	7.73993	30
572.351916	300.711730957031	2	4.38494	52
574.179636	423.727935791016	2	3.36712	18
575.244234	476.196105957031	2	3.74894	26
575.649	347.678070068359	2	3.70038	28
577.701462	416.247711181641	2	4.20748	18
579.09594	366.696105957031	2	1.88099	15
579.500808	410.680908203125	2	8.24193	49
579.90555	368.183135986328	2	3.49518	27
581.394708	436.209289550781	2	5.38239	37
581.799426	395.206817626953	2	4.64773	27
582.204282	378.180633544922	2	6.1878	18
582.752766	403.197998046875	2	3.20794	29
583.157634	319.688598632813	2	3.65019	50
583.562382	406.181091308594	2	3.35846	24
583.653252	402.202514648438	2	3.05703	42
584.058138	481.255249023438	2	2.68131	17
584.148996	469.211730957031	2	1.98994	12
584.70012	426.675842285156	2	1.21534	14
586.754598	338.185821533203	2	4.14537	39
589.137696	498.768249511719	2	2.42814	16
591.191796	455.331878662109	14	1.34699	8
592.586772	332.847473144531	3	2.99965	55
593.981244	424.191101074219	2	2.76928	18
594.386124	424.208984375	2	4.01414	11
595.7811	317.156982421875	2	2.10588	41
596.185974	323.175384521484	2	9.28488	52
597.909834	486.728576660156	2	2.24707	10
600.95388	340.172973632813	2	1.86959	26
602.44326	330.168090820313	2	14.129	43
602.84814	360.697387695313	2	4.95219	25
605.89224	308.898254394531	3	17.8999	33
605.98398	476.196685791016	2	3.51669	13
606.53184	347.677856445313	2	2.35679	28
607.59618	305.145935058594	2	9.5313	70
609.6507	366.696319580078	2	1.41655	14
610.05318	410.680908203125	2	8.04681	55
610.45818	416.249603271484	2	3.99944	15
610.54902	343.207092285156	2	9.7627	40
610.9539	424.724700927734	2	2.35351	27
611.78652	436.20947265625	2	5.58574	30
612.19152	395.206909179688	2	4.75516	21
612.5964	378.180847167969	2	5.65001	18
612.68724	382.670593261719	2	1.57048	11
613.752	319.68896484375	2	3.88733	57
614.15688	406.18115234375	2	3.60678	25
614.56158	403.198120117188	2	3.52997	35
614.65362	481.255249023438	2	2.0167	10
615.05856	469.211395263672	2	1.70418	19
615.60474	402.202362060547	2	3.42931	35
616.99908	359.178131103516	2	9.04902	19
618.72318	338.185882568359	2	3.49175	36
619.12782	381.180541992188	2	1.25624	18
620.52162	498.767852783203	2	4.09223	13
620.92638	300.711944580078	2	4.88874	47
623.30952	423.726287841797	2	3.04569	17
623.71452	332.847778320313	3	2.77785	45
624.2685	424.192474365234	2	2.47188	17
625.97382	675.247253417969	2	7.01148	26
626.3682	562.9974	4	4.77434	213
626.76258	323.174957275391	2	21.7988	142
626.8533	366.674346923828	2	8.23085	113
627.24696	388.198547363281	2	10.5259	107
627.3378	313.141967773438	3	15.251	187
627.42852	460.735565185547	2	8.98558	70
627.82182	609.779846191406	2	5.94088	102
627.91368	575.91552734375	3	3.3921	39
628.00704	337.859130859375	3	12.4185	216
628.0998	756.272521972656	2	20.8111	20
628.49346	341.515411376953	3	5.50964	127
628.58514	594.9507	3	2.37161	16
628.67688	486.728424072266	2	5.96516	51
628.76778	478.464874267578	4	4.9879	102
628.85952	506.285552978516	2	13.6125	49
628.9503	448.232635498047	2	6.50621	65
629.34318	399.688110351563	2	5.64962	70
629.436	697.321716308594	2	5.71844	24
629.52852	637.617370605469	3	4.17663	28
629.6193	307.492858886719	3	8.03458	120
629.71218	837.298278808594	2	22.4309	22
629.80314	373.679992675781	2	14.574	116
629.89392	453.718048095703	2	5.93817	65
629.98476	330.182769775391	2	10.7545	137
630.0765	363.198150634766	2	7.78272	56
630.4683	441.746124267578	2	4.18457	45
630.56004	620.741271972656	2	4.23145	17
630.65076	383.201293945313	2	7.24318	87
630.74166	314.180145263672	3	8.15529	177
630.8325	378.1803	3	5.68656	101
630.92526	839.777099609375	2	3.67465	18
631.0191	810.835021972656	2	3.42557	31
631.1109	546.576171875	3	2.93712	34
631.2036	775.340515136719	2	8.86908	19
631.2954	626.248718261719	2	2.91454	23
631.68624	828.783874511719	2	8.23681	18
631.77714	457.723968505859	2	5.12027	31
631.86786	348.522186279297	3	6.00568	178
631.96176	918.323913574219	2	15.2867	25
632.05476	477.234985351563	2	5.53506	59
632.1465	522.2802734375	2	2.36418	44
632.23734	426.674987792969	2	3.89165	46
632.3301	492.780029296875	2	3.43101	43
632.42184	514.761413574219	2	2.20008	29
632.51376	546.259094238281	2	2.82991	23
632.9046	542.9641	3	5.5506	32
632.99736	717.311340332031	2	2.70896	19
633.0921	901.30126953125	2	9.1656	13
633.183	407.474975585938	4	7.02536	94
633.27372	317.156494140625	2	7.64062	128
633.36684	626.783630371094	2	3.42884	34
633.46062	920.8046875	2	2.40178	17
633.55236	511.768615722656	2	2.95176	27
633.64446	559.771423339844	2	4.75926	23
633.73524	457.241638183594	2	5.58782	35
634.12488	671.300109863281	2	2.64557	8
634.21758	752.337768554688	2	1.66197	19
634.31148	927.754455566406	2	1.55076	13
634.40346	694.302978515625	3	5.53248	27
634.49532	570.242248535156	3	2.59097	44
634.58706	564.581359863281	3	4.11174	33
634.67982	869.863037109375	2	3.28421	10
634.77372	999.350158691406	2	13.0539	25
634.86546	483.745666503906	2	5.22553	33
634.95822	557.242309570313	3	2.57927	36
635.34756	493.2152	3	3.96459	32
635.4393	509.758087158203	2	3.32576	33
635.53122	406.211303710938	3	9.21847	96
635.62194	365.184722900391	2	5.72861	73
635.7138	551.774108886719	2	4.09372	40
635.80458	439.190826416016	2	4.21415	51
635.89944	982.326904296875	2	6.9619	16
635.9922	739.320251464844	2	4.55994	15
636.0873	1001.8251	2	2.48515	12
636.1812	991.338134765625	2	7.60822	17
636.57006	638.76953125	2	3.04331	15
636.66192	676.805358886719	2	1.97687	24
636.75282	377.884948730469	3	13.446	198
636.84378	397.714813232422	2	5.67761	83
636.93558	455.251525878906	2	5.60908	44
