MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
157.264464	421.672271728516	2	3.22141	17
158.658834	416.24853515625	2	2.04765	18
162.692766	338.1865234375	2	2.8932	29
164.183256	330.168701171875	2	14.1741	29
168.54495	385.216369628906	3	3.94077	19
170.369544	469.2126	2	1.93912	13
170.774418	426.676116943359	2	2.70926	10
173.488632	376.681274414063	2	1.66623	30
174.982614	423.7275390625	2	1.57504	16
180.664782	476.197143554688	2	2.39861	15
180.755532	366.697418212891	2	1.43976	16
181.305516	452.868865966797	3	1.49805	6
184.34961	410.681457519531	2	6.21762	31
184.904736	395.207550048828	2	3.57592	22
185.30949	378.181579589844	2	4.56326	20
185.714352	406.181579589844	2	2.46651	26
186.265344	436.714660644531	2	4.76624	28
186.67008	402.203216552734	2	3.60626	19
187.074834	481.255493164063	2	2.28202	10
187.628064	319.689208984375	2	3.99192	44
188.032692	498.768341064453	2	3.6212	10
188.437566	350.209503173828	2	1.81008	14
188.98518	421.672882080078	2	3.11418	21
193.348752	339.194458007813	2	2.99807	19
199.45719	547.358947753906	2	1.44963	6
201.941634	469.211395263672	2	1.37433	15
203.005998	338.186614990234	2	3.27736	22
204.400602	376.681091308594	2	1.69121	28
204.80535	330.168823242188	2	13.4874	29
205.869702	452.205261230469	2	1.7036	14
208.91406	459.170562744141	2	3.29442	12
211.725006	426.676361083984	2	2.2794	20
211.816998	476.197662353516	2	2.55751	22
214.201344	758.218811035156	2	1.7189	12
214.606212	410.681701660156	2	6.59345	35
215.160324	395.207458496094	2	3.12692	23
215.56521	378.181671142578	2	4.21355	24
215.969958	406.181518554688	2	3.00506	18
216.514812	436.714538574219	2	4.46597	33
216.919818	402.203491210938	2	3.23635	16
217.324554	481.255554199219	2	2.40911	11
217.87017	319.689178466797	2	3.82279	50
218.27493	498.768951416016	2	2.59748	17
218.679798	384.881530761719	3	2.69244	21
219.233148	421.672576904297	2	3.23818	26
225.244974	423.727020263672	2	2.36784	14
225.793818	317.156127929688	2	2.23638	31
229.167288	366.696655273438	2	1.12956	20
231.651378	350.209777832031	2	1.38772	9
232.05624	469.2131	2	1.71646	21
232.604604	348.989135742188	3	1.63349	19
233.339118	338.1865234375	2	2.68077	30
235.723572	376.681274414063	2	1.35119	26
237.44742	452.204406738281	2	1.20019	17
243.129348	476.197082519531	2	3.03188	14
244.61871	330.168914794922	2	15.4151	36
245.023464	410.681732177734	2	6.08952	29
245.4282	395.207550048828	2	2.64311	23
245.986302	378.181854248047	2	3.42908	28
246.39093	406.182159423828	2	2.61361	20
246.795678	436.210388183594	2	4.84058	25
247.340658	402.203094482422	2	2.59036	21
247.745424	481.255493164063	2	2.1289	13
248.15028	319.689392089844	2	3.66073	43
248.704644	498.768402099609	2	3.28417	16
249.43914	422.174652099609	2	2.03287	20
252.810714	426.676361083984	2	2.32356	12
253.357332	416.249786376953	2	2.57707	14
255.0807	385.216156005859	3	2.69754	21
255.815172	423.727783203125	2	2.40152	19
258.859758	317.156372070313	2	2.06431	28
262.000854	366.69677734375	2	1.39817	22
262.546962	388.199890136719	2	8.38495	39
262.951596	469.2124	2	2.18478	11
263.68608	339.194549560547	2	3.46506	28
265.079058	338.186462402344	2	2.52326	28
265.484052	752.3544921875	25	1.44318	10
266.54841	376.680877685547	2	1.90462	11
268.932252	380.699615478516	2	3.54112	13
269.337006	452.204925537109	2	1.33411	13
275.444544	410.681488037109	2	6.69629	33
275.99553	395.207366943359	2	4.04876	28
276.40053	378.181304931641	2	3.874	19
276.805158	406.181579589844	2	3.16436	19
277.351266	436.210174560547	2	5.92353	26
277.756038	402.203033447266	2	2.49831	22
278.160762	481.25537109375	2	2.46369	20
278.717874	319.688995361328	2	3.66273	47
279.122502	498.769134521484	2	2.2905	14
280.516722	421.673095703125	2	4.30673	21
282.570972	330.16845703125	2	15.1867	32
283.965564	476.196807861328	2	3.58685	17
288.986868	416.248840332031	2	2.06605	16
289.536612	317.157104492188	2	2.06731	34
292.579938	426.676239013672	2	2.50651	8
293.409198	469.2123	2	2.20022	12
294.803808	366.696746826172	2	1.38032	16
295.208538	338.188110351563	2	2.74593	26
296.932536	385.216369628906	2	2.43665	22
298.98549	455.332794189453	2	9.75426	15
301.039836	423.726989746094	2	1.76898	24
302.763186	330.680450439453	2	10.5704	38
305.147778	452.707458496094	2	1.20931	10
305.552916	410.681518554688	2	8.15167	38
306.106398	395.207427978516	2	4.97108	24
306.841008	378.181671142578	2	5.28032	17
307.246014	406.181488037109	2	2.53516	21
307.6509	436.210174560547	2	4.98551	32
308.208618	402.203033447266	2	2.90945	26
308.614008	481.255645751953	2	3.04275	18
309.018744	319.689208984375	2	4.21228	49
309.571602	498.768524169922	2	3.97506	14
310.965714	421.671600341797	2	3.44235	20
316.97826	330.168640136719	2	15.414	30
318.803598	476.196899414063	2	2.64731	19
319.868226	317.156066894531	2	2.29014	30
321.262452	416.248596191406	2	3.03243	12
323.97603	469.2123	2	1.57177	16
325.795014	338.187530517578	2	2.53363	33
328.17885	426.675842285156	2	1.27521	12
330.562194	366.697357177734	2	1.45048	14
331.956312	423.726989746094	2	2.31465	16
335.98863	410.681335449219	2	7.91574	34
336.079506	323.678802490234	2	1.96284	19
336.630996	395.207366943359	2	4.6418	32
337.035738	378.181274414063	2	4.25132	20
337.44048	406.181243896484	2	3.00544	14
337.986846	436.210113525391	2	5.14516	30
338.3916	402.202453613281	2	3.18247	20
338.796348	481.255584716797	2	2.93874	13
339.342828	319.689178466797	2	3.76932	47
340.407204	498.769165039063	2	4.57699	11
341.472066	421.672180175781	2	3.54976	16
345.50565	452.205902099609	2	1.5078	9
347.987976	459.170654296875	2	3.57252	13
349.71234	388.199554443359	2	9.67733	39
350.446578	330.168579101563	2	13.0216	34
350.85144	476.196685791016	2	2.98278	12
352.245414	317.156677246094	2	2.46001	22
354.627756	469.2119140625	2	1.8684	12
355.032768	316.179595947266	2	1.76384	26
355.864614	338.186340332031	2	2.79708	26
357.588726	376.698913574219	2	1.89393	20
357.9936	416.249725341797	2	2.85274	14
361.037556	426.675659179688	2	3.52272	17
366.15624	366.696258544922	2	1.48019	10
366.70635	410.681640625	2	6.9454	50
367.111482	395.207427978516	2	4.75902	29
367.516098	378.181488037109	2	3.09822	21
368.061576	406.181579589844	2	3.89278	13
368.466222	436.209869384766	2	5.5972	36
368.871582	402.202972412109	2	3.83413	19
368.963316	633.307250976563	2	2.52089	8
369.36819	319.689147949219	2	3.7078	46
369.460056	481.255249023438	2	2.45899	11
370.948428	498.768371582031	2	5.20038	10
372.013044	421.672119140625	2	4.33842	17
376.046358	452.708038330078	2	1.1411	14
378.523824	323.679016113281	2	2.60378	32
379.918062	338.198974609375	2	2.4889	23
381.312672	330.168762207031	2	14.7178	35
383.036022	317.156921386719	2	2.18666	25
383.44077	558.822326660156	2	1.82238	10
384.834738	383.202453613281	2	2.35945	17
385.239756	469.212463378906	2	2.38142	19
386.304108	338.187133789063	2	3.07427	33
387.698322	476.196990966797	2	1.84544	18
388.103202	416.248931884766	2	2.41236	20
390.487164	530.825500488281	2	1.4398	12
394.519992	426.675720214844	2	2.2546	23
397.00233	410.681549072266	2	5.89952	28
397.407072	395.207336425781	2	3.57472	20
397.95444	378.181488037109	2	5.00844	17
398.359206	406.181640625	2	3.10005	19
398.764182	436.210327148438	2	4.96823	29
399.312546	402.203216552734	2	3.43948	29
399.7173	319.689178466797	2	4.18267	48
400.122168	481.255187988281	2	1.85382	19
401.29077	498.768615722656	2	4.48716	14
402.355134	421.673065185547	2	2.94766	28
406.71798	452.204498291016	2	1.76377	15
406.80933	366.697113037109	2	1.54248	18
412.59363	323.678436279297	2	1.52871	33
414.088248	330.168701171875	2	13.3711	35
416.142084	469.2133	2	2.47434	7
416.546958	558.823974609375	2	1.36849	9
416.951856	338.186309814453	2	2.73365	28
418.447062	332.847961425781	3	2.72554	51
418.851942	476.196655273438	2	2.83624	11
420.245778	416.2490234375	2	2.22493	21
420.65052	338.199462890625	2	3.45521	27
421.055412	317.15673828125	2	1.97809	37
423.206364	383.202484130859	2	2.25497	15
427.570062	410.681549072266	2	5.82568	34
427.660926	459.170043945313	2	2.72803	28
428.208168	395.207366943359	2	4.02755	24
428.612922	378.181335449219	2	4.18705	20
429.01791	436.210083007813	2	5.621	25
429.565158	406.181579589844	2	2.36284	28
429.970026	319.689483642578	2	4.11655	37
430.374768	481.255218505859	2	2.06694	18
430.465632	402.203033447266	2	2.86401	31
431.860014	498.768493652344	2	3.42994	17
432.92361	421.671905517578	2	4.66415	8
433.328616	350.985748291016	3	2.14573	15
436.04295	426.676910400391	2	2.36934	15
441.165378	452.20458984375	2	1.60589	11
442.988976	323.678802490234	2	2.19499	19
444.71196	330.168670654297	2	13.8221	34
446.764926	469.2128	2	1.89762	17
447.16968	338.187225341797	2	3.15865	27
449.881404	476.197326660156	2	2.81207	14
449.973264	366.697021484375	2	1.72567	20
450.377898	558.824584960938	2	1.41474	11
451.212876	317.155731201172	2	2.20077	26
454.916568	332.847900390625	3	3.00618	46
458.055174	410.681335449219	2	5.93705	29
458.607768	395.207183837891	2	3.96011	22
459.012672	378.181213378906	2	3.15992	21
459.417642	436.209991455078	2	4.14723	39
459.972636	406.180969238281	2	3.71272	13
460.377384	319.689086914063	2	3.84446	46
460.782378	402.202941894531	2	2.72164	25
460.874238	481.255584716797	2	2.07744	10
462.268734	498.768524169922	2	4.97211	12
462.67347	530.825988769531	2	2.07021	10
463.078482	421.672454833984	2	4.0682	16
463.16934	416.249420166016	2	2.7007	13
467.529906	338.199371337891	2	2.73701	26
469.018632	426.676666259766	2	1.88902	10
470.74302	350.985656738281	3	2.10087	14
472.79721	552.807495117188	2	1.35927	10
473.861706	323.175537109375	2	3.25483	27
475.256322	330.168731689453	2	14.9034	33
475.991046	452.205383300781	2	1.46136	16
477.715404	469.2125	2	1.81533	21
478.120398	338.186584472656	2	3.0638	26
479.84349	509.759918212891	2	1.47388	7
481.567362	476.197082519531	2	1.92686	14
481.971978	317.156799316406	2	2.67361	22
483.365454	558.82373046875	2	1.78015	17
483.770202	648.818664550781	2	1.67805	13
486.154038	459.169891357422	2	4.35818	15
488.53776	410.681335449219	2	5.35567	35
488.942502	395.207366943359	2	3.68294	22
489.487998	378.181365966797	2	3.36391	27
489.89301	436.209930419922	2	4.4452	32
490.627476	406.181671142578	2	2.71499	16
491.03223	319.689392089844	2	3.45359	38
491.436978	402.203125	2	2.9523	21
491.528838	481.255096435547	2	1.83328	19
492.921954	498.768676757813	2	5.05606	13
493.326702	366.696929931641	2	1.3207	18
494.061432	421.67236328125	2	3.07603	21
495.784554	383.201873779297	2	1.71251	19
496.189536	416.249481201172	2	2.83996	19
497.583894	424.209197998047	2	1.34963	19
499.96773	331.000946044922	3	8.77268	44
502.679202	448.116729736328	5	7.18646	22
502.770066	426.676513671875	2	2.94946	9
504.493668	323.175689697266	2	5.56983	23
505.557906	308.898773193359	3	6.22462	39
506.622642	330.168426513672	2	14.0108	40
507.027642	452.708953857422	2	1.26969	12
508.092132	469.212249755859	2	1.76541	15
508.496886	338.200134277344	2	3.2347	35
509.231358	338.186553955078	2	3.59843	27
510.295854	348.704315185547	2	1.87446	17
511.690452	332.847961425781	3	2.87444	40
512.095326	476.197387695313	2	1.75124	20
512.500206	455.332550048828	2	5.57433	15
512.591064	317.157196044922	2	2.14287	37
514.314306	423.727661132813	2	2.26098	19
516.698394	360.199371337891	2	4.78862	21
519.082482	410.681518554688	2	6.06784	31
519.48735	395.207366943359	2	4.26326	28
519.578214	378.181396484375	2	4.18377	15
520.312716	436.210052490234	2	4.55796	39
521.047452	406.181335449219	2	3.65937	13
521.452206	319.689086914063	2	3.09857	38
521.856954	481.255249023438	2	3.52791	13
521.947812	403.198150634766	2	3.76692	26
522.352572	402.202789306641	2	2.64232	27
523.182078	498.768218994141	2	3.50299	19
525.896022	316.180114746094	2	1.90175	32
526.441758	416.248901367188	2	2.13052	21
528.164886	360.180206298828	2	4.51604	27
530.219346	366.696624755859	2	1.42946	18
530.623962	459.170166015625	2	2.88595	24
533.007306	422.174957275391	2	4.72135	11
534.071796	426.676361083984	2	1.74068	19
535.136274	323.175720214844	2	6.60236	36
535.541034	343.152435302734	15	2.49224	17
535.945896	308.898956298828	3	16.9309	24
536.491128	336.185180664063	2	3.21143	32
536.896008	330.168579101563	2	12.9809	32
537.300762	453.720062255859	2	1.21781	9
537.852366	348.176666259766	2	2.00879	28
538.586598	469.212158203125	2	1.77728	10
539.650842	338.198608398438	2	2.71144	31
540.055842	338.186370849609	2	2.50498	31
540.460956	348.70458984375	2	1.86758	19
541.012578	383.202178955078	2	2.12789	8
542.407056	332.847900390625	3	3.20379	37
542.811804	476.196899414063	2	2.04324	16
543.216546	452.709136962891	2	1.17855	10
543.762666	317.157653808594	2	2.19429	22
546.146754	423.727142333984	2	2.45139	12
548.531094	360.199157714844	2	5.25023	19
549.595464	410.681396484375	2	6.07426	34
550.000074	395.207153320313	2	3.68819	30
550.404822	378.181549072266	2	4.81462	14
550.95006	436.210083007813	2	5.10824	35
551.35482	406.181335449219	2	2.19664	18
551.759694	319.689270019531	2	3.05989	45
552.312666	481.255310058594	2	2.41605	15
552.717792	402.203002929688	2	2.71115	23
553.78215	498.768676757813	2	4.33029	18
555.502638	305.146392822266	2	7.47494	64
555.907374	388.199829101563	2	10.0318	55
556.312002	424.209655761719	2	1.98766	23
556.859112	416.248199462891	2	4.01379	17
557.263992	486.730072021484	2	1.3899	14
558.328596	347.678314208984	2	1.84798	29
560.713188	366.696655273438	2	1.34356	18
561.118068	359.178649902344	2	5.87463	22
564.587508	426.675872802734	2	1.35629	8
565.4214	323.175811767578	2	6.84388	37
566.815986	340.172821044922	2	1.45532	25
568.209834	330.168914794922	2	14.46	34
568.944342	469.211395263672	2	2.39414	9
571.658418	338.186248779297	2	2.88387	32
572.495406	332.848266601563	3	2.75603	48
573.55989	452.708557128906	2	1.216	9
574.624146	476.196929931641	2	2.24478	23
575.029014	317.157073974609	2	1.81791	29
578.731458	455.332733154297	2	3.57837	14
579.29157	578.786499023438	3	1.53195	13
580.026066	410.681427001953	2	5.88243	27
580.43106	395.206970214844	2	4.35921	20
580.835928	378.181243896484	2	2.62398	18
581.38242	436.210083007813	2	5.16096	35
582.11679	319.689331054688	2	2.72787	44
582.521532	481.255249023438	2	1.88105	19
582.926274	406.181518554688	2	2.44039	21
583.017138	402.203063964844	2	2.54625	25
584.411262	498.767974853516	2	3.29995	15
585.475614	308.898681640625	3	14.1877	36
588.849318	347.67822265625	2	2.29503	24
588.9402	416.24853515625	2	2.91796	16
591.753654	360.178649902344	2	4.55044	23
592.299276	366.696990966797	2	1.22806	18
593.363658	424.209320068359	2	1.58931	23
595.415862	360.199371337891	2	5.76551	19
595.820622	323.175842285156	2	6.93963	37
596.555592	348.704772949219	2	1.47269	27
596.96022	426.676330566406	2	1.97238	9
599.012334	330.168304443359	2	13.5813	36
599.417064	469.211822509766	2	1.67666	16
599.8218	340.172882080078	2	1.60678	23
602.30112	477.821014404297	3	2.86971	15
603.36552	332.847778320313	3	2.79284	47
603.77022	338.186279296875	2	2.40146	33
604.83384	423.726135253906	2	1.80113	16
605.2386	317.157348632813	2	1.80374	27
605.64336	331.000762939453	3	8.32463	36
608.12598	454.220581054688	2	2.12887	10
609.8502	348.148864746094	2	2.52636	15
610.25508	410.681121826172	2	5.59851	31
610.6599	395.207244873047	2	2.94289	21
611.2053	378.181365966797	2	2.73625	24
611.61	436.209991455078	2	3.99464	37
612.67404	319.688903808594	2	2.50978	42
613.07862	406.181304931641	2	2.29162	17
613.48338	403.19921875	2	3.19999	20
613.57524	481.255187988281	2	1.79256	16
613.98	402.203002929688	2	3.02377	19
614.8134	498.768585205078	2	3.93464	15
617.52744	425.695831298828	2	1.21471	12
617.61834	467.836944580078	2	2.84704	16
619.01256	476.196929931641	2	2.73958	12
619.41744	347.678253173828	2	2.07088	22
621.80088	416.248413085938	2	2.64255	17
623.19528	336.893676757813	3	5.65002	31
624.25998	388.199157714844	2	7.15158	64
624.66498	609.780822753906	2	5.58213	46
625.0701	305.146148681641	2	10.0795	78
625.16196	575.915893554688	3	1.90734	28
625.56684	336.185119628906	2	6.22131	46
625.65774	359.178283691406	2	5.27271	53
625.74858	460.736297607422	2	4.9355	37
626.15334	323.175506591797	2	15.4155	77
626.24412	433.738342285156	2	6.17575	33
626.33598	563.248962402344	4	3.67226	85
626.43006	750.3293	3	3.59734	93
626.8347	486.729248046875	2	4.38114	26
626.92656	514.763427734375	2	1.39241	17
627.01734	441.213348388672	2	4.16679	19
627.10806	366.675079345703	2	5.14285	55
627.19896	341.515930175781	3	3.80836	60
627.29268	1071.37072753906	2	10.3676	8
627.69756	384.881134033203	3	3.08405	34
627.79068	426.675720214844	2	3.54481	32
627.88242	570.9962	4	2.74054	17
627.97434	594.9521	3	4.53365	24
628.06842	1062.85974121094	2	3.10608	14
628.1622	1054.34643554688	2	3.85579	14
628.25292	399.248931884766	2	3.49969	23
628.3458	863.372009277344	2	1.64148	20
628.43766	620.742065429688	2	2.47712	15
628.84116	511.770568847656	2	2.38829	14
628.93404	810.836364746094	2	2.56284	14
629.02692	756.272399902344	2	8.32626	17
629.1177	448.232208251953	2	4.29981	46
629.20842	363.199066162109	2	6.06068	33
629.3013	775.343505859375	2	8.19621	13
629.39364	550.759033203125	2	2.67586	17
629.48544	492.780517578125	2	3.25076	15
629.57628	441.746948242188	2	4.10397	25
629.66904	565.287658691406	2	1.55106	17
630.07368	469.211059570313	2	3.33167	52
630.16554	626.248901367188	2	1.35118	13
630.25626	383.201721191406	2	5.14463	24
630.34992	506.285949707031	2	5.0652	24
630.44262	880.01318359375	3	2.05136	10
630.53454	583.748229980469	2	2.03524	12
630.62652	546.262023925781	2	1.64087	20
630.7203	697.322875976563	2	4.38108	8
630.813	749.305541992188	2	1.78971	8
630.90588	764.272338867188	2	3.86588	8
631.30938	772.269165039063	2	2.26512	11
631.40214	758.751098632813	2	1.28996	13
631.49304	337.859680175781	3	8.81184	112
631.58376	478.465606689453	4	2.79815	45
631.67664	637.6185	3	3.4644	23
631.76754	452.204986572266	2	3.38726	30
631.85826	455.252075195313	2	3.56845	22
631.95024	399.68896484375	2	4.24947	33
632.043	934.030883789063	3	1.37605	5
632.13474	630.822387695313	2	1.77103	14
632.53662	766.203369140625	2	1.2583	9
632.6295	869.862854003906	2	1.6494	16
632.72322	837.2998046875	2	10.9848	20
632.814	441.267425537109	2	3.58391	38
632.9049	457.72607421875	2	3.42859	22
632.99772	845.297241210938	2	4.96872	19
633.0885	413.192718505859	2	3.51107	26
633.18126	717.313293457031	2	3.57522	15
633.27396	853.292907714844	2	4.18439	13
633.36588	556.765075683594	2	1.43987	23
633.76686	332.847747802734	3	8.83465	182
633.85974	828.784606933594	2	6.09512	11
633.95274	839.7791	2	1.57294	13
634.04544	730.242797851563	2	1.15867	8
634.13646	313.142395019531	3	16.4746	113
634.22724	348.52294921875	3	4.97577	82
634.31898	522.28125	2	2.12205	41
634.41084	477.235321044922	2	4.24036	42
634.50258	628.350280761719	2	2.94755	11
634.59534	570.286560058594	2	1.38563	16
634.99596	671.80517578125	2	2.251	10
635.08872	753.337951660156	2	1.26053	10
635.18058	525.261047363281	2	1.36284	20
635.27136	314.180755615234	3	8.47105	81
635.36508	918.325500488281	2	7.30244	14
635.45598	300.7119140625	2	5.56465	56
635.54748	413.723022460938	2	3.44223	28
635.64018	543.298522949219	3	6.00658	23
635.73294	759.372497558594	2	1.34908	15
636.27768	423.726837158203	2	5.82148	62
636.36846	407.4758	4	5.71794	42
636.45918	317.156860351563	2	5.9078	65
636.55308	926.320129394531	2	6.80461	9
636.6468	934.316162109375	2	3.09122	16
636.74154	901.300720214844	2	4.37331	23
636.83544	909.809326171875	2	5.25829	14
636.92718	559.772338867188	2	4.92407	14
637.01892	626.276428222656	2	1.62563	18
637.11084	577.739379882813	2	1.54334	12
637.50708	617.321166992188	2	2.18826	18
637.59882	638.770629882813	2	6.04834	5
637.68966	430.886077880859	3	8.85519	36
637.7814	329.003479003906	2	11.5556	43
637.8732	375.182159423828	2	4.7788	50
637.96506	528.279968261719	2	3.25183	26
638.05782	713.316345214844	2	1.15938	14
638.59506	453.232391357422	2	4.53014	37
638.68692	693.970520019531	3	3.52812	21
638.77782	408.736358642578	2	4.36771	39
638.86854	378.1809	3	4.44889	62
638.9613	570.57763671875	3	2.5475	16
639.05418	835.360717773438	2	1.55655	9
639.14694	854.861877441406	2	1.40843	12
639.23868	538.2754	2	4.23728	34
639.33054	599.741821289063	2	1.86713	11
639.42426	999.3466796875	2	6.64659	9
640.45362	406.2119140625	3	6.83049	47
640.54554	532.740356445313	2	2.28152	19
640.63728	513.275329589844	2	4.82762	44
640.72914	530.2783203125	2	1.81044	19
640.82286	1007.34484863281	2	4.02978	14
640.91664	990.83837890625	2	6.28389	10
641.01048	981.831665039063	2	4.03749	12
641.10426	1015.34442138672	2	2.4988	12
641.19702	682.990844726563	3	1.33223	11
641.28876	549.233154296875	2	1.22433	15
641.6859	410.680511474609	2	9.15262	83
641.77674	395.206481933594	2	8.66234	68
641.86812	397.715484619141	2	4.15451	39
641.95986	509.759460449219	2	3.12624	16
642.05262	739.321960449219	2	3.98976	14
642.14448	556.909301757813	3	1.6392	18
642.23826	764.31591796875	2	1.97951	8
642.3321	913.429321289063	2	1.30204	7
642.42588	973.322387695313	2	1.26975	8
642.51684	466.704833984375	2	3.96767	38
642.91152	436.209381103516	2	10.4653	91
643.00224	319.688812255859	2	7.94143	90
643.09308	378.180633544922	2	7.67785	85
643.18386	456.242645263672	2	2.22796	23
643.27662	483.745910644531	2	2.79505	36
643.36836	491.260070800781	2	3.14791	31
643.4601	567.768615722656	2	1.93254	10
644.00532	424.191162109375	2	6.35854	56
644.09634	307.493194580078	3	6.01817	70
644.19156	1080.37731933594	2	4.3432	11
644.28432	712.266662597656	2	1.46633	10
644.82672	481.254577636719	2	9.17631	61
644.91762	402.2021484375	2	10.5993	104
645.00834	373.680572509766	2	11.2133	80
645.1011	874.385437011719	2	1.80781	17
645.19596	1096.36987304688	2	1.61879	9
645.2877	634.331481933594	2	4.24254	14
645.3816	1088.36926269531	2	2.23927	11
645.92418	498.767517089844	2	10.8909	78
646.01496	340.172058105469	2	5.89822	59
646.10682	580.269104003906	2	1.93591	23
646.65132	596.786437988281	2	1.95786	21
648.14634	378.701538085938	2	5.62846	68
648.23814	547.637756347656	3	7.22126	25
648.3309	708.314331054688	2	2.4918	6
648.88014	552.300659179688	2	4.04508	15
648.97194	566.775939941406	2	2.05884	16
649.06362	578.835571289063	2	1.37925	15
649.15644	728.989624023438	3	1.46432	19
649.24914	742.66357421875	3	1.45015	11
649.79964	410.980163574219	4	6.88051	89
649.89054	331.172821044922	2	6.44759	88
649.98126	439.192047119141	2	3.57517	32
650.07402	793.292175292969	2	1.95413	15
650.16888	1161.40612792969	2	3.6729	11
650.26062	676.3031	2	2.25562	19
650.35338	602.769897460938	2	1.95349	16
650.44626	877.810668945313	2	1.50846	6
650.99676	347.678375244141	2	6.59271	82
651.0876	344.515747070313	3	7.18456	53
651.17838	442.701538085938	2	4.76254	22
651.2691	350.21044921875	2	4.16604	40
