MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
633.57576	348.522888183594	3	4.96381	94
633.66648	363.198913574219	2	7.00187	35
633.75936	697.322021484375	2	4.11471	17
633.85314	990.838928222656	2	5.02693	14
633.94686	1008.35394287109	2	2.11503	10
634.03962	570.241516113281	3	1.83554	15
634.13136	525.226013183594	2	1.86166	18
634.52574	323.175445556641	2	12.5972	95
634.61658	423.726989746094	2	6.64868	61
634.70736	314.180847167969	3	8.89695	124
634.79826	455.252197265625	2	4.93008	38
634.89	694.303833007813	3	4.59517	23
634.98276	752.83984375	2	1.49768	7
635.07648	854.862060546875	2	1.62739	16
635.17014	712.264465332031	2	3.69581	15
635.26386	1080.87902832031	2	6.66492	11
635.35674	834.860412597656	2	1.8087	12
635.7495	469.211395263672	2	4.92724	70
635.84232	759.874267578125	2	1.35405	12
635.93412	664.828308105469	2	1.20589	13
636.02586	420.8853	3	4.57566	58
636.1176	525.259643554688	2	3.15422	24
636.21144	1063.35009765625	2	3.01043	9
636.30324	560.273986816406	2	3.02578	16
636.3951	573.741394042969	2	2.48038	13
636.48582	404.716796875	2	4.05945	62
636.5796	1009.28271484375	2	1.71259	15
636.97158	1088.37170410156	2	2.19554	15
637.51272	532.742126464844	2	2.60465	24
637.60344	327.006530761719	3	11.6573	66
637.6953	556.908508300781	3	2.59657	32
637.7871	577.739013671875	2	1.52135	12
637.8798	764.81640625	2	2.51369	14
638.41242	406.2119140625	3	9.28965	88
638.50416	513.275207519531	2	4.98506	47
638.5959	380.525787353516	3	5.31979	98
638.69094	913.934143066406	2	1.65501	10
638.78268	675.247192382813	2	4.68378	23
638.87454	582.926208496094	3	1.8634	22
638.96928	1161.40502929688	2	3.56206	14
639.50382	397.715362548828	2	4.66424	71
639.59454	451.213653564453	2	4.80427	38
639.68652	571.738830566406	2	1.79891	23
639.77928	528.280883789063	2	2.96201	28
639.87102	538.278564453125	2	3.48117	46
639.96318	566.269836425781	2	3.53408	20
640.05504	617.322265625	2	1.90562	17
640.14678	713.316223144531	3	1.44391	12
640.24152	1153.3896484375	2	3.41916	6
640.77564	410.680725097656	2	11.2498	144
640.86738	408.735717773438	2	4.8574	55
640.95828	366.695526123047	2	4.90473	55
641.049	466.705535888672	2	3.98762	48
641.14176	793.28955078125	2	3.30135	17
641.23362	567.265258789063	2	3.50479	10
641.32764	873.885314941406	2	2.51483	8
641.4225	1144.38549804688	2	2.52915	8
641.95818	498.767883300781	2	16.3422	130
642.0504	395.206695556641	2	10.6354	80
642.14112	423.222137451172	2	6.40186	80
642.23298	602.770080566406	2	1.88098	10
642.76902	413.192993164063	2	3.95955	41
642.86076	636.237243652344	2	1.51607	10
642.95364	753.804077148438	2	1.14698	7
643.49784	1243.42932128906	2	2.70423	13
644.03862	481.255157470703	2	11.1467	75
644.13096	538.233459472656	2	4.43906	31
644.2227	570.2866	2	2.39442	18
644.3136	472.719787597656	2	2.14831	16
644.40648	742.662353515625	3	1.49796	13
644.49822	600.305480957031	2	1.27822	10
644.59098	723.779968261719	2	1.20628	11
645.13296	402.202453613281	2	11.0846	96
645.22374	319.689147949219	2	10.3042	124
645.3156	626.78515625	2	2.71201	33
645.4077	439.214965820313	2	3.23208	39
645.95208	517.23095703125	3	4.53058	50
646.0437	416.248596191406	2	7.3994	61
646.13544	547.637634277344	3	5.78923	26
646.22922	874.819702148438	2	2.29512	15
646.78122	674.332885742188	2	7.25125	22
646.87404	783.342163085938	2	1.58683	13
646.96596	580.269897460938	2	2.20104	12
647.5143	585.208435058594	3	1.45447	11
647.60604	567.758544921875	2	1.33472	15
647.69784	676.807006835938	2	2.64932	14
648.24606	347.678466796875	2	5.64724	80
648.33894	713.8193359375	2	1.20798	6
648.43068	638.769775390625	2	4.22918	11
648.5244	1061.42468261719	2	1.5571	13
648.62028	1323.9580078125	2	2.81024	5
648.71304	877.30615234375	2	1.64124	11
649.26732	449.563201904297	3	3.62194	54
649.36002	566.782592773438	2	1.53674	14
649.45194	708.285766601563	3	2.07048	11
649.99752	436.209777832031	2	12.677	119
650.08842	343.219970703125	2	9.99509	79
650.18016	483.746124267578	2	3.45566	25
650.27202	707.616882324219	3	3.32197	14
650.36328	301.185913085938	3	4.88517	74
650.91228	424.209564208984	2	5.89086	71
651.00486	541.256042480469	2	1.23728	12
651.55392	383.718292236328	2	7.12295	47
652.1046	791.338989257813	2	1.73347	12
652.65426	642.779663085938	2	1.51116	14
652.749	955.344970703125	2	2.01898	10
653.29596	373.681091308594	2	13.3762	96
653.38674	317.157531738281	2	6.88646	88
653.47848	573.273376464844	2	1.85379	16
653.57172	819.856750488281	2	2.13033	11
653.6646	679.339	2	2.61332	8
654.21498	832.347351074219	2	1.75829	18
654.76686	344.515930175781	3	6.52481	97
654.85758	453.233276367188	2	6.28885	54
654.94836	406.181396484375	2	6.71864	49
655.04112	769.860412597656	2	2.36374	8
655.13298	510.2316	2	3.30645	18
655.22886	1404.98620605469	2	1.41372	9
655.78122	388.199523925781	2	8.72894	89
655.87194	424.191589355469	2	5.55781	88
655.96386	564.273254394531	2	2.53585	17
656.0547	405.194793701172	2	3.79306	36
656.14746	737.795959472656	2	1.68519	14
656.24322	1332.45617675781	2	1.48614	6
656.33508	656.302612304688	3	1.53425	18
656.8848	609.781311035156	2	6.44474	93
656.97654	337.670196533203	2	13.8984	122
657.06732	305.146575927734	2	14.9502	129
657.15918	545.914978027344	3	3.2675	24
