MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
60.535584	382.671325683594	2	1.94375	21
60.626442	341.515991210938	3	2.50007	19
60.717192	330.168548583984	2	14.5877	38
62.208048	410.681091308594	2	7.54724	44
62.612676	436.210083007813	2	6.15433	30
63.017442	378.180908203125	2	5.97358	21
63.1083	339.194549560547	2	4.79606	35
63.513168	406.181549072266	2	4.30053	26
63.603906	433.738952636719	2	6.95254	22
63.695022	402.202880859375	2	4.07516	27
64.099656	481.254852294922	2	2.27931	26
64.191528	498.768859863281	2	2.50166	20
65.028516	319.688903808594	2	4.23265	61
65.433258	395.207305908203	2	4.86157	31
67.157862	323.678009033203	2	3.57284	27
68.55147	469.2129	2	2.52603	23
68.956086	375.182464599609	2	8.63468	35
69.36084	421.672515869141	2	3.16747	25
69.909192	758.219482421875	2	1.30656	9
71.959674	322.153076171875	2	2.99141	20
76.652994	380.700164794922	2	1.80493	26
78.147216	316.179443359375	2	2.49892	32
88.44183	366.697509765625	2	1.43224	22
92.572668	410.68115234375	2	7.68362	43
93.126648	436.209899902344	2	5.37307	32
93.53052	378.180786132813	2	5.38971	21
93.935142	339.194183349609	2	3.51635	42
94.026006	406.181488037109	2	4.8811	15
94.430754	402.20263671875	2	3.7745	33
94.523616	481.254699707031	2	1.90808	17
94.614372	423.726989746094	2	1.96777	14
95.348868	319.689117431641	2	4.84025	59
96.413238	498.767700195313	2	2.95149	17
96.8181	395.207153320313	2	4.70946	24
98.871708	433.73876953125	2	6.32382	28
100.5963	421.671752929688	2	4.29483	17
101.990526	469.2129	2	2.31288	16
103.055016	323.678100585938	2	4.08921	26
105.10899	547.359069824219	2	3.02397	9
108.152964	330.168426513672	2	14.6506	45
108.706434	380.699279785156	2	1.98867	22
110.429802	382.671417236328	2	2.35718	14
114.790614	381.1806640625	2	1.71095	25
115.337352	341.516052246094	3	2.17037	25
116.728974	416.248992919922	2	2.11705	19
118.45332	575.916687011719	3	1.5327	9
119.847552	366.697082519531	2	1.80655	17
122.230758	316.180053710938	2	2.37812	34
122.964876	410.681457519531	2	8.21021	37
123.369636	436.209991455078	2	5.43726	41
123.774624	378.180938720703	2	5.29436	24
124.321356	339.194488525391	2	5.59093	31
124.726242	406.181304931641	2	3.91434	31
125.130876	402.202575683594	2	3.55157	33
125.22273	481.255035400391	2	2.36184	16
125.627592	319.688873291016	2	4.30248	65
126.178452	476.196441650391	2	2.34316	19
127.57344	395.207122802734	2	5.14412	23
127.978326	498.768005371094	2	2.82647	17
129.37293	423.7275390625	2	1.8539	14
129.777912	516.77392578125	2	2.06353	12
131.172768	421.672180175781	2	3.44818	22
134.215878	469.2123	2	2.08829	19
134.765346	323.679016113281	2	3.35024	30
138.799542	547.358764648438	2	1.68752	12
141.274896	424.209655761719	2	1.90496	16
142.33965	382.670867919922	2	2.23312	20
146.044092	341.51611328125	3	2.774	21
149.515542	416.249053955078	2	1.9789	20
149.606274	384.881042480469	3	4.1881	24
151.751748	576.251708984375	3	1.7332	13
152.156502	366.697082519531	2	1.61865	17
153.550854	410.681091308594	2	8.52669	45
153.955608	436.209533691406	2	5.03392	41
154.360362	339.194213867188	2	4.75598	37
154.45134	378.180694580078	2	5.92164	25
154.856094	406.181365966797	2	4.15919	24
155.404818	402.202606201172	2	3.63941	24
155.809572	319.688873291016	2	4.66397	57
156.214446	330.16845703125	2	16.2349	36
156.307182	481.254699707031	2	2.49891	16
158.031186	395.206604003906	2	4.33605	33
158.43618	498.769134521484	2	2.96612	17
159.830898	380.698760986328	2	2.32769	23
161.554272	317.156005859375	2	2.57545	22
161.959512	423.726959228516	2	2.30275	15
164.34258	421.672119140625	2	3.95137	17
166.06683	469.2122	2	2.93867	18
166.800942	323.677978515625	2	3.93441	26
169.182156	426.676025390625	2	3.25336	21
171.563886	491.759552001953	2	1.48953	15
179.224404	476.196533203125	2	3.06365	22
179.775132	382.671081542969	2	2.15597	19
181.169748	341.515838623047	3	2.76723	20
182.559732	316.179779052734	2	3.2663	39
182.9646	366.6982421875	2	1.55191	27
183.369612	384.881286621094	3	4.18083	32
183.461466	575.916870117188	3	1.56294	12
183.86646	410.681243896484	2	10.0647	55
183.957204	424.209320068359	2	2.78313	17
184.508196	436.714141845703	2	6.20564	53
184.912944	378.180786132813	2	9.86117	25
185.317698	406.181304931641	2	4.48623	29
185.408676	339.194396972656	2	5.00076	43
185.813304	402.20263671875	2	3.12408	31
186.36042	319.689025878906	2	5.04395	63
186.765186	481.255340576172	2	4.01569	17
188.489274	395.207214355469	2	5.3304	31
189.88377	416.24951171875	2	2.13814	22
192.267726	317.156555175781	2	3.18218	31
192.672606	498.768859863281	2	3.11357	21
193.22184	511.47021484375	3	1.19876	5
194.285952	380.699493408203	2	2.03698	19
195.020442	423.725952148438	2	1.87652	19
196.085298	421.672180175781	2	3.23121	23
197.809404	469.211395263672	2	2.04218	27
198.870888	323.678680419922	2	3.31252	35
199.934742	516.773071289063	2	1.70217	20
203.63757	491.759765625	2	1.49689	15
206.44992	330.168395996094	2	14.5415	37
208.269912	381.180725097656	2	1.91752	15
213.622068	332.847869873047	3	3.54917	59
213.712824	366.697052001953	2	1.80143	22
214.259052	410.68115234375	2	9.42066	50
214.664052	436.209777832031	2	6.2149	37
215.068806	378.180816650391	2	7.89365	19
215.614788	406.181335449219	2	4.37224	23
216.019536	339.194183349609	2	4.70015	38
216.424296	319.688995361328	2	5.00805	61
216.515178	402.202514648438	2	3.11759	37
216.920166	481.255737304688	2	3.79458	13
220.71948	424.209075927734	2	2.19109	21
220.810356	395.206939697266	2	4.89214	26
223.291446	317.156890869141	2	3.08994	35
223.696452	498.768829345703	2	3.08326	14
226.518408	416.248413085938	2	2.66287	21
226.60914	341.516204833984	3	2.30893	26
227.674014	380.700012207031	2	2.31695	14
228.07863	469.211730957031	2	2.95212	18
229.142868	476.196533203125	2	3.03355	26
229.547622	323.678436279297	2	3.33373	32
230.941848	421.67236328125	2	4.61101	16
233.324934	338.186492919922	2	5.10255	37
235.707282	491.760040283203	2	1.52417	17
236.11116	575.916931152344	3	1.54719	9
236.203014	516.77294921875	3	2.20202	16
237.257142	641.495788574219	2	1.35508	12
239.64135	423.727996826172	2	2.55457	16
242.685684	381.180511474609	2	1.23882	12
243.232056	330.168487548828	2	13.5175	47
244.29654	424.228546142578	2	2.28257	19
244.701288	410.681396484375	2	9.1498	44
245.105922	436.209930419922	2	6.14529	37
245.196774	366.698028564453	2	1.9529	14
245.601528	378.180816650391	2	6.21142	25
245.692398	406.181365966797	2	4.07504	26
246.5259	319.688995361328	2	4.32897	70
246.930636	402.202484130859	2	3.50792	38
247.335372	481.255187988281	2	2.88343	18
251.463948	395.207061767578	2	5.05536	29
254.271534	498.768707275391	2	3.31801	20
255.755898	317.156677246094	2	2.5643	36
256.160886	577.124572753906	3	1.33955	11
257.225268	455.332702636719	2	5.8688	33
257.630124	424.209655761719	2	2.2219	19
258.035004	332.847961425781	3	3.80882	67
259.866462	469.2127	2	2.00967	27
260.271348	341.515960693359	3	2.03069	34
260.676222	416.249938964844	2	2.93818	16
260.766978	323.678436279297	2	3.71303	23
261.831564	421.671630859375	2	3.44934	23
262.896174	380.698791503906	2	2.44466	19
263.960154	338.186279296875	2	5.49917	32
265.024518	452.709594726563	2	1.52895	13
267.738366	382.670776367188	2	2.55043	21
267.830244	476.196563720703	2	4.2611	15
274.832778	330.168579101563	2	13.2629	51
275.381508	410.681304931641	2	9.7356	43
275.786268	436.209838867188	2	5.55265	55
276.191508	378.180847167969	2	6.7893	25
276.282372	406.18115234375	2	3.47512	32
276.687126	319.688995361328	2	5.24391	55
276.77799	423.727142333984	2	2.60105	14
276.86874	366.697326660156	2	1.36183	26
277.273626	402.20263671875	2	3.69727	28
277.844358	481.255340576172	2	3.10607	21
280.888308	508.043548583984	3	1.34775	16
282.707544	395.207092285156	2	4.36159	32
285.091764	498.768402099609	2	3.79897	16
286.816242	516.7734375	3	2.45856	9
287.550726	317.156921386719	2	2.28328	39
287.955474	424.209655761719	2	2.95906	8
289.349832	633.308166503906	2	1.67374	16
290.413944	469.2127	2	2.80805	20
290.818926	341.516021728516	6	2.97574	14
291.223704	323.678131103516	2	3.48114	31
292.060422	421.671844482422	2	4.48848	16
292.465296	416.250610351563	2	2.88952	17
294.51939	338.186126708984	2	4.32005	41
294.924012	332.848083496094	3	3.32458	66
295.32876	381.181060791016	2	1.54852	18
299.131452	476.196716308594	2	5.30927	12
299.222196	455.332275390625	2	10.8678	17
299.788572	323.136627197266	2	4.88351	27
305.472366	491.259552001953	2	1.2802	8
306.017736	410.681427001953	2	8.64898	57
306.422484	436.210083007813	2	5.56187	49
306.827232	378.181121826172	2	6.3041	24
306.919104	406.181701660156	2	4.34804	25
307.32387	319.689147949219	2	5.80615	54
307.414596	330.168518066406	2	14.1253	42
307.965828	481.2548828125	2	3.41215	13
308.370576	402.202728271484	2	3.80055	35
308.775204	366.697143554688	2	1.82525	18
311.253174	423.727355957031	2	2.10934	20
313.637754	575.916687011719	3	1.51734	8
315.692106	395.20703125	2	4.22819	32
316.096854	498.768859863281	2	4.89112	11
318.151326	317.156494140625	2	2.79076	40
320.865678	469.211303710938	2	2.04665	16
321.418776	424.209442138672	2	2.98683	19
321.823416	323.6787109375	2	3.16103	37
322.228398	421.673095703125	2	3.33358	27
322.776522	341.516296386719	3	2.53844	30
324.501138	416.248809814453	2	2.47901	16
324.905742	338.186309814453	2	3.93974	42
325.310742	380.699432373047	2	1.70387	19
328.12257	382.671417236328	2	2.7053	21
336.203094	410.681060791016	2	11.3865	69
336.753576	436.209838867188	2	7.69902	47
337.158456	378.180938720703	2	8.13016	26
337.563588	406.181365966797	2	5.38702	27
337.654314	319.689178466797	2	4.93201	57
338.05944	481.255676269531	2	3.84017	22
338.891184	402.202911376953	2	3.31966	47
339.29592	330.168365478516	2	13.3875	49
339.700668	332.847991943359	3	4.42193	76
339.79254	476.196380615234	2	3.70634	18
341.18691	366.696960449219	2	1.66337	26
342.906006	376.697052001953	2	2.408	40
345.290616	491.760009765625	2	1.80389	17
346.024344	395.206970214844	2	4.71611	46
347.08884	509.758697509766	2	1.37953	14
348.153696	498.768127441406	2	5.0006	14
349.218294	317.156463623047	2	3.11708	37
349.623168	633.307678222656	2	2.07397	11
351.017898	575.917297363281	3	1.61194	9
351.422646	469.211547851563	2	1.7355	28
352.81713	421.672180175781	2	3.83751	22
353.222124	323.677917480469	2	4.95033	25
353.626758	424.209716796875	2	2.31286	19
355.447842	338.186218261719	2	4.01605	31
355.852722	416.248657226563	2	3.32477	18
356.257602	381.181396484375	2	1.34739	23
360.719268	341.515991210938	3	2.87152	24
364.844844	323.174774169922	2	3.5937	44
366.662706	410.68115234375	2	7.19876	56
367.067436	436.209930419922	2	6.7598	44
367.47219	378.180938720703	2	9.18497	20
368.02767	406.181335449219	2	4.86657	30
368.432424	319.689147949219	2	5.2141	68
368.837172	481.255004882813	2	2.60136	22
369.38391	402.202850341797	2	3.5935	36
370.445658	330.168365478516	2	18.8739	30
371.180388	380.699493408203	2	1.76964	18
371.585256	476.196868896484	2	4.72368	17
372.64836	366.696746826172	2	1.66287	32
373.382856	620.741943359375	2	1.4441	7
374.446962	332.847839355469	3	4.45483	71
376.495704	395.207000732422	2	6.26089	39
376.900428	305.146392822266	2	11.0207	66
378.293808	491.760101318359	2	1.19368	13
378.69855	426.741851806641	2	3.0617	20
379.763016	317.157104492188	2	3.21693	47
380.827026	498.768585205078	2	2.96544	18
381.891864	469.211486816406	2	2.5673	24
384.272718	422.173919677734	2	2.12055	19
384.677712	424.210021972656	2	1.86086	24
385.511814	338.186126708984	2	4.38246	43
386.246442	416.249664306641	2	2.41137	29
387.639552	381.186401367188	2	1.42973	19
390.349758	382.671081542969	2	2.34306	18
390.899124	575.917114257813	3	1.50259	16
392.294178	341.515930175781	3	2.91575	23
392.699106	423.727600097656	2	2.4642	18
395.413692	323.175506591797	2	6.92801	37
397.231788	410.681213378906	2	8.39885	51
397.636542	436.209899902344	2	5.42753	50
398.041278	378.180969238281	2	7.90748	25
398.13315	406.181671142578	2	4.29055	31
398.867778	319.689025878906	2	4.79364	61
399.272898	481.255737304688	2	2.52559	24
399.677766	403.198608398438	2	2.7544	39
400.22412	402.202728271484	2	3.88475	41
400.62888	330.168487548828	2	15.743	44
404.002338	366.697357177734	2	1.79245	23
408.135672	395.207183837891	2	4.09601	32
409.958502	332.848052978516	3	4.34496	78
410.363268	317.157196044922	2	3.15493	38
411.427494	498.768432617188	2	3.93493	22
411.832236	633.306884765625	2	3.13871	10
412.236978	469.211517333984	2	2.71873	18
414.715566	421.671173095703	2	4.26017	18
415.77993	424.208892822266	2	2.2266	21
416.185038	338.186126708984	2	5.09528	39
417.579528	416.248657226563	2	3.13003	23
419.303382	476.196563720703	2	3.27028	22
421.025982	381.185363769531	2	1.73875	21
423.73869	341.516204833984	6	2.12435	23
425.889546	323.175628662109	2	8.62929	47
427.613772	410.681213378906	2	9.10577	52
428.01852	436.209808349609	2	6.64966	45
428.423382	378.180877685547	2	7.21302	32
428.97012	406.181732177734	2	4.8413	25
429.374874	319.689117431641	2	5.22501	67
429.779994	481.255218505859	2	2.89238	13
430.33473	402.202606201172	2	4.2597	34
431.39847	455.332336425781	2	9.46287	19
432.462972	575.91845703125	3	1.84728	9
434.185938	330.168762207031	2	14.7282	45
434.591058	366.697357177734	2	1.78117	27
438.29388	348.704376220703	2	2.32585	27
438.84111	395.206939697266	2	5.34016	38
440.895222	317.156951904297	2	3.60419	37
441.959586	498.768188476563	2	5.8622	14
442.36095	469.2126	2	2.38312	34
443.42331	552.300903320313	2	1.64957	8
443.828304	382.670806884766	2	2.29458	21
445.218534	421.672332763672	2	3.99697	23
445.623036	743.191223144531	2	1.75249	18
446.028036	424.209106445313	2	2.18798	24
446.579514	338.186248779297	2	5.52057	34
447.644634	332.847839355469	3	3.84442	74
448.049394	381.223175048828	2	1.6891	17
449.11437	376.697601318359	2	2.32318	20
449.51937	416.248809814453	2	2.62578	22
450.58263	476.195922851563	2	2.86049	22
451.976466	305.146484375	2	12.5997	77
454.031682	633.306762695313	2	2.11194	13
455.096418	341.516082763672	3	2.30902	32
456.491028	323.175598144531	2	11.1038	48
456.895764	381.187316894531	2	1.51738	25
457.300626	528.388305664063	2	2.28694	12
458.126256	410.68115234375	2	8.47396	48
458.528508	436.209869384766	2	7.43223	32
458.93337	378.180816650391	2	5.85402	30
459.024096	406.181213378906	2	4.46225	26
459.758106	319.689117431641	2	4.54293	67
460.162848	481.254730224609	2	3.63156	20
460.567602	402.202758789063	2	4.30006	43
462.389958	423.726837158203	2	2.71238	23
465.761778	366.696624755859	2	1.45145	18
465.852882	330.168395996094	2	15.6928	42
468.00162	425.696502685547	2	1.31847	14
468.406356	576.251892089844	3	1.40412	12
471.11721	452.706695556641	2	1.3017	14
471.667308	395.207000732422	2	5.10813	35
472.07208	317.156860351563	2	2.78369	43
472.47693	498.768035888672	2	3.15996	23
473.030544	469.2121	2	2.0544	23
476.075136	421.671813964844	2	4.12631	17
476.621634	424.209014892578	2	2.52018	25
477.685494	338.186492919922	2	4.61957	33
478.090254	332.848083496094	3	4.01123	70
482.780676	381.179656982422	2	1.702	26
485.593506	448.115447998047	5	8.26836	37
486.139134	305.146362304688	2	10.4109	68
486.543636	377.191619873047	2	3.02228	36
486.948498	323.175598144531	2	11.7531	52
487.040364	476.196685791016	2	3.51561	26
487.445112	416.249237060547	2	3.11048	21
487.992984	547.35791015625	2	2.20813	12
488.397846	410.681121826172	2	8.10545	53
488.8026	436.209716796875	2	6.79839	46
489.352962	378.180877685547	2	6.95435	28
489.757842	406.181213378906	2	3.59866	34
490.16295	319.689086914063	2	5.03158	64
490.71069	481.255065917969	2	3.1214	22
491.11557	402.202270507813	2	3.52885	38
492.180048	341.516052246094	3	2.40568	21
493.24416	347.678344726563	2	2.32258	32
494.309148	382.670257568359	2	2.33375	20
496.363866	366.697692871094	2	1.98752	25
497.428866	330.168334960938	2	15.8339	46
499.15323	421.73828125	2	3.38114	22
500.876178	575.916625976563	3	1.66226	12
501.281058	633.306945800781	2	2.29397	6
501.685956	395.207061767578	2	5.65137	32
502.236036	381.187377929688	2	1.88497	18
502.641036	317.157409667969	2	3.17904	43
503.045928	469.211547851563	2	1.792	22
503.137668	498.768707275391	2	6.67658	12
504.849882	563.279602050781	2	1.28506	7
505.254642	441.213653564453	2	2.91046	16
506.977986	424.209533691406	2	2.57437	19
508.041984	338.186065673828	2	4.92694	35
508.446714	340.172790527344	2	2.6493	32
509.511576	332.847991943359	3	3.82246	70
509.916318	308.898742675781	3	9.65393	40
511.970664	486.729614257813	2	2.40803	12
517.323354	323.175567626953	2	11.9117	47
517.884342	416.248443603516	2	4.0331	19
518.9487	410.681060791016	2	8.74482	61
519.3537	436.209686279297	2	6.46887	34
519.758436	378.180816650391	2	5.47538	28
520.30743	406.181243896484	2	5.44864	21
520.712064	319.688873291016	2	4.32749	52
521.117058	481.255218505859	2	4.10915	16
521.668416	402.202331542969	2	4.20276	37
522.732276	341.516082763672	3	2.37465	30
523.132272	516.772827148438	3	1.84396	16
523.537278	347.678283691406	2	3.14718	26
524.082882	421.672668457031	2	2.27091	26
524.487876	620.741088867188	2	1.44597	8
524.892636	305.146209716797	2	10.2832	75
526.71537	366.697174072266	2	1.5343	23
527.12022	359.178375244141	2	8.67562	31
527.524962	330.168518066406	2	16.1964	44
529.67556	382.670684814453	2	1.99276	25
530.080176	476.196685791016	2	4.06843	15
531.474036	528.386657714844	2	2.41257	15
531.87891	395.206970214844	2	6.04211	31
532.283682	426.675415039063	2	2.01451	18
532.375524	576.251403808594	3	1.5456	12
532.78041	317.157196044922	2	3.32154	42
533.33088	469.21142578125	2	2.08583	13
533.735772	498.768249511719	2	5.84407	11
535.460238	381.185302734375	2	1.68199	20
538.16382	425.695495605469	2	1.66639	11
538.255944	424.208526611328	2	3.16721	19
538.660842	338.185913085938	2	4.31515	40
539.219064	301.1396484375	2	3.31316	38
539.953314	332.847900390625	3	4.0091	84
541.345914	308.898620605469	3	13.7706	43
545.379612	424.724884033203	2	3.57281	16
547.860948	323.175476074219	2	11.6504	57
549.585546	410.681030273438	2	8.93068	56
549.99018	436.209869384766	2	7.1029	45
550.395042	378.181091308594	2	8.09028	23
550.485906	406.181304931641	2	4.64091	28
550.890654	319.689117431641	2	3.99479	64
551.438028	481.255401611328	2	4.05025	25
551.842896	403.198669433594	2	3.7431	46
552.247782	402.202667236328	2	3.54553	36
553.746126	341.515930175781	3	2.09852	25
554.151126	347.678344726563	2	3.89434	28
554.555988	486.729156494141	2	1.94053	17
556.379706	340.172576904297	2	3.6026	34
557.770452	360.697479248047	2	5.27515	27
558.834048	330.168243408203	2	15.0014	34
559.235808	416.248260498047	2	5.50237	14
559.640664	305.146331787109	2	9.31698	70
559.73253	452.204132080078	2	1.44957	19
560.134536	366.697479248047	2	1.58598	23
560.681778	476.196411132813	2	3.71849	20
562.405632	395.206909179688	2	6.20145	37
563.13288	317.157165527344	2	3.32289	63
563.537754	469.211364746094	2	1.79399	22
563.942616	498.768310546875	2	5.67059	16
564.035598	575.917114257813	3	1.58346	12
569.057292	448.115051269531	5	5.24668	19
569.149164	338.186248779297	2	4.22955	50
569.239914	381.186492919922	2	1.46083	13
570.727392	332.847961425781	3	4.15285	57
571.129764	424.209747314453	2	3.26629	19
571.534392	453.719665527344	2	1.18962	10
576.320082	419.3138	2	2.39578	19
576.411954	425.696350097656	2	1.41328	10
577.899672	424.725952148438	2	2.91555	18
578.304546	323.175659179688	2	12.1968	59
580.02915	410.681335449219	2	8.77135	38
580.434396	436.209747314453	2	5.66102	41
580.839402	378.180938720703	2	6.28325	23
580.931268	406.181365966797	2	3.40008	30
581.33604	319.689147949219	2	3.49963	57
581.886996	481.255523681641	2	3.18088	19
582.621624	402.202575683594	2	3.61956	36
583.686234	424.191436767578	2	2.43815	17
584.740488	609.781188964844	2	6.15948	23
585.145086	347.678131103516	2	3.21334	34
586.209828	486.730499267578	2	2.4656	9
586.944558	426.67626953125	2	1.38013	15
588.007542	455.332275390625	7	3.66835	10
588.410538	360.697143554688	2	3.92433	22
589.474398	589.327880859375	2	2.34907	9
589.87941	330.168731689453	2	18.4266	36
590.944254	366.697662353516	2	1.41375	19
592.33836	340.172760009766	2	3.02042	28
592.743234	395.207122802734	2	5.84091	20
593.47797	317.156860351563	2	2.47738	43
593.882592	469.211486816406	2	2.57838	15
594.287346	498.768249511719	2	2.64901	26
596.769684	476.196319580078	2	3.31303	23
598.82253	416.248077392578	2	3.57305	18
600.21636	338.186401367188	2	3.53252	45
601.611	381.181396484375	2	1.27186	13
602.01564	424.209503173828	2	2.07164	20
605.0598	332.848236083984	3	2.93742	49
605.6058	337.669952392578	2	4.94123	51
608.64828	323.175506591797	2	10.7481	51
610.46664	410.681243896484	2	8.02341	39
610.8714	436.209747314453	2	5.63071	36
611.27574	378.180847167969	2	5.03091	27
611.36748	406.181396484375	2	3.94087	25
611.76936	319.689117431641	2	3.15797	45
612.3195	481.254821777344	2	3.74308	11
613.0545	402.202606201172	2	3.66264	36
614.44884	424.19140625	2	3.47452	16
615.5133	347.678344726563	2	2.50777	30
618.88704	360.697235107422	2	4.2252	25
619.43238	426.676208496094	2	1.21613	16
620.4969	330.168365478516	2	15.6906	34
621.89034	366.69775390625	2	1.3214	25
623.28342	395.207153320313	2	7.37339	42
623.67786	305.146575927734	2	18.3485	177
624.06972	562.998	4	3.22386	44
624.16242	750.3284	3	1.66185	12
624.5553	575.916137695313	3	5.00233	127
624.6462	366.674865722656	2	8.08957	108
624.73794	498.767700195313	2	15.1155	96
625.1313	313.142578125	3	14.9761	235
625.22268	388.199127197266	2	14.8827	131
625.31352	460.736145019531	2	10.2136	92
625.40532	609.780639648438	2	6.06275	102
625.79796	341.515716552734	3	6.66993	142
625.89084	756.273010253906	2	11.6441	25
625.98252	469.211242675781	2	4.56508	58
626.0733	337.859405517578	3	13.7788	291
626.16414	478.4652	4	6.05387	154
626.25594	486.729034423828	2	5.89974	69
626.64792	367.508270263672	3	8.94486	133
626.73942	343.2201	2	9.45836	117
626.83116	506.28564453125	2	16.489	50
626.92206	420.8852	3	4.98826	63
627.01578	837.298522949219	2	21.9541	28
627.10752	517.230407714844	3	4.74929	87
627.19842	317.156890869141	2	8.81652	124
627.28914	448.233154296875	2	6.09849	77
627.38052	441.746368408203	2	3.75632	49
627.7719	453.718444824219	2	6.23315	69
627.864	399.688537597656	2	6.84869	73
627.9549	314.180633544922	3	8.26661	203
628.04664	419.235565185547	3	8.893	103
628.13736	307.4931640625	3	8.58536	135
628.23012	697.321838378906	2	6.40663	24
628.32102	330.183044433594	2	10.9648	123
628.41378	810.836120605469	2	3.67718	43
628.506	301.489593505859	3	8.79614	142
628.59786	620.741333007813	2	4.29203	25
628.98816	546.576599121094	3	2.76744	23
629.08098	626.250244140625	2	3.21311	47
629.17374	828.786254882813	2	11.1739	13
629.26464	359.177703857422	2	8.11457	116
629.35836	918.324768066406	2	23.5322	24
629.44926	453.232147216797	2	5.54999	59
629.54238	477.2353515625	2	5.59885	62
629.63328	393.2233	2	5.53464	67
629.72502	551.775756835938	2	4.12001	32
629.81574	493.216888427734	3	3.68792	40
630.20526	416.247650146484	2	7.46948	54
630.29712	543.298706054688	3	4.33289	26
630.38784	363.198852539063	2	7.30843	56
630.47976	556.908264160156	3	3.09134	30
630.5715	570.577270507813	3	3.00177	28
630.66414	626.783752441406	2	4.00484	33
630.75588	483.746551513672	2	5.34272	32
630.84876	717.312805175781	2	3.37968	19
630.9417	587.785583496094	2	2.77864	23
631.03446	775.843139648438	2	9.14451	13
631.42362	546.261657714844	2	2.27594	30
631.51548	559.772277832031	2	5.06697	24
631.6062	520.728942871094	4	5.51031	70
631.6971	348.522308349609	3	6.4895	179
631.79082	999.349914550781	2	14.0993	23
631.88256	439.191619873047	2	4.18752	57
631.97436	693.9695	3	5.55942	23
632.06724	869.363220214844	2	3.28396	17
632.15898	633.223266601563	3	5.76071	22
632.25282	991.332641601563	2	6.71236	24
632.6415	920.802612304688	2	2.27621	17
632.73234	466.704254150391	2	4.24766	56
632.82708	982.830139160156	2	4.67636	13
632.9187	380.525695800781	3	5.99881	144
633.0096	397.715393066406	2	5.88443	96
633.10044	365.186248779297	2	6.49794	77
633.19224	509.8793	3	3.52353	36
633.28296	512.495666503906	4	2.65787	26
633.3768	927.755554199219	2	1.50628	13
633.46956	752.836608886719	2	3.22894	11
633.85848	1009.28149414063	2	1.86523	16
633.95454	909.812194824219	2	1.81718	16
634.04532	344.514495849609	3	7.51149	119
634.1361	451.213745117188	2	4.94866	67
634.22694	300.711517333984	2	8.62967	102
634.32066	1080.37854003906	2	7.42138	18
634.41246	566.270690917969	2	3.93597	28
634.50492	582.9238	3	3.17718	27
634.59768	834.855834960938	2	1.58403	10
634.69044	764.81396484375	2	1.75204	12
635.39208	332.847717285156	3	16.184	407
635.48292	406.211853027344	3	11.1417	120
635.57364	383.201446533203	2	9.80094	127
635.66442	457.242462158203	2	6.02675	36
635.75826	913.933227539063	2	1.83066	21
635.85216	1071.86340332031	2	4.26213	14
635.94576	532.740966796875	2	2.77508	23
636.03756	522.279418945313	2	2.47097	35
