MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
236.01735	338.186222559781	2	7.22429	51
238.38297	323.678405761719	2	6.87676	54
238.784436	332.847567219519	3	5.3814	97
239.333058	378.180315199686	2	6.74702	39
243.335628	576.250061035156	3	1.69174	11
244.815858	488.238880433568	2	2.92623	17
245.217726	410.680945374385	2	9.65899	58
245.618982	436.714281440342	2	6.04053	43
246.16347	406.181196769105	2	4.40651	32
247.550958	395.206708717545	2	6.44456	36
247.9542	481.254730224609	2	4.09755	22
252.297384	450.376800537109	2	35.8577	45
255.090846	498.767913818359	2	4.65691	19
255.638208	424.208956840577	2	3.48511	24
256.367466	573.741577148438	2	1.83672	11
256.770582	416.249053955078	2	2.70388	24
265.369464	493.280456542969	2	2.56238	10
268.153302	402.202392578125	2	5.49662	30
268.245048	338.186142933816	2	7.32878	48
268.648308	323.174975511197	2	7.31846	52
268.739172	381.180755615234	2	4.72174	21
269.567928	378.180404299671	2	6.16324	39
270.626892	332.847681204356	3	4.39722	84
275.284842	421.671417236328	2	6.17823	24
275.830698	410.680859009724	2	10.5915	55
276.234714	436.713947592589	2	6.67923	50
276.639318	406.181031099483	2	3.30507	45
278.12055	395.206888219062	2	6.72953	34
278.523414	481.254730224609	2	4.02112	21
279.910902	587.052368164063	3	2.46773	8
282.936234	450.376708984375	2	38.558	38
285.730218	498.766757208211	2	4.98306	21
287.876796	416.248046875	2	2.53014	18
288.93804	573.74072265625	2	1.58414	8
289.996014	633.305786132813	3	2.56569	14
291.381144	424.209239857074	2	4.16731	23
292.77048	423.727081298828	2	4.59676	17
295.799316	493.279571533203	2	2.01646	16
296.345556	469.21112138004	2	4.05383	22
299.047656	323.175266401763	2	8.84371	60
299.138532	402.201946788343	2	5.5356	39
300.195402	378.180135632595	2	6.59754	36
300.924132	338.186047593079	2	7.0945	46
301.329252	332.847749815191	3	4.35158	85
305.988456	366.696380615234	2	4.60185	39
306.538548	410.680872158609	2	10.1211	50
306.94044	436.209167480469	2	5.79592	47
307.343556	406.181176436887	2	4.63862	31
307.43565	511.469635009766	13	1.18604	5
308.49078	395.20659683539	2	5.5625	37
308.894028	481.255073194191	2	3.36145	22
312.572478	620.741088867188	2	2.08683	16
314.052582	450.376953125	2	47.6153	38
316.09605	498.767565281144	2	4.55274	17
318.459402	416.249603271484	2	3.60325	13
321.158118	573.741027832031	2	1.94435	9
321.70509	681.225830078125	3	2.42992	10
323.417082	421.671081542969	2	4.70774	35
323.819094	547.358642578125	2	2.22942	13
326.185674	493.279235839844	2	2.38312	19
327.897402	423.728546142578	2	4.08253	24
328.30215	424.209320068359	2	2.92854	31
329.362896	469.210884967677	2	4.82522	23
329.76612	323.175466688845	2	10.8739	54
330.168738	402.202178371549	2	5.4461	43
330.713238	378.180382367077	2	5.64992	42
331.766604	332.847825712728	3	4.68753	77
333.8052	338.185928568877	2	7.17436	45
336.830406	410.68085152833	2	9.23568	68
337.385892	436.713978470876	2	6.03195	54
337.788408	406.181137789002	2	4.22647	40
338.19114	599.775390625	2	2.26059	7
338.735136	395.206742920786	2	6.64369	30
339.13764	481.254978891367	2	3.69472	23
340.8516	366.696441650391	2	4.37504	36
342.8907	576.249328613281	3	1.64425	8
344.929176	450.376861572266	2	51.4572	38
346.646526	498.767521988345	2	5.31111	12
348.032772	338.198590252027	2	6.91756	55
349.417248	416.249076080286	2	2.94779	22
349.819632	340.172676663037	2	5.37603	23
351.535842	573.74103650623	2	1.37819	14
353.901072	378.180262758628	2	6.00767	41
358.238142	493.278717041016	2	2.69572	13
360.383226	323.17524702412	2	10.5283	71
360.784716	378.180294695053	2	4.93298	43
361.842582	402.201843261719	2	5.46453	46
362.245494	332.847695880675	3	4.41717	87
364.948794	421.172485351563	2	5.4366	27
366.759384	338.185879468884	2	7.2783	47
367.16151	410.680937731129	2	9.85279	59
367.564386	436.714093470564	2	6.25365	51
368.107734	406.181243896484	2	4.85087	32
369.165114	395.206693282645	2	5.3014	53
369.567108	481.254690220213	2	3.82708	16
369.96999	424.210378373007	2	4.03665	21
370.520082	657.467041015625	2	4.99004	13
375.516528	450.376708984375	2	30.7817	28
376.999506	498.76805858346	2	3.80195	24
380.355216	347.678070068359	2	3.36951	43
380.90208	416.248596191406	2	3.07221	22
381.960822	601.404113769531	3	3.29117	11
382.36419	340.172416384829	2	4.49162	38
384.409302	425.695587158203	2	5.16703	17
384.812532	573.741271972656	2	1.82513	14
389.15349	493.279510498047	2	2.33117	18
390.969336	323.175304353095	2	10.8716	63
391.370946	378.180342740669	2	5.31355	39
392.755428	332.847640921928	3	4.50999	91
394.795644	402.201995849609	2	6.10379	39
395.851386	366.696228027344	2	3.96676	41
397.235262	338.185855405693	2	7.17612	52
397.636992	410.680953332725	2	10.1237	55
398.03862	436.71418514393	2	5.39576	50
398.587224	406.181091308594	2	4.41551	30
399.64809	395.206818390292	2	5.55684	35
400.050084	481.255131378802	2	3.86026	20
401.764434	620.772338867188	2	1.70872	16
402.821058	424.209716796875	2	3.97011	23
405.84201	450.376800537109	2	39.2733	41
407.324616	498.768249511719	2	7.20639	10
411.000192	347.677795410156	2	3.22465	52
411.547926	416.248246911055	2	3.16119	23
416.22	574.242858886719	2	1.4402	12
418.036464	340.172707153353	2	4.11051	35
418.439208	575.916625976563	3	2.13804	13
419.499096	493.27880859375	2	2.15153	17
421.539678	323.175286225071	2	11.3064	77
422.59416	379.184051513672	2	6.01106	32
422.995902	332.847678067843	3	4.29968	87
423.39792	378.18017578125	2	6.38538	39
427.175478	425.696158245704	2	5.12832	21
427.720092	403.198124842334	2	4.03553	47
428.123844	410.681060527602	2	9.84314	69
428.526588	436.713775634766	2	6.15035	55
429.071568	406.180850715763	2	5.03483	30
430.128936	395.206647375929	2	6.22617	36
430.531194	481.254854380878	2	4.06939	14
430.934436	338.186141744596	2	6.82764	55
431.0253	511.319244384766	13	1.25496	9
433.394772	556.2734375	2	1.47141	11
436.747356	450.377075195313	2	41.0169	39
436.838094	402.202087402344	2	5.71878	43
438.320826	498.767421254006	2	6.71444	11
439.706316	424.211027957601	2	4.17831	23
441.41904	347.677886962891	2	3.02754	44
442.473402	416.248657226563	2	3.4992	18
445.16811	620.739990234375	2	3.6037	7
446.653974	573.741426650865	2	2.71625	8
447.713214	567.309692382813	3	2.184	12
448.444194	340.172729492188	2	4.63126	36
450.160806	493.279144287109	2	2.77337	15
451.876776	323.175336472968	2	11.8289	63
453.26589	476.196411132813	2	3.50574	23
453.669636	378.180744668825	2	7.25138	33
454.073526	332.84791128287	3	4.50588	102
458.50107	410.680919149318	2	9.82516	62
459.052434	436.714128567822	2	6.26346	58
459.455046	406.181152181358	2	4.28512	39
460.512282	395.206708900881	2	5.97161	39
460.914162	481.255077485023	2	4.59207	20
462.951012	338.186025128173	2	7.20844	49
466.95048	380.868499755859	3	6.07688	22
467.499066	403.198247451448	2	3.92177	53
467.901576	450.376556396484	2	25.7596	42
468.306456	425.695556640625	2	4.18752	19
468.857058	498.768325601093	2	5.43906	16
470.898024	402.202301025391	2	5.00683	46
471.9549	347.677973615207	2	3.52272	44
473.011998	416.248199462891	2	3.2603	26
473.414742	424.209593023353	2	4.12119	24
477.088566	573.74096413293	2	1.80713	12
479.551788	340.172825380238	2	4.2744	36
480.93855	493.279174804688	2	2.16469	15
482.322384	323.175400202904	2	12.2892	69
484.034358	378.180302870667	2	5.41802	38
484.43736	332.847682709106	3	4.49959	77
489.090054	410.680812679817	2	9.79587	54
489.636648	436.20947265625	2	6.23172	50
490.036656	406.180953865557	2	4.43797	30
491.095518	395.206472145473	2	5.77228	37
491.495628	481.254787815445	2	3.23975	13
492.879984	633.307983398438	3	2.89049	11
497.201814	380.691253662109	2	4.05466	37
499.010412	423.727630615234	2	5.21488	19
499.412166	498.767486572266	2	3.74289	23
501.449142	403.197527016982	2	4.25413	44
502.508118	347.677784424607	2	4.09659	44
502.911354	450.376739501953	2	47.7178	40
504.295104	424.209594726563	2	3.67875	25
504.697476	416.248336276157	2	4.16632	17
506.738304	424.191284179688	2	4.19905	15
507.797676	573.740356445313	2	2.15135	9
509.506542	402.201813097923	2	5.39804	55
509.907888	340.17236328125	2	4.84854	44
512.276994	493.278167724609	2	1.86889	14
512.680242	323.175387351505	2	11.5215	87
514.163478	469.210290539326	2	3.87667	19
514.567098	378.180642675506	2	5.99608	32
514.970334	332.847844973524	3	4.49005	89
519.741012	410.680753059833	2	9.64671	55
520.286376	436.713623046875	2	6.91688	52
520.690128	406.181054562564	2	4.78257	30
521.75274	395.206611258857	2	4.56646	41
522.157356	481.254503831	2	3.12077	20
522.561852	441.213714599609	2	4.16088	22
524.050206	439.841217041016	2	3.5525	23
525.772182	341.515747070313	3	2.7412	34
528.805272	556.272888183594	2	1.26949	17
529.63491	498.767401458287	2	5.11572	14
532.338978	376.196149713816	2	3.41994	38
532.89021	319.688726721073	2	7.75226	93
533.292204	347.677829595406	2	4.08547	47
535.013058	308.898620605469	3	9.94485	44
535.417806	563.248718261719	4	2.39713	9
535.822302	416.249298095703	2	3.80039	21
536.369916	421.220672607422	3	3.58592	27
537.104424	424.192657470703	2	4.08108	21
538.496646	573.742543585986	2	1.34221	10
538.901256	697.321411132813	2	1.21023	9
539.963118	403.197475905128	2	4.62942	46
540.367626	402.202139214488	2	4.89699	59
541.10073	340.17256053944	2	6.73884	34
542.819958	493.279357910156	2	2.23435	14
543.224958	323.175385555946	2	11.61	78
544.618068	469.21099303084	2	4.94686	15
545.02281	378.180428964113	2	5.73232	36
545.427798	332.847710126318	3	4.23111	83
549.55563	360.697382103718	2	5.66582	53
550.109364	410.680964145783	2	9.16643	64
550.514106	436.209533691406	2	6.66607	53
550.918854	406.180877685547	2	3.85649	42
552.076344	395.206797631827	2	5.6869	38
552.48111	481.254861990174	2	3.80174	21
553.545714	441.213439941406	2	2.94993	21
555.59955	426.675537109375	2	2.75728	24
560.947848	341.515956351667	3	2.94096	29
561.039588	498.767895829376	2	3.77434	20
563.84856	347.678203839769	2	3.8886	56
563.939304	319.688769794731	2	6.47143	92
565.003302	576.256042480469	3	2.33928	17
565.408074	308.898803710938	3	10.3691	50
565.813068	476.196472167969	2	6.36321	22
566.367024	416.249633789063	2	3.70697	20
567.761514	424.191223144531	2	3.01452	20
569.155986	573.7421875	2	1.10629	8
570.880482	402.705139160156	2	4.90388	60
573.26307	340.17259952275	2	4.28487	42
573.667578	323.175517214063	2	10.8684	62
574.21692	493.279693603516	2	3.0571	21
574.950162	469.211357529459	2	3.12436	23
575.354418	378.180577483917	2	5.11604	30
575.759034	332.847998867097	3	4.35251	71
577.57539	400.186366612979	3	3.72787	26
579.959232	360.697081461338	2	5.39993	58
580.36422	410.680992913979	2	7.33195	46
580.910712	436.209564208984	2	6.18568	45
581.315454	406.181060791016	2	3.25359	27
582.709566	395.206669803545	2	4.66615	35
583.114188	481.254577636719	2	3.02266	14
592.425684	498.768096923828	2	3.29523	16
594.253782	347.678138996452	2	3.81013	40
595.318038	424.207946777344	2	3.97235	23
595.723026	308.898651123047	3	12.2788	30
596.127642	424.182678222656	2	3.34243	24
598.607976	424.191396849302	2	3.28097	22
600.33258	573.741821289063	2	1.19141	8
601.39704	402.706024169922	2	4.837	44
604.11114	323.175353456983	2	9.58511	77
604.65852	340.172777403245	2	4.27526	32
605.39328	469.210990638663	2	2.45215	16
605.79804	378.179610920387	2	3.5097	25
606.86214	477.819793701172	2	2.71124	24
608.91672	424.724761962891	2	4.35447	25
610.97094	410.680997467819	2	6.27025	35
611.3757	436.209398620329	2	5.16422	39
611.7807	406.181488037109	2	2.261	29
611.87142	360.697640052563	2	7.07326	41
613.26606	395.207007351059	2	3.02552	32
613.67064	332.847927749883	3	3.53177	60
614.0754	481.254954690448	2	2.42489	16
614.1663	416.249328613281	2	3.65324	20
614.571	554.2607421875	2	1.12623	7
620.01906	576.254577636719	3	2.43364	18
621.8388	378.701873779297	2	4.32112	52
624.55344	499.270416259766	2	9.98892	46
625.09548	562.998919923189	4	3.12382	50
625.49016	337.860066601078	3	16.0612	391
625.884	380.190435622937	4	8.26548	385
625.97478	400.186437719574	3	7.73691	209
626.3685	478.465712554606	4	4.51871	95
626.45922	314.180799083388	3	8.19153	191
626.55	460.736285678603	2	9.45319	94
626.9439	609.780489228391	2	6.21374	107
627.03462	388.199159556861	2	11.6613	127
627.12636	305.146109541583	2	17.0001	176
627.21846	506.285908882452	2	23.1922	117
627.60948	407.475769042969	4	9.07365	184
627.70038	319.68876187643	2	11.4706	186
627.7911	360.211731856438	2	9.49085	169
627.88398	837.298907052374	2	12.8628	22
627.9747	347.677729870957	2	8.05085	145
628.0656	488.891667918036	3	4.05596	61
628.45584	343.219192660005	2	11.3704	113
628.54758	476.223022460938	2	8.78874	70
628.63848	419.193110760374	3	6.43489	154
628.7292	386.510805618823	3	7.53139	145
628.81998	341.515128297644	3	5.78271	131
628.91286	697.321923760435	2	6.1133	37
629.00358	330.183446181753	2	13.2804	149
629.09646	810.835942010216	2	2.37702	29
629.1882	382.557160177922	3	11.3437	145
629.57772	424.190957869999	2	7.30223	119
629.66958	564.248228869621	3	3.30174	34
629.7633	918.324625534365	2	21.0213	19
629.8563	486.729254605149	2	6.24407	91
629.94708	441.746494954912	2	5.04409	52
630.03894	693.969787597656	3	5.54438	26
630.12972	317.156942765249	2	7.63107	149
630.22272	483.746054660844	2	5.76178	45
630.31344	307.493438998308	3	8.26128	154
630.4053	570.243344536154	3	2.7429	49
630.79446	573.741638183594	2	3.21661	35
630.8862	599.775512695313	2	3.36125	17
630.97902	626.783734886211	2	4.39497	33
631.0698	397.189483642578	2	6.2526	111
631.16256	556.908508300781	3	3.60488	51
631.25346	365.185485839844	2	8.8326	93
631.34718	999.351379394531	2	14.4857	18
631.43892	620.741455078125	2	4.26042	31
631.53078	633.224245528963	3	6.50312	20
631.62354	717.312561035156	2	2.84454	18
632.01216	402.201904296875	2	12.7061	172
632.10492	775.342311737464	2	7.91303	24
632.19666	409.916473092634	3	16.7226	312
632.28744	411.883941650391	3	7.10928	203
632.37828	377.885356652192	3	12.8549	249
632.47002	582.925645338691	3	3.43316	39
632.56092	373.680267333984	2	15.8056	160
632.65242	493.215767548837	3	4.2354	52
632.74326	397.715318112475	2	6.24719	95
632.835	509.879413846915	3	3.95482	57
633.22392	566.7744140625	2	4.45557	30
633.31776	991.340515136719	2	4.74727	18
633.41052	764.315490722656	2	3.78232	13
633.50142	410.979445500369	4	12.5267	320
633.59214	406.212016780197	3	8.49068	165
633.68388	547.63720703125	3	7.27119	40
633.7764	667.250061035156	4	3.69347	46
633.86826	552.299865722656	2	5.01392	44
633.96204	913.429504394531	2	2.55031	25
634.05576	834.861267089844	2	1.51814	13
634.44762	323.175387895359	2	25.1009	184
634.53954	559.770941389881	2	4.30355	31
634.63026	344.514885264745	3	11.1867	136
634.72116	308.813720703125	3	11.329	154
634.8126	351.685845106319	2	11.309	100
634.90536	869.362854003906	2	3.22187	36
634.99614	363.198661153733	2	6.65656	92
635.09094	1080.37721927204	2	8.55465	14
635.18172	383.717651367188	2	7.46308	86
635.27448	742.328369140625	3	2.09999	22
635.66712	469.210985673491	2	6.01932	86
635.75802	340.171740769228	2	9.53656	117
635.84976	538.235408971283	2	4.43649	60
635.9415	517.230730894593	3	5.55956	112
636.03324	449.562774658203	3	17.9687	86
636.1251	571.265963715848	2	4.23675	61
636.21588	441.213226318359	2	4.99153	52
636.3066	393.525084431738	3	5.11035	93
636.39846	551.774616716766	2	5.3466	42
636.4902	546.262209045366	2	3.54128	23
636.88338	503.731964111328	2	4.31118	35
636.97632	633.306701660156	3	13.357	11
637.06908	674.332824707031	2	6.55948	23
637.16088	492.780834483997	2	4.41218	52
637.25298	585.207132454863	3	3.12523	15
637.34472	513.258422851563	2	2.87963	29
637.43646	638.768417767201	2	2.4084	16
637.53132	1161.90173339844	2	6.13138	12
637.62306	676.3046875	2	2.88496	17
637.71582	753.804443359375	2	1.27474	13
638.10888	542.789428710938	2	7.4133	24
638.2017	730.787170410156	2	1.29989	10
638.74032	434.704015812101	2	17.2149	123
638.83104	337.669682367213	2	14.9765	216
638.92194	304.493238404207	3	21.0483	242
639.0138	555.233520507813	2	2.82329	37
639.1086	1161.40466308594	2	5.08862	7
639.20034	529.762634277344	2	2.99007	24
639.29322	596.286599632484	2	3.95109	19
639.38796	1152.89184570312	2	3.37922	12
639.4797	638.790771484375	2	3.46833	13
639.57354	1072.36499023438	2	3.62624	11
639.96618	1063.35180664062	2	3.35147	10
640.50444	457.242156982422	2	12.1726	89
640.5972	565.785330631465	2	5.3133	48
640.68894	513.575551667138	3	3.36426	45
640.78068	509.765747070313	2	4.03118	51
640.87452	1060.92102050781	2	1.336	8
640.9674	793.291625976563	2	4.01855	14
641.0607	737.796997070313	2	2.00329	8
641.59854	424.535400390625	3	6.2566	190
641.69028	596.766729275056	2	4.12119	23
641.7834	489.049530029297	2	4.37238	31
641.87514	707.615844726563	3	3.18934	8
641.9679	753.333374023438	2	1.33716	19
642.06078	817.612915039063	3	2.76188	10
642.5979	436.710998535156	2	13.4929	132
642.68976	545.914184570313	3	3.52608	44
642.7815	530.756182614549	2	3.86376	27
642.87342	631.776823338213	2	3.43035	17
642.96612	510.728210449219	2	4.78096	39
643.06104	1242.43188476562	2	6.55119	7
643.15278	527.278991699219	2	3.33113	23
643.68714	395.206699110202	2	11.2264	120
643.78002	619.333312988281	2	4.88197	20
643.87074	440.199829101563	2	5.35326	66
644.41374	481.254511994277	2	13.299	97
644.50548	447.722744517354	2	6.77264	81
644.59728	636.2978515625	2	6.07517	12
644.68902	580.269653320313	2	3.03063	16
644.7819	778.313659667969	2	1.56622	19
645.31776	416.248210034586	2	8.49106	77
645.4086	330.183318087985	3	6.629	158
645.50034	616.325288758844	2	2.38161	12
646.03584	436.209263594215	2	11.9136	119
646.57212	874.820068359375	2	3.78695	12
647.10924	652.312072753906	2	1.91198	12
647.64312	467.233320423971	2	7.06112	103
647.73486	516.26954411637	2	5.31461	50
647.8266	506.772399902344	2	4.05538	33
647.92332	1323.96069335938	2	1.98933	8
648.01746	826.794494628906	2	1.54396	11
648.55734	637.281367134286	2	2.50129	21
649.0917	393.725067138672	2	5.25645	78
649.6257	375.174530029297	3	6.6439	112
649.71744	668.77490234375	2	3.26329	27
649.81116	689.820617675781	2	2.28123	11
650.34618	448.902857891462	3	5.43835	102
650.43804	515.741474280663	2	4.86274	32
650.99202	793.863586425781	2	3.1428	11
651.08892	1537.82116699219	2	1.3894	10
651.64242	521.759399414063	2	6.97204	64
652.1784	378.702467461527	2	9.51039	143
652.71228	348.85470263292	3	12.2405	152
654.1419	398.81640625	3	6.40602	88
654.23364	511.240539550781	2	5.30885	46
654.32448	430.886047363281	3	6.65014	92
654.86064	672.850224770747	2	4.76823	22
655.39674	774.334228515625	2	2.76339	16
655.48848	539.727172851563	2	3.09723	23
656.0256	556.26416015625	2	3.66522	27
656.11734	479.752868652344	2	5.34561	54
656.21124	955.846801757813	2	1.95345	17
656.70624	381.179876097364	3	14.258	407
656.79696	400.186217605122	3	9.74571	387
657.33222	460.736429213821	2	9.48745	116
657.42534	609.780645790716	2	6.22442	114
657.51708	551.532457418014	3	4.43732	62
658.05708	479.232818603516	2	4.40436	51
658.5912	360.211826476965	2	10.392	152
658.68192	319.688915410271	2	10.2307	163
658.77468	726.35400390625	2	3.4236	15
658.86654	622.293640136719	2	3.79524	14
659.66532	330.183180711582	2	14.9404	144
660.20406	424.191253662109	2	7.22119	119
660.29694	771.313781738281	2	1.48951	19
660.3927	1366.5419921875	2	1.32819	6
660.9318	386.509975173901	3	7.636	134
661.02366	486.729798856459	2	5.72745	85
661.11942	1367.03894042969	2	1.98538	11
661.6554	456.236175537109	2	17.227	108
661.74714	599.775867767684	2	4.41731	42
661.83792	317.157396228826	2	7.12669	142
661.92966	557.243759739366	2	2.67627	17
662.02242	626.784075155533	2	4.32384	41
662.11524	582.25734812703	2	1.95432	19
662.20704	579.26220703125	2	2.67877	25
662.29986	785.325927734375	2	1.88757	21
662.39262	837.30029296875	2	2.58713	17
662.48664	941.3369140625	2	3.29282	21
662.87616	413.224441769274	3	6.60815	223
662.96688	402.706240049992	2	12.096	163
663.50514	627.89276823376	3	6.18411	287
663.59586	416.864444558856	3	8.98587	149
663.68676	419.193187764857	3	6.23719	136
663.77874	484.572217293862	3	5.71968	105
663.86952	493.227807049235	3	4.96527	69
663.96024	365.842596340505	3	6.94144	147
664.05114	327.194313615676	2	14.0486	83
664.14288	624.793289432129	2	4.68069	45
664.23576	680.830993652344	2	3.40973	18
664.76988	323.175418767086	2	23.3626	192
664.8606	301.130706787109	2	8.6055	145
664.95252	548.260375976563	2	2.94303	27
665.04324	499.243859648763	3	6.44105	18
665.13834	918.32568359375	2	1.89483	16
665.2302	641.209777832031	3	2.56887	14
665.32398	952.322692871094	2	2.81762	19
665.86272	375.720703125	2	6.13765	126
665.95362	351.685813887423	2	11.5246	107
666.04548	559.772287118507	2	4.68293	28
666.13722	640.539611816406	3	3.33015	19
666.22908	508.287200927734	2	3.80643	19
666.32184	739.837890625	2	3.54896	24
666.41562	960.311218261719	2	1.50203	8
666.9522	571.26517778229	2	9.41284	173
667.04298	469.211655274916	2	6.39949	82
667.13436	340.172696728382	2	9.84491	107
667.2252	343.207580566406	2	9.33427	88
667.31694	638.555786132813	3	3.66376	21
667.40868	645.530568802027	3	9.64739	14
667.50258	967.788635253906	2	1.38139	6
668.03772	419.567812042302	3	6.12469	194
668.1306	477.73965593041	2	10.5087	110
668.22234	503.731821370362	2	3.86603	56
668.31408	614.885009765625	3	1.55955	13
668.84904	318.828358188326	3	10.3616	266
668.93982	488.921783447266	3	6.03462	86
669.03258	756.272678161647	2	9.25362	18
669.56946	434.703627197911	2	18.3978	139
669.6612	304.492954548122	3	21.6649	291
669.75204	337.669429660461	2	16.1286	176
669.84276	407.201567123944	2	9.3138	134
669.93354	406.220245361328	2	7.98015	132
