MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
310.11231	366.697836804865	2	1.38796	31
312.590652	421.672302281121	2	3.33651	22
313.654884	316.179840087891	2	3.09743	31
315.049242	330.168687879345	2	15.0983	38
315.453996	381.181060791016	2	1.55136	25
317.177226	469.213334077196	2	1.95649	20
317.581962	576.248107910156	3	1.38362	9
324.255126	323.678364953603	2	3.22518	32
326.073972	338.186462402344	2	4.87926	36
327.138354	416.248565673828	2	2.69966	22
327.542976	341.516124742804	3	2.73866	26
327.947838	424.209745536279	2	2.29159	15
332.076906	516.774108886719	3	2.15796	16
332.167644	380.699584960938	2	2.44225	24
332.713764	488.740417480469	2	1.51601	13
333.778254	498.768829330688	2	5.2351	21
335.502978	491.760406494141	2	1.4057	15
336.566844	380.868041992188	3	2.3992	24
336.971592	410.681506040073	2	9.5936	59
337.376334	436.209972057018	2	7.1793	52
337.468194	476.196868896484	2	4.44396	19
337.872948	395.206962842495	2	5.51011	39
338.423322	378.181024024009	2	9.5944	26
338.828328	406.181403869901	2	5.13025	26
339.233436	402.202400729591	2	4.46572	33
339.324312	317.157043457031	2	3.40152	39
339.729186	319.689175097428	2	5.81129	71
340.281288	481.255413254418	2	3.74682	24
340.686186	511.470245361328	3	1.1409	7
341.420904	366.697144898159	2	1.93525	33
342.485028	455.332855224609	2	11.2741	20
342.889638	423.727203369141	2	2.32988	23
344.943126	422.173522949219	2	2.05196	12
345.347742	330.168609619141	2	15.0028	40
347.731572	469.212530081915	2	2.48004	23
349.124676	575.918151855469	3	1.39575	8
350.189172	832.236999511719	2	1.37833	16
351.912774	381.180236816406	2	1.42276	21
353.965236	775.343627929688	2	1.56046	14
355.68585	559.319091796875	2	2.9274	15
356.090466	426.742058517681	2	5.15877	13
356.49522	338.186783054842	2	4.79644	43
357.04332	323.678697599355	2	3.45979	28
357.4482	416.248520967046	2	3.25067	18
358.512936	375.183224634625	2	8.32781	48
358.917552	341.51622819672	3	2.95332	33
359.981418	313.142364501953	3	29.659	60
360.386658	633.308837890625	2	1.73403	11
362.441124	424.209716796875	2	2.51993	14
364.489494	309.202545166016	2	7.4473	41
365.553594	498.768397037946	2	3.85857	21
367.607808	410.681382111937	2	10.0067	60
368.012682	395.207390857565	2	5.28477	37
368.417562	436.210058958567	2	6.52303	54
368.508426	378.181287348874	2	10.7705	21
369.243288	406.181636494057	2	4.41653	24
369.648282	402.202667236328	2	3.57906	31
370.053048	319.688987161188	2	5.59376	67
370.144914	317.156645288156	2	3.39139	46
370.549674	332.84812697201	3	3.82635	68
370.642518	481.255641636758	2	2.71518	19
372.140766	366.697357177734	2	1.81267	23
373.865448	509.759216308594	2	1.49166	19
374.270226	423.72810383533	2	2.42837	22
374.675094	516.774353027344	3	2.90175	10
376.170444	491.259314149207	2	1.39398	10
376.575198	330.168579101563	2	14.6141	44
377.63955	421.67225967405	2	3.90308	18
378.04431	469.212817665263	2	2.43478	24
383.068116	455.332611083984	2	11.2589	17
386.869182	338.186531704985	2	4.59689	43
387.424182	381.179962158203	2	2.39167	24
387.829062	416.249178018962	2	3.32982	19
388.234296	476.197143554688	2	3.08165	14
389.723286	341.516278257694	3	2.14997	30
390.128028	323.678985595703	2	3.36769	32
390.532896	492.781219482422	2	1.35069	7
392.68038	575.917236328125	3	1.54333	12
394.735086	375.182366378762	2	7.40388	34
397.44942	382.671081542969	2	2.655	17
397.99704	410.681413598616	2	9.59521	49
398.402034	395.207135826317	2	7.17437	33
398.806776	436.209786722009	2	6.73441	41
398.898642	498.768262445472	2	7.00399	9
399.303402	378.181219364519	2	6.4366	34
399.849522	406.18149394953	2	5.01337	23
400.254258	319.689163107256	2	5.61779	83
400.659024	402.202667236328	2	4.41092	37
400.75146	317.157071278406	2	3.62392	58
401.15562	481.254957120098	2	2.72458	24
402.647982	424.209930419922	2	2.59183	20
403.712466	366.697052001953	2	2.02228	20
404.777202	423.72705078125	2	2.63843	18
406.5018	332.848041417613	3	4.7098	81
407.56629	330.168426513672	2	14.5894	42
408.63102	469.211601808346	2	3.17741	18
409.695516	421.672637939453	2	4.03117	24
410.76012	516.774841308594	3	2.57835	11
417.433782	338.186638493824	2	5.38711	51
418.262904	416.249377694206	2	2.62456	25
420.317382	341.516085674504	3	3.13885	32
420.72225	323.677997446418	2	4.27678	35
423.436836	476.196899414063	2	4.42066	22
424.925442	381.179077148438	2	1.71003	18
425.330178	576.585571289063	3	1.55798	12
426.394674	381.187133789063	2	1.92975	18
428.119398	375.182586669922	2	7.69321	35
428.524014	410.6814706664	2	10.7483	52
428.928768	436.210077030299	2	6.58504	50
429.019626	395.207342530917	2	6.36283	30
429.42441	378.18088234083	2	8.21895	26
429.516258	498.768402099609	2	4.5507	21
430.060374	406.181518554688	2	4.79447	33
430.464864	319.689175756467	2	5.92414	69
430.86963	402.202758789063	2	5.05207	44
430.9605	452.708587646484	2	1.34498	19
431.365368	481.255339850431	2	5.53528	21
431.456226	305.14653995451	2	12.4082	64
431.546976	317.157110717607	2	3.21078	52
433.271448	424.20947265625	2	1.80873	29
434.335704	366.697011005682	2	1.44283	31
435.399678	423.727158085356	2	2.65443	19
439.102884	469.211814997653	2	2.77876	18
439.649238	330.168762207031	2	13.9108	44
440.713854	421.672322510841	2	4.03908	19
445.406688	332.847862178935	3	4.23524	59
447.890256	338.186227312543	2	4.36478	47
448.624902	416.248415980387	2	2.97514	22
450.349356	511.470062255859	3	1.45827	12
451.084098	323.175743415702	2	6.4007	47
451.489086	341.516418457031	3	2.66564	26
452.553714	620.7412109375	2	1.35421	14
454.278054	547.359313964844	2	2.37967	16
455.671908	476.196685791016	2	5.13113	21
458.715	575.916137695313	3	1.50824	8
459.271608	410.681284079094	2	8.96541	64
459.676482	395.207104133384	2	6.29916	30
460.081116	436.209701144128	2	6.89867	51
460.172634	378.181051142935	2	8.7033	22
460.577484	406.181156029669	2	5.30249	20
460.668336	319.689002186396	2	5.46952	82
460.760094	498.768452450774	2	5.8978	15
461.16498	402.202514648438	2	3.97548	41
461.719572	481.255381503167	2	3.19561	23
462.124326	317.157174758266	2	3.68066	41
463.18881	452.868713378906	2	1.41372	11
464.583174	424.20945416081	2	3.07419	12
465.647526	528.4970703125	9	1.41098	7
466.052304	366.696995714204	2	1.67314	30
466.45743	375.182720657196	2	6.41979	38
467.007138	382.671600341797	2	3.371	13
468.723126	381.223022460938	3	2.54779	26
469.127106	305.14638844036	2	11.2926	80
469.527354	348.704559326172	2	2.66057	31
469.619346	509.75968761372	2	2.03838	16
470.024094	469.211605538556	2	2.91266	22
470.114964	380.86873131157	3	2.67333	25
470.205714	383.202270507813	2	3.21968	21
471.270078	422.174011230469	2	1.64559	22
472.333314	330.168640136719	2	14.9907	44
473.397432	381.184051513672	2	1.95314	13
476.770506	332.847916118292	3	4.4249	75
478.264362	338.186186561918	2	5.999	40
478.998726	416.249053955078	2	4.28954	17
481.712694	323.17562105722	2	10.9112	52
482.261058	341.516267254694	3	2.84642	29
483.324804	424.725433349609	2	3.28975	14
484.716654	620.772399902344	2	2.92482	8
486.11052	476.197113037109	2	3.25432	24
486.5154	426.676507981079	2	3.48416	15
486.91938	552.301147460938	2	2.61726	7
487.011252	573.742370605469	2	1.50843	8
487.416126	815.214111328125	2	1.6398	11
489.570222	410.681197024752	2	9.38237	59
489.97485	395.207312006518	2	5.6101	46
490.378464	436.20994490489	2	7.42504	57
490.924578	406.181365966797	2	4.97474	32
491.326458	319.689169923755	2	5.0302	66
491.731452	402.202753102879	2	4.1027	49
491.823318	378.180998786898	2	8.04206	29
492.228072	481.25542688749	2	5.07146	14
492.319932	498.76832113075	2	4.57554	29
492.873306	317.157231231904	2	4.14113	51
494.267028	576.251037597656	3	1.53452	15
495.331512	424.209290470137	2	2.83675	16
496.396374	448.114898681641	5	7.47172	22
496.801122	547.359252929688	2	2.39495	16
497.205876	366.697296142578	2	2.09923	23
499.354344	375.182386984002	2	6.42288	42
500.418828	469.210893332918	2	2.52341	23
502.140816	421.673193098478	2	2.83905	21
502.545684	305.146423339844	2	10.9927	66
502.950546	330.168304443359	2	13.9193	41
503.042412	348.704439059075	2	2.56121	23
503.447166	382.671081542969	2	2.81686	24
505.265766	381.180541992188	2	1.56376	19
507.979482	332.847837922677	3	4.65598	74
508.532592	338.186073708007	2	5.34765	36
509.597202	416.248382568359	2	3.28625	18
512.310936	323.175607788822	2	13.1407	57
513.808272	341.516293659742	3	2.37276	29
515.5329	308.898742675781	3	13.0192	28
518.906586	426.676330566406	2	2.10945	21
519.744222	410.681270998773	2	9.4267	51
520.149072	395.20724128725	2	5.98368	26
520.553688	436.209950171733	2	7.18014	42
521.104434	406.181559386328	2	4.98755	24
521.509194	319.689171513348	2	4.40716	67
521.914176	402.202758789063	2	3.25594	46
522.006048	486.729675292969	2	3.05223	8
522.410928	378.18109883605	2	7.4238	22
522.502788	481.255251448933	2	3.65671	17
523.052784	317.157129498204	2	3.11074	42
524.117388	498.768233682271	2	4.24748	13
524.52213	424.724884033203	2	2.31181	20
525.586008	815.207336425781	3	1.81889	9
525.992376	424.209348018011	2	3.16655	23
526.397244	476.19677734375	2	4.79852	17
527.561688	366.697113037109	2	1.85125	22
528.956328	575.916259765625	3	1.59492	13
531.008562	469.211747532031	2	1.5333	17
531.413298	359.178527832031	2	8.30356	33
531.81804	348.175384521484	2	2.57489	29
533.309418	330.168487548828	2	14.6852	51
533.714136	348.704369515961	2	2.54802	22
534.778626	423.727630615234	2	3.16557	15
535.183242	382.671634791442	2	2.70345	11
537.566346	421.671722412109	2	2.41558	16
537.971088	381.185699462891	2	2.21433	14
538.51845	332.847972341169	3	3.94303	79
538.923336	338.18607841583	2	4.42075	38
539.9877	416.248535700146	2	3.51951	24
540.721914	448.115295410156	5	8.0854	28
542.445528	516.772827148438	3	1.9366	18
542.849766	323.175609163992	2	13.7435	63
543.25452	490.239593505859	2	1.22246	6
544.748118	305.146382952337	2	9.54636	63
545.812734	341.516078576274	3	2.56133	27
546.217728	308.898834228516	3	16.0124	39
546.622608	376.697479248047	2	1.92105	21
549.769554	426.675933837891	2	1.36004	18
550.315428	410.681181540646	2	8.9689	50
550.720314	395.207083112593	2	5.31082	35
551.125068	436.209834643338	2	7.39177	39
551.21679	406.181209654842	2	4.52866	23
551.95128	319.689036898272	2	4.09406	54
552.355914	403.198372829587	2	4.07899	33
552.761034	378.180986175771	2	6.83116	22
552.85176	402.202679617872	2	4.20889	39
553.256634	481.254816706662	2	3.81402	23
553.3485	317.157471109268	2	3.79953	48
554.176896	498.768825707901	2	5.80904	11
555.569976	452.708038330078	2	1.30073	13
556.633836	486.728565494578	2	1.75759	13
557.038854	425.695373535156	2	1.36731	10
557.773572	424.209315316847	2	2.62711	18
558.178452	366.697649515933	2	1.56141	18
559.902792	476.197174072266	2	3.73129	17
560.307438	385.175750732422	2	5.6724	27
561.038166	576.250061035156	3	1.86946	13
561.443034	469.211580734522	2	2.32908	16
562.506768	359.178253173828	2	6.82642	29
562.912008	347.678199355777	2	3.40266	25
563.646498	330.168548583984	2	16.4651	47
565.040472	589.32763671875	3	2.34589	8
568.412826	348.704223632813	2	2.37446	29
568.503804	382.671508789063	2	1.82188	15
569.050674	340.173022710866	2	3.07314	24
569.455296	338.186248779297	2	3.97182	30
569.860056	332.847958319242	3	3.84623	58
570.405906	416.248894250274	2	3.73892	20
571.80027	336.185132918461	2	5.10027	33
573.194502	323.175530687345	2	14.7824	52
575.908464	381.185943603516	2	1.78524	17
578.057808	341.516174316406	2	1.67313	25
580.4409	423.728332519531	2	3.39895	16
580.845534	410.681421146114	2	8.32738	51
580.936638	395.207290305501	2	5.61645	26
581.341272	436.209975838522	2	6.48557	36
581.887008	406.18141372767	2	4.62851	24
582.291768	319.689096503223	2	4.43842	48
583.35624	378.18147019339	2	4.56231	26
583.761252	403.198950065422	2	3.70323	39
584.165994	481.255096435547	2	3.74633	12
584.257602	308.898986816406	3	15.1451	45
584.662476	402.202850341797	2	3.52643	39
584.753352	317.157497018821	2	3.05284	46
584.84523	498.768760579816	2	3.8451	15
586.569072	448.115356445313	5	7.49823	27
587.633556	486.729793220796	2	1.79733	16
588.038298	424.209014892578	2	3.39695	16
590.42115	546.262390136719	2	1.15717	10
591.485526	426.676513671875	2	1.42671	16
591.890514	469.211771073647	2	2.05383	14
593.28474	360.198822021484	2	3.98613	35
593.689608	347.678598175708	2	2.3639	29
594.094476	305.146484375	2	10.492	74
594.18609	453.719940185547	2	1.23758	13
595.250724	366.69741725346	2	1.6939	20
595.65534	330.168792724609	2	15.1908	43
598.037802	359.178833754158	2	7.56807	24
600.75168	332.848136666516	3	3.50663	44
601.3026	416.248834022255	2	4.23911	13
602.36724	338.186354301929	2	3.73844	41
603.7617	323.175866348681	2	11.0392	43
606.46668	426.197021484375	2	1.23044	13
607.01856	476.196960449219	2	4.01761	18
608.0829	340.173129197532	2	2.8229	27
611.45574	410.681639643726	2	8.5083	43
612.00138	436.210205078125	2	6.72276	30
612.40614	395.20745938293	2	5.44693	22
612.81126	406.181757050327	2	3.57078	28
612.90288	319.689304075692	2	3.84218	57
613.96722	378.181081485609	2	5.53414	24
614.3721	481.255384212338	2	2.23922	18
614.7771	403.199005126953	2	3.742	33
615.32706	402.20263671875	2	3.74187	32
615.73182	498.768348059566	2	3.0956	13
616.13658	317.157253542099	2	2.68781	45
616.22844	633.307434082031	2	1.99792	10
617.2929	341.516143798828	3	1.68187	21
617.69778	308.898956298828	3	17.7249	27
618.10278	486.729370117188	2	1.98884	13
620.58228	424.210205078125	2	3.20627	11
621.97662	381.186065673828	2	1.29664	13
622.3812	469.211581997485	2	1.64294	15
624.10386	347.678492852125	2	3.02168	28
624.50886	305.146484375	2	10.0556	71
624.91368	620.742919921875	2	3.49177	18
625.4544	537.502313936705	4	10.7094	50
625.84566	388.199371894847	2	13.5109	123
626.2398	609.780777043541	2	5.63118	104
626.33166	562.998745106736	4	5.28931	285
626.72442	460.736102743684	2	9.7798	90
626.81616	575.916131246622	3	4.41667	107
626.90904	750.662231445313	3	4.08881	141
627.3024	421.219879150391	3	4.50164	57
627.3933	366.674740777485	2	8.67545	115
627.48492	313.142486572266	3	15.0538	222
627.57576	397.189915331428	2	5.93034	78
627.97026	450.599865320227	5	6.58867	35
628.06104	343.220065307057	2	9.42607	89
628.15188	353.689122311609	2	12.5029	114
628.24362	594.951446489712	3	3.60381	82
628.3344	453.719205582433	2	4.59261	56
628.4265	448.233367919922	2	5.97942	71
628.81938	359.178083883993	2	7.5998	103
628.91328	1071.37373386449	2	7.56984	9
629.00412	399.688898119737	2	5.92015	56
629.0949	441.746704101563	2	4.75343	28
629.18562	375.18218800372	2	6.94014	96
629.27652	307.493262313429	3	9.10611	120
629.36826	477.235536980961	2	5.306	56
629.45898	432.88330078125	3	6.17263	33
629.55186	363.198799719434	2	7.39443	56
629.94474	385.175874444115	2	5.08208	50
630.03762	880.011596679688	3	6.68248	25
630.13038	756.273315429688	2	15.6734	17
630.22128	337.859526296791	3	10.8649	206
630.312	383.717782778151	2	7.01806	60
630.40386	512.916259765625	3	2.5791	37
630.4956	551.776000976563	2	4.05002	36
630.58836	626.249694824219	2	2.34615	22
630.6801	573.741905891606	2	2.44531	15
630.77298	810.835998535156	2	3.85406	19
631.16448	332.847618353053	3	14.8951	352
631.25724	758.750183105469	2	2.76732	33
631.34808	478.465495299315	4	5.32876	124
631.43988	506.584697849213	3	8.7219	127
631.53162	383.201563544176	2	7.64894	72
