MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
243.149364	488.740173339844	2	4.47611	22
244.521462	410.680856915628	2	10.4707	62
244.9206	377.182678222656	2	9.80358	61
245.319342	436.714622408831	2	6.61142	58
245.86806	576.250610351563	3	1.40786	10
247.237794	339.194530489427	2	5.52086	41
247.636416	395.207041150139	2	6.08847	45
248.359656	481.255206492752	2	4.55463	21
248.75904	406.181512629018	2	4.95903	33
249.156906	378.180042722046	2	6.68644	40
250.626246	337.257019042969	2	20.3132	86
251.025	323.677978515625	2	5.87601	57
252.72672	424.209838867188	2	3.92071	30
253.775094	332.847751436762	3	5.4869	105
254.8287	344.237825871664	2	23.5104	78
255.550302	573.741760253906	2	1.5871	14
256.593168	426.742034912109	2	5.0633	28
256.991796	338.186065673828	2	7.62133	57
263.549322	416.248443603516	2	3.62617	24
265.018056	347.198913574219	2	4.87978	52
266.390664	758.218078613281	2	3.40423	16
266.78916	493.278656005859	2	4.0977	14
268.157652	514.766479492188	2	3.07071	17
270.830364	403.19884660414	2	3.61235	48
272.298336	498.766967773438	2	5.04782	21
274.97007	410.680863124528	2	10.3795	64
275.7858	436.714074023493	2	6.59367	67
277.481538	621.252563476563	2	1.28361	10
277.879896	395.206788851527	2	5.74771	47
278.924874	481.254914965717	2	4.21879	25
279.323388	406.181045591434	2	4.93722	36
280.047498	379.680572509766	2	6.57962	58
281.09598	337.256927490234	2	17.5143	85
283.115196	378.179764214795	2	5.90048	42
284.160192	332.847520980417	3	5.56972	103
286.831278	573.740264851869	2	1.75688	13
288.298872	377.182769775391	2	10.2954	55
288.69738	423.726835507154	2	6.1781	28
289.095516	344.238022264779	2	23.303	74
294.134178	416.247765740622	2	4.00157	27
298.849248	575.9150390625	3	1.61615	15
301.610958	403.199730310193	2	3.82574	52
302.430324	498.767129343254	2	4.93902	35
305.426526	410.680836609965	2	11.3021	62
306.241902	436.20974295473	2	6.98547	72
307.623498	402.202578650181	2	6.53168	48
308.02338	395.206746908065	2	6.1096	58
309.067854	493.279968261719	2	4.05752	12
309.468984	406.181261133511	2	5.04422	39
309.869988	481.254928794588	2	4.97629	22
309.961968	709.450805664063	3	2.98003	8
311.65482	337.257049560547	2	18.7934	85
312.055074	338.185943603516	2	8.50532	57
314.728908	332.847664537508	3	5.28291	109
316.1934	426.741729736328	2	4.61994	35
317.240124	347.198944091797	2	4.85143	48
318.933498	573.73978212651	2	1.50209	14
320.628588	344.237744133291	2	22.5649	83
321.676062	378.179702830574	2	5.88921	37
322.723452	760.21435546875	2	2.72025	9
325.388778	423.725921630859	2	6.07612	31
326.861382	416.248077392578	2	3.21366	25
328.556994	336.249059531756	2	15.7158	82
328.956	366.696838378906	2	5.08151	48
331.624698	575.915466308594	3	1.38243	13
332.775564	498.767242431641	2	5.82967	26
335.12664	514.266052246094	2	2.7936	14
335.855136	410.680998992855	2	11.1661	73
336.587502	436.714290162814	2	7.11146	72
337.9581	403.198089599609	2	3.93857	49
338.35662	395.206961705885	2	6.36286	42
339.405708	323.677734375	2	6.05191	67
339.805104	406.181375458129	2	5.48529	26
340.20645	481.254871400627	2	3.89063	33
340.29819	493.279510498047	2	3.25235	18
341.344944	424.2099609375	2	4.30064	24
345.307518	332.847473144531	3	5.1296	91
349.69296	573.740471564246	2	1.92523	11
351.485808	344.237772225259	2	20.242	77
353.186658	378.180507316486	2	7.01533	44
356.186994	441.746826171875	2	6.4846	20
356.738736	423.727081298828	2	5.02693	25
357.789228	587.379699707031	3	1.93178	15
358.840464	426.741821289063	2	5.40646	32
359.239578	337.257110595703	2	21.3347	77
360.288072	416.247711181641	2	3.92441	27
360.686556	338.198669433594	2	8.2521	62
363.356022	498.766906738281	2	5.94633	23
363.44676	543.371643066406	8	1.34176	10
364.493754	575.915405273438	3	1.67572	12
366.191742	410.680589805242	2	10.8496	80
366.589986	402.201904296875	2	6.06153	50
366.989112	436.71426122897	2	6.85721	65
367.07997	347.199096679688	2	5.07168	40
368.784084	395.20693180079	2	6.32432	58
369.834318	323.174941307971	2	7.7892	72
370.233576	406.181586676002	2	5.19428	49
370.631052	481.254583504598	2	5.16216	23
374.054262	493.278961181641	2	3.24091	12
375.850872	332.84770838705	3	5.17728	111
378.84522	338.186334152821	2	8.29074	54
380.325798	424.209014892578	2	4.78955	28
380.724924	573.74034897125	2	1.34244	15
382.095654	344.237759692427	2	22.8221	83
385.745622	336.249105008191	2	14.9261	85
387.218958	378.180136613979	2	6.89117	55
388.268082	759.217712402344	2	2.4	20
388.668954	620.740966796875	2	3.23242	9
389.718804	423.728810008789	2	6.43897	28
391.098906	416.247538012341	2	3.20132	23
393.777894	498.767211914063	2	5.19835	27
396.55809	410.681272684116	2	11.698	75
396.648834	441.213531494141	2	4.30807	29
397.048212	402.202545166016	2	6.23464	62
397.589076	436.71391579741	2	7.16734	57
398.97507	575.917114257813	3	1.50245	13
399.374928	395.206878662109	2	6.85247	51
400.426044	323.175280246812	2	10.111	74
400.825158	406.181182861328	2	5.24829	37
401.226276	481.25540060056	2	3.85168	32
402.696882	426.741985280804	2	4.28392	33
404.068134	348.704254150391	2	5.00168	47
404.791866	347.199005126953	2	4.69888	57
405.8391	441.715362548828	2	7.75787	23
406.2381	332.847778320313	3	5.68998	118
406.63809	493.279510498047	2	3.18068	20
408.11406	514.267517089844	2	2.69512	15
411.438774	573.739990234375	2	1.51804	11
415.8336	424.210174560547	2	4.55729	29
416.38308	337.257049560547	2	20.9348	89
418.080318	379.680786132813	2	7.10013	60
419.128044	378.179875560222	2	6.65547	40
421.806144	416.248626708984	2	3.6938	24
424.25574	498.767547607422	2	5.67999	24
424.655106	543.371520996094	8	1.43061	8
427.10394	410.680916820824	2	10.1329	69
427.82943	436.713913644284	2	6.6745	61
429.202818	403.198333740234	2	4.5386	48
429.60204	395.206898667105	2	6.49337	45
430.001532	486.261374135134	2	3.99458	20
430.54815	423.726593017578	2	5.78531	21
430.949886	323.175315751877	2	9.8548	71
431.35263	481.255437103375	2	4.32554	30
431.443506	406.181463479518	2	5.07026	36
434.449848	402.20238631751	2	7.11085	60
434.99034	348.704315185547	2	5.14501	48
436.69182	332.847816777246	3	5.91417	113
437.743794	576.251037597656	3	1.86734	19
438.145302	493.279327392578	2	3.35223	16
439.194678	620.741516113281	2	2.01217	10
439.924272	340.172790527344	2	3.39719	44
440.976516	609.781109570862	2	7.25392	29
441.375006	344.23802459036	2	25.7851	88
441.771756	573.740097628994	2	1.63112	17
443.584218	348.175659179688	2	2.99385	31
444.644088	660.353454589844	3	3.95986	11
445.69707	469.210935915984	2	6.18097	31
446.098188	424.210723876953	2	4.53318	25
446.49894	337.257141113281	2	21.4012	78
447.971172	347.199035644531	2	3.65788	49
450.319638	378.180137106906	2	6.36858	51
452.338362	416.247802734375	2	3.49533	22
452.736474	576.584228515625	3	1.41234	19
454.760838	498.767669677734	2	5.58769	24
455.482824	338.198669433594	2	8.19367	66
457.511436	410.681024202271	2	11.9471	90
458.241282	436.714547166427	2	7.69511	55
459.943278	395.206762207473	2	6.14328	54
461.311872	323.175342772382	2	11.4208	78
461.71011	481.254639777935	2	4.66021	18
462.108114	406.181330177518	2	5.14123	37
465.194322	403.197448730469	2	4.10499	48
467.311536	332.84775341043	3	6.02107	115
468.680886	493.279205322266	2	3.1743	17
470.379744	340.172769251385	2	6.39036	43
472.724466	573.740478515625	2	1.95652	18
475.086312	347.678314208984	2	3.81447	61
475.487316	402.202606201172	2	6.50595	56
475.578186	348.704284667969	2	4.87973	55
475.977054	423.727536828831	2	6.15252	31
476.796666	337.256988525391	2	19.0359	70
477.85503	424.21044921875	2	4.13412	31
478.25415	620.739135742188	2	2.04074	8
479.626374	609.286376953125	2	6.93957	21
481.96974	379.680999755859	2	6.71841	58
483.015834	416.249096455485	2	3.71164	21
484.393068	378.1806003257	2	6.46357	48
485.117184	498.767690652185	2	5.59839	25
485.516922	741.191467285156	2	4.09633	6
487.871268	410.680905533057	2	9.8751	63
488.596266	436.209625244141	2	7.40857	58
490.298508	395.206984981008	2	5.97568	53
490.69836	426.675170898438	2	4.73399	23
491.746968	323.175380202918	2	9.62802	76
492.146346	481.255035400391	2	3.58508	25
492.547722	406.181063433948	2	5.35232	28
497.924388	332.847491843034	3	4.94101	103
499.723242	376.698394775391	2	4.66189	51
500.12352	493.280548095703	2	2.27582	18
500.524368	340.172729492188	2	6.53839	45
500.616108	657.468383789063	2	5.54246	11
501.671592	575.917053222656	3	1.61486	11
503.052696	573.740478515625	2	1.45641	12
505.736658	347.678161621094	2	4.79688	61
506.284284	403.199624066315	2	3.56524	49
508.320252	402.201934814453	2	5.85006	50
508.723386	423.726867675781	2	5.00754	35
509.452734	424.209899902344	2	5.87735	18
512.14197	514.266418457031	2	3.1291	19
512.232708	377.181976318359	2	5.70079	47
513.944934	416.247976562313	2	3.62405	32
515.660658	498.767150878906	2	6.41779	22
518.350878	410.680973014923	2	10.1571	68
518.896482	436.713653564453	2	6.38408	65
520.935336	395.206789584058	2	5.3138	52
522.32145	323.175482328795	2	10.9441	88
522.725946	406.1810472055	2	4.2639	25
523.130814	481.25475693345	2	4.14333	24
523.221684	426.676147460938	2	3.15613	23
524.280414	609.285278320313	2	4.88473	26
524.68242	441.213884596701	2	4.1581	25
525.740526	477.314178466797	2	4.55741	50
528.444612	332.847763661645	3	4.7462	94
529.92747	439.841735839844	2	4.93354	28
530.98422	340.172773763478	2	3.92113	41
531.387342	493.279998779297	2	2.32018	19
531.791202	576.248718261719	3	2.51851	12
534.26841	573.742115474246	2	1.27753	13
535.331274	308.898620605469	3	9.85265	49
536.395638	347.677947998047	2	4.92934	51
538.773726	402.202270507813	2	4.59321	46
539.835336	424.209500018854	2	3.7671	29
541.22745	423.728393554688	2	6.02849	23
542.951172	378.18053231778	2	5.62976	48
544.674552	416.249420166016	2	3.72906	31
546.065514	498.767316655815	2	5.65503	23
546.469758	360.697729957924	2	8.06838	64
547.533366	514.267639160156	2	3.16812	17
548.926092	410.68117045206	2	9.82248	60
549.33072	436.714291874406	2	6.41595	57
551.381574	395.206970765533	2	5.05745	51
552.774306	323.175288336238	2	11.6882	81
553.178172	406.181457519531	2	4.43897	32
553.58154	481.254635360224	2	3.58355	33
556.057122	426.676123097246	2	4.07501	17
558.76923	332.84812876547	3	5.32995	102
558.86196	477.314361572266	2	3.63882	38
561.243684	609.285339355469	2	5.16993	30
561.646722	340.172803858003	2	8.56912	42
563.15241	493.280059814453	2	3.59727	15
563.557026	476.196533203125	2	5.89619	34
564.619392	382.671264648438	2	5.67884	33
565.68375	308.898620605469	3	9.60097	48
566.088492	573.742126464844	2	1.30323	14
566.49327	347.677982429715	2	4.90387	53
566.584134	376.697204589844	2	4.02505	70
567.975978	564.274658203125	2	1.24736	11
569.035464	469.211466621524	2	6.22243	21
569.440464	402.202592561814	2	4.75472	46
569.845194	439.841461181641	2	4.20511	18
570.393564	426.198089599609	2	2.63578	14
571.456932	424.209777832031	2	4.76076	21
572.521296	423.728240966797	2	4.33332	31
573.585546	378.180635446779	2	7.28484	39
574.976886	377.191650390625	2	4.34558	62
575.381496	416.248821038457	2	3.75111	29
576.445608	498.767368555272	2	4.40203	19
579.4896	410.680895927124	2	8.73658	62
580.038192	436.209503173828	2	6.59988	62
581.763168	395.206992740571	2	4.59912	38
583.157538	323.175410089648	2	10.8446	69
584.222382	406.181214360109	2	4.16985	28
584.627634	481.255417834244	2	2.95455	18
585.69186	381.221405029297	2	3.50534	17
587.746098	424.183074951172	2	5.27709	19
588.15084	584.239562988281	2	1.79474	14
589.872558	477.314453125	2	4.16658	31
590.277678	332.847945041583	3	4.72779	90
590.682558	576.254028320313	3	3.8933	22
591.512928	609.28515625	2	4.54848	25
592.247526	340.172755468968	2	5.46148	45
596.280606	308.898498535156	3	11.3384	37
596.831958	347.678310059504	2	4.76757	53
599.876178	469.210830875809	2	2.37444	16
604.0059	378.180662645643	2	4.79271	39
607.47984	498.767547607422	2	2.80267	15
609.30456	402.202619746076	2	4.3452	47
609.70932	410.681162165824	2	10.4393	79
610.11402	436.714152586625	2	5.54937	70
610.20618	424.208618164063	2	4.05672	31
610.61106	775.844177246094	2	1.3851	12
612.10614	395.206950239219	2	3.61305	36
613.50078	323.175644702605	2	11.051	62
613.90584	620.740783691406	4	1.36546	11
614.97036	481.254565402237	2	2.18455	22
618.01266	406.181491778448	2	3.40794	27
618.55968	424.181976318359	2	4.33721	22
620.28276	477.314575195313	2	4.52429	36
620.6874	332.847897746269	3	4.44802	91
621.09252	424.191138002633	2	4.57498	21
621.1845	573.741199447488	2	2.11071	15
623.89734	340.172891211171	2	3.76063	38
625.36872	563.000784781559	4	3.40136	21
625.77144	460.737296368326	2	8.38684	73
626.17236	609.782253174641	2	5.35132	102
626.2632	366.675927601256	2	5.73471	88
626.66184	388.200188137369	2	11.5748	132
626.75268	319.689547447356	2	24.755	193
626.84418	305.14684579852	2	15.3092	187
627.24744	337.860168961852	3	13.9286	305
627.33816	313.143035888672	3	12.7388	215
627.42894	341.516490455428	3	6.02362	142
627.51984	347.678812284516	2	7.92652	120
627.91296	423.727655080529	2	6.531	106
628.00392	416.249193914702	2	6.46219	58
628.0947	478.465825516122	4	4.57012	124
628.18554	344.238052077235	2	10.8521	106
628.2783	506.28655640296	2	13.8357	64
628.3698	421.220031738281	3	6.47303	66
628.76394	697.323156236839	2	4.72331	22
628.85478	383.201969913019	2	6.5454	90
628.94556	441.747006437826	2	5.15992	49
629.0364	380.190684828874	4	5.77192	189
629.12718	330.183527978944	2	14.903	135
629.2179	441.213500976563	2	5.27353	42
629.31168	756.273729087876	2	9.86641	16
629.4024	362.646942321141	2	6.98255	103
629.49444	637.618644861107	3	2.68219	17
629.88918	492.780976753519	2	3.61125	49
629.98206	879.676635742188	3	2.05637	8
630.0738	559.773581940691	2	3.41002	25
630.16476	365.185868081453	2	8.78442	91
630.25554	307.493881945724	3	9.09188	133
630.3483	556.264110350938	2	3.06456	22
630.441	810.83770089513	2	2.21316	20
630.53226	413.23235951017	2	8.21807	75
630.62418	528.271377355016	2	3.47043	23
630.71592	626.250976445462	2	2.46586	34
631.10904	469.211447622536	2	6.06841	90
631.2018	934.02978515625	3	2.99786	11
631.29552	717.313907771195	2	1.99349	16
631.38624	314.180746577795	3	8.48598	173
631.47816	477.235626220703	2	4.10869	98
631.56948	448.233464506592	2	6.23294	85
631.6614	576.921241021545	3	2.0418	19
631.75314	583.747680664063	2	2.04798	25
631.84614	750.990051269531	3	1.54882	14
631.93788	565.744519616519	2	3.88768	14
632.33112	511.769226074219	2	4.98933	38
632.42286	596.284081633718	2	1.74367	17
632.95848	399.68879187113	2	6.15858	90
633.34986	837.299156087866	2	14.7438	13
633.74526	317.157396823183	2	8.1342	125
633.83808	839.778076171875	2	3.34979	32
634.23246	407.47618437162	4	7.06011	93
634.32336	378.181059589099	2	9.71898	137
634.41408	360.697417356803	2	8.78163	128
634.80672	397.190032958984	2	6.27506	64
634.89744	380.525939941406	3	5.5198	112
634.98834	360.21211024179	2	9.31641	132
635.08008	556.909240722656	3	3.2169	42
635.47248	570.578918457031	3	4.02445	26
635.56422	626.785217285156	2	3.76828	43
635.6562	483.746630380603	2	4.37409	37
635.74698	406.212346030793	3	8.35762	103
635.83782	308.813728621584	3	10.3131	122
635.9316	918.324523925781	2	16.7435	23
636.32418	693.970703125	3	4.00923	25
636.41604	566.270214144209	2	3.43755	28
636.50982	920.809997558594	2	3.55003	28
636.60054	520.729794468199	4	7.89755	47
636.69168	363.198638916016	2	8.29874	92
636.78546	901.303161621094	2	8.72903	25
636.8772	564.272033691406	2	2.50704	19
636.96804	512.245300292969	4	3.40909	31
637.06182	928.257751464844	2	1.76315	17
637.4517	846.727722167969	2	2.86265	12
637.54446	737.822082519531	2	2.7682	16
637.63632	638.76904296875	2	3.31193	10
637.72992	510.2158203125	3	2.80227	52
637.8207	426.197631835938	2	4.72359	53
637.91142	466.734894528157	2	4.66995	49
638.0043	752.833068847656	2	1.25338	14
638.54256	498.767992846697	2	14.2148	138
638.6334	378.701702743812	2	9.69466	212
638.72442	344.514982323015	3	10.4344	137
638.81526	451.214353844353	2	34.8717	73
638.90706	582.925765694428	3	4.57757	37
638.99778	439.19179296092	2	4.12178	83
639.3879	493.217384100018	3	2.6419	32
639.4818	999.355584804641	2	10.4368	20
639.57552	835.361877441406	2	1.59448	7
639.6663	409.916794912988	3	15.7899	247
639.75702	411.884216308594	3	6.38652	88
639.84894	546.260864257813	2	2.84031	31
639.94164	869.362548828125	2	3.35683	27
640.03542	981.829191741533	2	14.3243	10
640.42902	436.209363801374	2	11.8476	154
640.51992	402.202014655757	2	13.1069	194
640.61478	1001.82806396484	2	2.48211	17
640.7055	466.705395362601	2	4.95733	68
640.7994	913.433164822167	2	1.66299	14
640.89312	991.33544921875	2	4.85828	15
640.9869	910.316711425781	2	3.43296	16
641.08176	1222.38159179688	2	1.40985	8
641.17548	1039.36584472656	2	2.52598	9
641.26836	854.863098144531	2	1.51853	7
641.66064	775.341738797398	2	8.41718	18
642.19848	449.562652587891	3	77.7973	68
642.28998	393.52490234375	3	4.71065	117
642.38172	547.637634277344	3	6.84647	27
642.47346	674.332156426897	2	3.71788	11
642.56634	754.301940917969	2	1.2419	10
642.6591	712.266357421875	2	2.22451	8
642.75198	764.312561035156	2	1.24604	9
642.84462	538.735778808594	2	4.2225	56
643.38336	410.979798533933	4	10.4966	277
643.47408	395.206992406153	2	11.8259	141
643.5666	517.231152114538	3	6.21301	115
643.65834	476.222625732422	2	7.94538	87
643.7502	666.999477715545	4	3.47447	22
643.84398	1080.37670898438	2	6.82961	13
643.93584	542.790321231243	2	9.20426	35
644.02962	889.667358398438	3	1.5011	10
644.12238	690.284484863281	2	1.69692	18
644.66232	323.175663470469	2	26.1403	186
644.75322	434.704238001643	2	23.1538	131
644.84496	620.741851798279	2	4.38448	23
644.93682	546.994528544803	4	6.55898	24
645.02868	509.765411376953	2	4.05756	44
645.12246	1072.359375	2	4.14175	13
645.21522	570.285981878526	2	2.63963	23
645.30696	586.207336425781	3	2.3363	12
645.4008	1063.85571289062	2	4.64458	4
645.49284	636.236863966756	2	1.14068	9
645.8877	481.254737289578	2	12.9423	84
645.9816	1090.3095703125	2	1.57706	17
646.07232	351.686083349168	2	13.1579	109
646.16508	503.732827316131	2	4.64306	47
646.25778	742.99755859375	3	2.09456	16
646.35168	1008.78289794922	2	1.63777	7
646.89258	425.208554176542	2	6.71873	114
646.98342	373.680908203125	2	21.007	144
647.07516	573.273206794722	2	3.53305	50
647.1678	674.331848144531	2	6.33388	23
647.26152	1061.42553710938	2	1.46615	9
647.35728	1162.40466308594	2	3.87368	10
647.89896	337.669984453214	2	14.7682	217
647.99064	556.998229980469	4	2.30039	25
648.08244	551.77544033114	2	5.78985	33
648.17526	793.292663574219	2	3.59194	20
648.26802	737.796508789063	2	1.84633	14
648.36078	753.332946777344	2	1.51949	8
648.90576	407.202380877512	2	7.43114	122
648.99654	411.219433883312	3	5.66546	143
649.09002	565.785522460938	2	4.88824	65
649.1808	413.224843806934	3	7.4422	121
649.27152	458.245635986328	2	6.79689	81
649.36338	555.23399779448	3	3.51134	32
649.45512	585.206787109375	3	2.01854	26
649.54704	510.233551025391	2	5.23338	69
649.63878	596.766991060849	2	3.17864	20
649.73424	1082.85925292969	2	1.33	8
650.13012	1135.37561035156	2	1.54358	12
650.22204	616.827697753906	2	1.51732	19
650.31276	304.493388302313	3	21.622	266
650.40462	631.776123046875	2	3.456	21
650.4954	393.701904296875	2	4.57877	98
650.58726	599.58050087688	3	1.32344	13
650.679	707.615783691406	3	1.83605	9
651.22398	513.575921424696	3	3.18236	44
651.7656	424.53558957271	3	6.22969	159
651.8574	530.755885981351	2	3.90182	31
651.94914	636.299560546875	2	3.23285	11
652.48872	428.259429931641	2	4.92673	55
652.58046	545.914855957031	3	3.49312	44
652.67322	506.766204833984	2	4.69246	32
652.7682	1242.43103027344	2	3.90942	7
653.31036	619.333343388444	2	3.43752	21
653.40324	725.83349609375	2	1.26726	8
653.49798	1234.4140625	2	3.00823	9
653.59074	777.812133789063	2	1.66106	15
654.13134	312.693574453611	2	16.7661	223
654.22308	388.189392089844	2	12.3171	117
654.31482	527.278464562124	2	4.76233	25
654.40986	1152.88952636719	2	2.95306	10
654.50172	656.302856445313	3	2.61444	7
654.59448	874.318115234375	2	3.4044	17
654.6873	828.357971191406	2	1.84906	13
656.14158	460.736264539369	2	9.22473	118
656.68356	609.780813218283	2	5.67019	115
656.7747	457.242126464844	2	14.7569	98
656.86656	519.253527644795	2	4.13778	59
656.95842	652.313110351563	2	2.21266	15
657.05016	624.233337402344	14	3.78482	12
657.59328	319.689038816359	2	11.3703	196
657.68502	516.270017083334	2	6.39371	48
657.77592	495.831237792969	3	7.36668	33
657.8718	1324.45434570312	2	2.92453	7
657.96456	733.308532714844	2	2.38103	10
658.50504	347.678222851122	2	9.55967	130
658.59588	416.248486600503	2	9.15837	71
658.69128	826.79443359375	2	2.0551	13
658.78416	689.318969726563	2	1.87223	11
659.32464	332.843969434541	3	6.91499	169
659.41554	383.201910754625	2	6.74788	96
659.5074	637.283488316974	2	3.06959	15
659.60016	697.323156604345	2	2.14463	11
660.14628	448.903130351258	3	5.83507	119
660.2379	330.183535943795	2	15.3438	154
