MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
65.108628	402.202075884299	2	4.20784	32
65.199864	450.376708984375	2	11.6163	30
65.604726	498.767851635258	2	4.336	12
66.151206	421.671997070313	2	4.26983	22
67.875684	491.760192871094	2	1.57575	14
70.920024	416.248565673828	2	3.82778	7
73.729992	380.699279785156	2	3.43976	25
73.820742	383.201690673828	2	4.9902	20
75.214218	469.211752192999	2	4.01078	25
82.545	323.678741455078	2	2.78354	32
82.636998	423.726226806641	2	4.73989	15
87.760074	575.916381835938	3	1.51454	8
88.310292	332.847970243064	3	3.27752	60
90.694638	395.206918246264	2	5.56205	34
92.748372	410.681025455973	2	6.96661	44
93.153378	436.714184349334	2	5.39762	36
93.558114	378.180742121473	2	4.71433	24
94.111338	406.181257107486	2	3.73799	22
94.516104	339.194167136029	2	4.55904	33
94.920966	481.255279541016	2	2.47599	18
95.471322	402.202117919922	2	3.36996	27
95.876088	450.376861572266	2	9.31124	28
96.280938	498.768005371094	2	4.89991	15
97.770426	421.671905517578	2	4.02877	24
98.834922	341.515735871146	3	3.28451	22
99.899526	330.168060302734	2	16.6309	40
101.62377	416.248229980469	2	2.87886	14
105.986064	469.211599939133	2	5.24552	22
106.078686	491.759857177734	2	2.18307	16
106.16943	319.688989857	2	7.97292	81
106.261182	558.825500488281	2	2.20131	14
107.752536	316.180267333984	2	3.75277	31
108.157296	441.21492084385	2	4.18191	11
108.891678	552.807739257813	2	1.86565	10
112.265856	381.222412109375	2	2.87455	23
112.81359	323.678131103516	2	3.36456	41
114.8682	423.726379394531	2	2.96222	26
116.922792	620.741760253906	2	1.90514	16
117.327414	573.742091948275	2	1.20117	13
117.732162	493.281921386719	2	1.64593	16
123.187584	410.680881089501	2	8.11865	53
123.734202	436.20946658422	2	7.00025	44
124.139208	378.180815948932	2	4.62338	34
124.543326	406.18142909427	2	3.08783	26
125.099694	339.193964801896	2	5.24281	45
125.504562	481.254672070943	2	3.57947	22
125.909694	402.202141890308	2	4.16126	31
126.002934	384.880986984151	3	6.25116	31
126.407676	395.207009480221	2	5.40715	28
126.499542	498.768237900505	2	4.82132	14
127.04817	322.153087459459	2	1.81549	32
128.112648	421.671687781469	2	4.23515	26
129.507126	450.376373291016	2	8.79602	21
130.571892	341.515869140625	3	3.81642	27
130.976616	330.168548583984	2	14.5009	44
132.370116	416.249084472656	2	2.86994	24
133.104462	338.186187744141	2	5.10653	45
138.457902	469.211560059704	2	4.04646	20
143.2527	323.678253173828	2	3.2078	31
148.048386	316.1796875	2	3.47927	38
153.832572	410.680975274277	2	7.16055	46
154.381554	436.209564088922	2	5.9292	37
154.786302	378.180454504179	2	4.72211	25
155.191068	406.181321266898	2	3.27134	37
156.028032	481.254657569234	2	2.82472	16
157.092648	402.202301025391	2	4.91602	30
157.497894	498.768366540462	2	4.65103	12
158.562624	421.672136889492	2	3.66386	29
159.957234	395.206790408615	2	4.53815	41
161.022222	450.376373291016	2	8.5607	26
163.736184	339.194196592209	2	3.61131	37
164.2878	338.186006742641	2	5.26866	45
164.692548	416.248352050781	2	2.44526	18
169.056864	332.847583245706	3	3.44415	68
169.148736	491.759582519531	2	1.34056	17
169.698354	469.211693946461	2	3.92546	23
173.732928	323.678100585938	2	3.68763	32
174.280788	366.696655273438	2	3.09714	28
175.345026	341.515838623047	3	3.27194	30
178.718238	486.060943603516	2	3.42683	11
182.18907	423.726928710938	2	4.20275	20
184.339158	410.681079205698	2	6.80996	41
184.743918	436.209503173828	2	5.7262	35
185.148654	378.180702791056	2	5.18361	26
185.696028	406.180803680758	2	2.68067	30
186.430272	481.25551961968	2	2.24132	19
187.495248	402.202097229556	2	4.56026	30
188.558862	330.168051605306	2	16.4638	48
188.96361	498.767899628292	2	5.7706	15
189.368496	421.671508789063	2	4.38714	24
191.85057	450.376312255859	2	10.6461	27
192.255312	316.180389404297	2	2.89137	49
192.347184	633.30712890625	2	1.40988	11
194.731152	339.194136619563	2	3.88887	31
196.455882	338.186005098594	2	5.42488	47
197.850762	416.248348173724	2	2.26951	18
198.58536	476.196472167969	2	3.04964	23
198.990354	319.688812511546	2	9.85314	76
200.384964	469.212187326314	2	3.38747	20
204.4194	323.678619384766	2	2.45301	41
208.547238	341.515838623047	3	3.0232	24
210.699192	366.696380615234	2	3.046	35
211.104186	332.847941403935	3	3.76189	86
213.489156	509.759094238281	2	2.49752	13
214.883772	410.680923502782	2	7.67498	44
215.288754	436.713134765625	2	5.4863	36
215.693628	378.180972651637	2	4.56859	25
215.784372	406.181022898468	2	3.1621	26
216.848994	481.25488818289	2	2.90076	16
217.91373	402.202331542969	2	3.69926	39
218.97822	330.168253263293	2	18.3405	38
219.383208	498.768339969867	2	3.68626	17
219.788088	421.671749771236	2	4.35732	29
222.266916	450.376953125	2	12.0581	30
222.671664	493.280364990234	2	1.38485	12
225.813126	316.179504394531	2	3.95229	37
226.648242	338.186202591023	2	4.82538	46
228.042588	424.209442138672	2	2.63083	18
229.437084	491.258538497244	2	1.60604	20
229.841958	416.249450683594	2	2.79787	18
231.23655	469.210763466577	2	4.16392	18
234.940374	323.678192138672	2	3.20624	35
240.062058	348.7041015625	2	5.04316	33
242.212038	423.726440429688	2	2.72302	25
243.60639	657.466735839844	2	2.51883	9
244.671006	341.516034100879	3	3.18138	25
245.075748	410.681054751736	2	7.666	54
245.480502	436.714139760666	2	5.68428	34
246.029736	378.180893195521	2	6.67459	23
246.43449	406.18074719762	2	3.06551	36
246.839484	558.822570800781	2	2.06062	9
247.39047	395.206940288704	2	6.08911	35
247.79508	388.199302114211	2	9.19632	39
248.199828	481.254638671875	2	3.13831	19
248.290698	402.202423095703	2	3.78327	32
249.355068	330.168185731956	2	17.106	35
249.759816	498.767716617142	2	4.55383	16
250.164564	421.671880716747	2	5.66973	14
252.979272	450.376495361328	2	11.3205	31
253.525872	332.847771181543	3	3.75907	85
254.589738	376.698638916016	2	3.34682	33
256.973844	338.186065673828	2	3.71645	32
258.698454	316.179931640625	2	3.53286	29
260.42304	834.2353515625	3	1.23297	10
261.81741	416.248403492981	2	2.9251	19
262.882284	469.211029052734	2	4.44143	17
265.26648	323.678466796875	2	3.16391	49
266.660964	424.209930419922	2	3.04	22
268.055688	492.779963952842	2	2.08855	13
271.0989	491.759918212891	2	1.56267	12
273.57888	476.196472167969	2	3.78781	20
273.984	366.696441650391	2	2.22218	28
275.476854	410.680873255456	2	7.78159	43
275.88159	436.20950777673	2	5.18363	41
276.286356	378.180685732152	2	5.35667	25
276.848952	406.180877685547	2	3.52347	24
278.571438	481.254649391049	2	2.67108	26
278.9763	402.202392578125	2	4.28434	27
280.370778	341.515664293557	3	2.80469	32
280.775784	319.688842773438	2	9.87807	83
281.1804	421.672008824085	2	3.95685	24
281.728638	498.767477880092	2	3.67778	20
283.782498	423.727966308594	2	3.64207	21
284.187498	450.376037597656	2	13.7536	32
285.251976	330.167907714844	2	19.2765	36
287.304696	338.185949055055	2	5.13095	48
289.02879	316.179718017578	2	4.24219	35
290.423028	441.714416503906	2	3.72633	16
292.14738	416.248901367188	2	2.13438	19
292.552392	332.847799025869	3	3.63758	65
293.28675	469.212432397387	2	4.00453	24
296.329452	323.678074574709	2	3.07779	34
304.087734	476.196380615234	2	3.56809	22
304.178592	395.20709087087	2	5.14854	39
304.727838	573.740905761719	2	1.28225	13
306.122316	410.680751012949	2	6.77883	47
306.52695	436.209350585938	2	5.22173	44
306.931722	378.180907695023	2	5.34188	23
307.022556	406.18115234375	2	3.52463	34
307.427442	509.758697509766	2	2.59934	15
308.925042	481.254658323406	2	2.49007	18
309.330168	402.202167236284	2	3.76979	41
310.064784	559.317993164063	2	1.69723	12
311.789754	421.671966552734	2	3.55634	25
312.194862	498.767781075628	2	4.07668	16
313.58811	366.696960449219	2	3.19332	27
314.652456	450.376617431641	2	8.0573	40
315.717072	330.168304443359	2	19.3532	34
317.771802	338.186078075512	2	4.15281	46
318.836796	323.174407958984	2	3.86241	44
320.561256	424.20849609375	2	4.15529	18
322.615728	416.248229980469	2	3.03794	19
323.680716	469.211844580433	2	4.72587	18
326.064696	316.179962158203	2	3.70204	46
327.45843	493.280670166016	2	1.56963	8
331.49187	491.258279738439	2	1.33757	18
333.312126	332.847497050017	3	3.59813	77
334.376718	426.676091302685	2	4.23617	22
334.781574	319.688895145162	2	8.86185	84
335.1867	341.516143798828	2	2.87606	27
336.68118	410.680899231872	2	8.71259	42
337.086048	395.206993528657	2	5.25213	40
337.490796	436.209757287375	2	5.43442	50
337.581654	378.180918682025	2	6.51265	18
337.98654	406.181060791016	2	4.59078	14
339.483384	481.254799230471	2	2.9058	16
339.888384	402.202301025391	2	3.69761	28
340.293384	509.758758469189	2	2.40355	10
342.443976	421.671931287988	2	4.52916	23
342.848718	498.768304552099	2	4.61671	19
345.23106	450.377227783203	2	7.76337	39
347.284914	476.196380615234	2	3.71924	16
348.349764	338.186248779297	2	4.69544	45
348.754506	330.168273925781	2	14.586	42
349.159254	323.175456967542	2	5.16267	42
352.628718	348.704162610096	2	3.8559	31
354.118686	366.696533203125	2	2.70818	33
354.523446	416.248657226563	2	2.8537	17
354.928188	469.211399065599	2	3.7406	22
356.744406	424.209220174178	2	3.0519	18
359.128014	316.179546428873	2	4.57325	37
360.852984	423.728523863837	2	5.42941	19
363.895692	338.198394775391	2	5.25971	45
366.375918	332.847554499157	3	3.05937	68
366.780906	410.680824455357	2	8.16036	46
367.615644	436.209249903675	2	6.28975	41
368.020392	378.180760802938	2	5.10124	28
368.425128	406.180816650391	2	3.56326	19
369.915864	481.255137673403	2	3.33174	22
370.32075	402.202056884766	2	3.72792	30
373.035204	341.516166955656	3	2.96178	23
373.126074	421.672195699128	2	4.52863	19
373.530948	498.768249511719	2	6.54285	9
375.679542	450.376708984375	2	11.9691	37
378.723618	338.186192015682	2	4.79683	44
379.553628	323.175326465783	2	7.02161	57
380.618094	330.168384846467	2	19.1424	34
384.651792	476.196258544922	2	3.3662	18
386.141292	469.211446686504	2	4.39159	23
386.875398	416.248168945313	2	2.49334	19
388.26987	319.688842773438	2	8.65246	81
388.674744	366.696197509766	2	2.7967	34
389.738598	424.209993504881	2	3.38832	17
390.803238	493.279724121094	2	1.22929	13
392.858322	377.181610107422	2	3.72057	29
393.592674	388.199483956638	2	13.3862	46
396.63651	633.307678222656	3	5.77829	5
397.18476	410.68096600955	2	8.04008	51
398.249244	436.209474360252	2	5.17394	41
398.653998	378.180699869258	2	4.65957	27
399.058746	406.181245303254	2	3.50718	29
399.609468	332.847733532952	3	3.85484	83
400.34436	481.254468654615	2	3.44094	13
400.748964	402.202560150335	2	4.50853	31
403.461798	341.515592342621	3	3.94005	19
404.009664	498.7675099643	2	4.68036	21
405.732516	421.671495573853	2	4.04281	25
406.137384	348.703643798828	2	3.70854	38
406.542012	450.376831054688	2	11.6991	35
409.352724	338.186083932685	2	5.35917	39
409.901586	323.175097095705	2	7.44588	52
410.306328	316.180084228516	2	3.49085	42
411.700572	330.168090820313	2	15.261	45
413.094168	423.725646972656	2	3.89734	24
414.158778	575.916809082031	3	1.27959	8
416.543124	469.211132835105	2	3.8028	25
416.947998	476.196929931641	2	3.53253	20
417.039864	552.299926757813	2	2.34694	12
417.44475	416.248259915041	2	3.07723	21
420.919704	559.318115234375	2	2.24422	7
421.010562	424.209625244141	2	3.30025	19
421.101318	319.688858104423	2	8.94968	80
423.58455	424.724212646484	2	5.10463	24
427.618356	410.680754327766	2	7.20589	44
428.456598	436.209301196616	2	4.97076	37
428.861214	378.180612088143	2	4.94596	23
429.265974	406.180938720703	2	3.23302	24
430.755816	481.254673403672	2	2.27178	18
431.16123	332.847686767578	3	3.52777	78
431.566182	402.202209472656	2	3.81595	53
431.658048	493.279602050781	2	2.08709	12
432.72255	510.258972167969	2	2.05061	9
434.775282	498.768028081265	2	5.34659	17
436.16976	421.671203943113	2	3.6362	27
437.234358	450.376556396484	2	12.9862	29
439.948704	338.186846454251	2	4.5296	44
440.494428	323.175329328802	2	9.13403	61
441.55905	377.191864013672	2	4.0213	33
441.96393	338.198534360694	2	4.995	48
443.027652	330.168378193545	2	16.4358	49
446.400378	341.515869140625	2	2.18964	25
447.890472	469.211409782511	2	4.58302	15
448.295724	416.24807373105	2	3.26347	20
451.669674	366.696502685547	2	2.90765	33
453.819264	316.179290771484	2	3.79375	39
455.87286	424.210235595703	2	3.03563	19
458.257098	410.680954847334	2	7.8152	49
458.66184	436.209411621094	2	5.84816	41
459.216444	378.180522959032	2	4.99215	35
459.62106	406.181092506192	2	2.73816	28
461.345436	481.25436745317	2	2.44379	23
461.750292	332.84762825187	3	3.31269	54
462.15516	426.675964355469	2	2.7703	25
462.704892	403.198476201697	2	3.04817	38
463.769502	348.175903320313	2	4.06668	27
464.83413	402.20263671875	2	4.10432	28
465.238878	498.767913413324	2	4.19594	18
466.633218	319.688728328934	2	7.77008	68
467.03823	421.671315522871	2	3.33852	23
468.762066	450.376251220703	2	11.4666	36
470.486676	338.185882568359	2	5.12811	43
470.89167	323.175303005344	2	7.54253	61
473.27601	423.726806640625	2	4.35243	20
473.680632	330.168121337891	2	16.386	40
474.229626	493.279449462891	2	1.45606	13
476.943612	476.1962890625	2	2.94281	24
478.440816	341.51578930374	3	3.29979	24
478.845828	416.248718261719	2	3.22656	16
479.580192	469.211447813122	2	3.76093	29
480.644664	558.822509765625	2	1.58162	12
481.049796	575.917907714844	3	1.36635	7
482.774256	366.696594238281	2	3.21272	28
484.49763	509.757947408568	2	3.3735	11
485.232246	348.704040527344	2	3.85974	40
486.296964	424.208740234375	2	2.84338	22
488.020962	377.192108154297	2	3.79813	31
488.425698	410.680984671171	2	7.22438	49
488.830428	436.209519564248	2	5.43612	50
489.376668	378.180663826868	2	6.46243	24
490.111056	406.181013948743	2	2.85305	28
491.834898	481.254606338038	2	3.01882	14
492.239766	332.847791254415	3	3.35694	84
494.293986	426.676091272524	2	2.74705	16
494.698734	347.678070068359	2	2.92722	35
495.103608	403.197678424604	2	2.66598	39
495.649218	402.202178955078	2	3.11277	29
496.05396	498.767547607422	2	3.85807	18
496.458708	424.725311279297	2	5.0049	23
497.008446	319.688771394605	2	6.12611	80
497.41332	421.670958168166	2	3.30537	18
497.818068	441.213372812954	2	3.84941	18
500.964522	450.376770019531	2	14.4055	39
501.055392	338.185835119413	2	6.16571	44
501.147018	340.172192470466	2	3.40498	34
501.551664	323.175384628733	2	10.3562	49
504.032352	330.168182373047	2	16.2094	41
505.426854	573.741403407865	2	1.33253	4
507.150816	388.199300768916	2	10.7066	53
507.555816	383.202331542969	2	4.45068	24
507.958446	476.196472167969	2	1.75428	18
508.049304	381.222106933594	3	4.31131	19
508.452438	317.156707442993	2	3.65096	58
509.00355	395.206716583716	2	5.10335	49
509.408298	511.770080566406	2	2.78134	17
509.813172	469.210708976692	2	3.82208	26
509.904024	416.248992919922	2	2.84261	20
510.968532	423.726684570313	2	4.29638	19
513.682104	366.696319580078	2	3.6858	25
514.228596	308.898406982422	3	7.36482	51
517.272684	424.208557128906	2	3.72023	15
518.772162	410.680705123162	2	7.24177	50
519.1773	436.209600595514	2	5.18932	47
519.58215	378.180652096571	2	4.30458	29
520.41189	406.18078290238	2	3.26294	25
522.466362	481.254834053564	2	3.6275	14
522.87111	332.847700162118	3	3.11999	66
525.2547	347.678092396132	2	3.58387	38
525.659334	402.202249705181	2	3.22767	40
526.489932	498.767711197011	2	4.52241	14
527.224314	319.688824244601	2	4.65586	70
527.629068	426.675415039063	2	1.93135	24
528.033942	381.185394287109	2	2.2662	18
531.172872	382.670867919922	2	4.16885	21
532.002996	323.17531986822	2	10.6442	48
532.407762	450.376647949219	2	17.937	39
533.142606	439.841796875	2	4.91746	21
533.547354	340.172454833984	2	3.2468	36
534.61146	486.728729248047	2	2.04188	16
536.005194	330.168121337891	2	17.2041	43
539.709672	395.206526931094	2	3.98044	34
539.801394	476.196258544922	2	3.47432	15
540.352872	469.211146477452	2	2.5175	18
540.757626	416.247996901322	2	2.77222	23
542.481732	441.213076575763	2	3.03518	16
542.886474	422.17431640625	2	1.72944	22
543.95109	317.157379150391	2	2.53621	43
544.355964	388.199545448399	2	10.8624	55
545.420562	308.898498535156	3	10.1447	50
545.825316	423.728210449219	2	3.5408	21
547.879806	424.209289550781	2	2.75261	19
548.944392	366.696960449219	2	2.44498	34
549.349272	410.680977169777	2	7.64997	49
549.754512	436.713562011719	2	6.5021	40
549.845256	378.180841083333	2	6.0996	27
550.909866	406.18076384605	2	3.88076	27
551.31462	424.725158691406	2	4.37396	14
552.379236	377.191223144531	2	3.64396	26
552.784092	481.25511731628	2	2.46076	17
553.848204	332.847573512648	3	2.73341	53
555.901812	347.678189167454	2	3.26041	46
556.306686	402.202503222763	2	3.44388	25
556.711926	498.767988570977	2	4.33287	17
557.541672	319.6886498539	2	4.66314	78
557.946408	426.675659179688	2	1.73871	15
560.00025	425.695922851563	2	1.45988	18
561.064122	528.386657714844	9	1.2799	8
561.798858	381.187469482422	2	1.67405	21
562.203642	323.175478761274	2	10.8604	52
562.608594	383.201507568359	2	2.68698	23
562.69947	381.222320556641	2	2.28032	16
563.104344	452.706909179688	2	3.13092	22
564.594312	341.515809051932	3	1.76155	30
564.999318	424.191162109375	2	2.54719	28
565.40418	340.172332162728	2	4.46498	38
565.496046	486.729522705078	2	1.55881	17
566.89053	330.168090820313	2	18.6692	47
570.264744	395.206849499613	2	5.08046	36
570.81249	469.211177556792	2	2.8609	23
571.217484	416.24855054584	2	5.33918	16
571.622112	476.196716308594	2	2.49028	20
576.08967	308.898681640625	3	11.1022	44
576.636036	423.727355957031	2	4.99799	19
578.360382	424.208997941965	2	3.88793	11
579.755124	410.681077538234	2	6.55636	38
580.160244	436.209658450219	2	4.71165	36
580.565112	378.180936078702	2	4.06184	24
581.114976	366.697052001953	2	2.63253	31
582.179592	406.181353732595	2	3.82547	25
583.243446	481.255078440307	2	3.35863	10
584.30781	332.847785901404	3	2.76491	75
586.362156	347.677864668564	2	3.16055	38
586.76703	402.202524682386	2	3.28794	32
587.171892	498.767822265625	2	4.52318	16
588.001512	319.688910395369	2	4.65796	62
592.693326	323.175552479264	2	9.78711	44
595.831158	340.172343619622	2	3.66618	29
595.922028	424.190978847615	2	2.58856	27
597.741504	330.168273925781	2	17.6232	53
598.146504	426.675689697266	2	1.60339	16
599.54136	528.387023925781	9	1.17209	4
600.606	395.206979941078	2	3.99256	35
601.01058	469.211336400519	2	2.50219	17
602.73504	476.196441650391	2	2.90614	19
604.12992	416.248650548655	2	5.50351	12
607.83366	381.179504394531	2	1.4548	14
608.3841	308.898498535156	3	11.3192	47
609.4485	388.199100814636	2	12.5015	50
610.1826	410.681005334791	2	7.35103	49
610.58736	436.209691192094	2	5.78275	43
610.99212	378.180926031404	2	4.25261	23
612.82008	406.18064179802	2	3.96152	22
613.88484	330.111236572266	2	16.4251	47
614.28966	481.254487493565	2	2.70224	17
615.6843	332.847850356564	3	2.75395	58
616.74888	347.677960245817	2	3.59024	31
617.15364	402.202392578125	2	3.9751	35
617.55864	498.768484712851	2	3.09212	21
617.64948	450.377014160156	2	17.7567	32
618.38412	319.688933146454	2	4.80906	73
618.78888	366.697082519531	2	2.92072	22
623.15256	323.17538008255	2	10.3683	60
626.6109	424.191196215476	2	6.30852	74
626.70276	562.998115981696	4	5.28428	229
626.7945	537.502144602418	4	7.7264	39
626.88534	460.735826122832	2	8.20032	65
627.28188	609.78016325311	2	5.58004	77
627.37464	750.32790631386	3	3.54847	71
627.46548	337.669383863698	2	11.9461	152
627.55698	305.145953667347	2	15.1445	168
627.64974	575.915805657737	3	3.54491	60
627.74046	366.674689330811	2	8.04842	98
628.13814	360.69679210665	2	7.05685	81
628.22988	486.729296257745	2	5.45772	49
628.32072	317.156882308806	2	6.95141	109
628.41162	341.515539703202	3	5.37931	95
628.50336	594.951141579339	3	3.81374	39
628.59414	330.18311796336	2	12.2962	115
628.68672	399.688754857894	2	5.92299	50
628.78044	1071.37132783525	2	6.57418	18
628.87134	448.233489990234	2	5.16945	65
629.2671	373.680516525068	2	11.9929	105
629.35788	363.198516845703	2	6.79553	52
629.44872	384.880978281465	3	4.38994	56
629.5395	441.746612548828	2	4.21032	28
629.63022	337.859425035025	3	12.2652	271
629.72322	313.142272949219	3	15.2809	182
629.81496	506.285797119141	2	15.4411	54
629.90784	697.322410538392	2	5.47179	18
629.99856	383.201507568359	2	5.66611	78
630.0903	477.23558060148	2	5.30945	52
630.48498	1062.86047363281	2	3.29493	10
630.5757	307.493189676822	3	8.06183	107
630.66858	880.010131835938	3	7.57292	9
630.76272	756.273462098999	2	13.5133	23
630.85344	397.189966637111	2	6.95056	69
630.94632	775.342346191406	2	8.23293	13
631.03806	637.617308486946	3	3.10928	29
631.12884	426.675798309711	2	3.96045	41
631.2207	620.741270712555	2	3.47298	21
631.31244	492.780426025391	2	3.16905	35
631.70604	395.206644983901	2	10.0598	104
631.79892	469.210995477167	2	4.76423	64
631.88982	314.18054036235	3	7.79921	161
631.98054	365.185577392578	2	6.3687	68
632.07132	380.525700817429	3	5.60014	98
632.16216	441.212466365506	2	4.4297	41
632.25492	811.335876464844	2	2.57373	21
632.34678	626.250411434854	2	2.62128	25
632.44032	559.772153899665	2	4.32881	18
632.53314	933.694519042969	3	3.88929	8
632.92542	556.263508877836	2	2.31584	20
633.01716	483.746527110397	2	3.58583	19
633.10806	375.182329978091	2	5.84964	107
633.19878	451.213928222656	2	9.74979	56
633.29052	573.740326808265	2	2.62543	17
633.38244	626.783716437615	2	2.94418	27
633.47418	546.261041783488	2	1.88332	20
633.56616	511.769660062491	2	2.83023	26
633.65892	570.911499023438	3	1.84313	16
633.75168	717.311220527552	2	2.46447	17
634.14378	747.7578125	2	3.7503	19
634.23654	837.297302246094	2	18.3869	18
634.32738	348.522237421555	3	5.72942	176
634.41816	308.813385009766	3	10.5254	112
634.5099	522.280018155975	2	1.96454	27
634.60302	839.776428222656	2	3.00304	23
634.69476	457.725577312041	2	8.18083	43
634.78764	828.785217285156	2	8.65423	22
634.88052	739.318481445313	2	3.18319	19
634.97328	846.7294921875	2	3.28467	13
635.3649	416.247699281643	2	6.79833	50
635.45676	527.261413574219	2	1.8177	16
635.54766	407.475384692473	4	8.10642	101
635.6409	421.219573974609	3	4.81413	52
635.73174	439.19161251024	2	3.64211	60
635.82348	542.965148925781	3	6.54922	27
635.91528	510.258483886719	2	3.54169	31
636.00612	466.70458984375	2	4.49153	44
636.09798	638.770141601563	2	2.51529	18
636.19074	753.802551269531	2	1.36046	5
637.21224	385.174752558478	2	4.68555	77
637.30314	360.211126831159	2	9.52725	119
637.39482	556.908325195313	3	2.64766	30
637.48872	918.326721191406	2	10.7857	23
637.58148	820.2822265625	2	8.0958	16
637.67322	567.274291992188	2	1.54794	18
638.20782	406.211555533169	3	8.64724	103
638.29974	378.701080896875	2	9.45072	160
638.39046	344.515011713832	3	8.67179	107
638.48232	694.299682617188	3	4.38932	24
638.57622	900.802713293193	2	7.48555	20
638.66796	513.275414228626	2	2.64137	38
638.76306	920.801452636719	2	2.86659	32
638.85588	854.861755371094	2	2.39235	9
638.9487	752.335632324219	2	1.63713	14
639.04062	529.761901855469	2	2.08472	20
639.43038	928.258117675781	2	1.87736	9
639.52422	910.313049316406	2	5.96666	16
640.05996	388.198537237599	2	8.62997	142
640.15068	340.171485326329	2	8.83912	101
640.24158	300.711294750856	2	8.38683	109
640.33434	834.86083984375	2	1.43022	10
640.42506	413.721984863281	2	4.29333	54
640.95792	436.208735501099	2	13.3289	134
641.04984	551.774337662222	2	3.99763	40
641.14158	582.924545378523	3	2.2923	20
641.23332	538.23291751391	2	4.47415	49
641.76882	999.35009765625	2	7.61758	17
641.86158	869.360778808594	2	4.05963	18
641.95728	1170.40563964844	2	3.05188	15
642.05118	913.93017578125	2	1.7196	10
642.14292	617.321874580546	2	2.6811	13
642.2358	764.815490722656	2	1.95658	12
642.77118	410.68013858558	2	9.54839	156
642.8649	981.829750705064	2	9.36865	16
642.95868	991.341186523438	2	7.42231	22
643.05252	1008.78070068359	2	3.08604	14
643.14516	674.331306450887	2	3.04304	13
643.23702	577.739501953125	2	1.33145	13
643.77228	630.821838378906	2	2.97266	12
643.86516	712.265014648438	2	2.817	15
643.95888	973.819274902344	2	1.41073	17
644.05062	489.737670898438	2	4.23882	18
644.58726	481.254144742309	2	12.18	83
644.6814	509.878936767578	3	3.2406	32
644.77416	690.28369140625	2	3.08909	7
645.31164	547.305399045391	3	6.95579	29
645.40614	1080.373046875	2	2.676	16
645.9444	332.847539485338	3	7.7277	207
646.03512	410.979362173244	4	9.4153	178
646.12728	449.562072753906	3	10.7764	51
646.21812	351.685760498047	2	7.62764	79
646.30986	503.731719970703	2	3.42303	33
646.40172	596.786315917969	2	2.9062	19
646.49352	570.284316871211	2	1.89358	18
646.58622	889.333068847656	3	1.18258	7
647.12952	419.313537597656	3	5.53537	58
647.22024	347.67785898804	2	8.73956	106
647.313	667.250122070313	4	3.53892	15
647.40684	1001.82928466797	2	2.15534	18
647.50062	1054.84753417969	2	1.93526	12
647.59434	1082.85766601562	2	2.50671	11
647.68722	753.332580566406	2	1.46442	6
648.22944	403.198638916016	2	11.3231	177
648.32136	674.331359863281	2	6.26528	27
648.41406	889.66552734375	3	1.55573	18
648.50694	585.20654296875	3	1.6095	14
648.60294	1060.9189453125	2	1.37999	8
649.14534	319.689032744442	2	9.82474	186
649.23606	456.236297607422	2	10.4307	78
