MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
95.456082	576.250793457031	3	3.80361	10
95.85435	402.20267647152	2	8.12736	51
95.945094	339.195342049075	2	6.49389	59
96.035958	384.881383815231	3	11.0975	51
96.432984	395.207294942649	2	6.8873	56
96.52485	537.759557010425	2	5.07053	47
96.617952	493.278869628906	2	2.75331	23
96.708708	337.257293701172	2	23.496	110
97.105572	447.723535395217	2	9.20145	80
97.196442	469.210738580347	2	5.72666	40
97.733694	416.24789828207	2	3.31623	27
98.781678	439.726466747958	2	6.80057	24
101.749266	336.249133048938	2	19.5022	99
106.744824	379.760345458984	2	8.82279	59
113.032752	574.24462890625	2	2.39032	16
114.489852	426.742048552075	2	5.2518	30
117.775548	423.72738552708	2	7.44238	27
122.124996	347.198944091797	2	4.98898	53
122.936106	344.238028080338	2	27.3872	94
123.331734	410.681058982902	2	10.1822	58
123.726996	436.714664673577	2	6.68041	72
125.185704	481.254752815323	2	3.87468	30
125.58159	406.181243896484	2	4.76482	43
126.621198	339.194183349609	2	6.28116	45
127.018836	395.207086053715	2	7.10254	43
129.024906	379.679473876953	2	8.07753	62
129.421542	332.847898833332	3	6.00336	113
130.139394	378.180210933288	2	6.97743	52
131.497746	416.284606933594	2	4.17839	33
131.893248	336.249307828091	2	21.3662	97
134.540832	416.248474121094	2	3.90257	27
140.187774	441.213104248047	2	6.08779	22
140.279628	498.766946378092	2	6.98562	18
142.700994	575.916015625	3	2.0858	16
144.38595	573.740539550781	2	2.52784	20
146.38731	323.179220599838	2	6.58575	61
148.075302	426.741857423513	2	4.51546	39
148.473042	423.728210449219	2	6.46107	32
153.381096	344.237975583425	2	26	88
153.919704	410.681062477383	2	11.3504	65
154.315698	436.714870861374	2	6.22788	65
155.67645	481.254805620848	2	3.64898	27
156.072444	406.181473197707	2	5.1394	35
157.109934	339.19394446234	2	5.98098	51
157.50642	395.206557921385	2	5.95807	51
158.880516	347.199188232422	2	5.05063	48
161.847246	332.847738103573	3	5.49068	109
162.388968	336.249240344639	2	18.5015	83
164.40195	422.212524414063	2	4.22118	23
164.799324	416.249359130859	2	4.02192	22
171.621096	514.766540527344	2	3.33276	25
175.646418	573.741943359375	2	3.7216	12
176.185782	376.698150634766	2	12.0384	66
181.095864	378.18015104321	2	7.78899	59
181.641966	402.202026367188	2	8.14202	43
182.042232	498.766967773438	2	6.3565	18
182.443086	423.726867675781	2	5.15847	29
183.902082	344.23802902744	2	23.3181	78
184.299948	410.68091241735	2	11.1291	72
184.697802	436.714568584317	2	7.21234	58
184.78881	426.742151623599	2	4.61615	38
186.155286	481.255094785105	2	4.51289	26
186.553674	406.181575871208	2	5.49781	37
188.240898	395.207051373369	2	6.35445	53
188.9595	575.91552734375	3	1.65902	9
189.998124	339.194851174496	2	5.5764	52
192.643338	337.257171630859	2	23.4112	102
194.101818	332.847859250939	3	5.42395	93
197.392632	416.249106773772	2	4.21436	29
198.845616	336.249157619788	2	21.0548	98
200.204976	379.680331324588	2	5.77218	46
209.914872	574.243347167969	2	1.57383	14
212.975934	423.725616455078	2	5.97873	23
213.530796	514.266453753303	2	2.90531	12
214.24866	344.238004448307	2	30.4977	93
214.64517	410.681125081967	2	11.2333	66
215.042286	436.714289814437	2	6.56337	64
216.50376	481.254477239226	2	4.21374	39
216.900144	406.181248428516	2	4.88523	42
217.296762	426.741851806641	2	5.43315	32
217.387614	347.199066162109	2	5.297	52
217.783638	498.766998291016	2	5.23068	26
219.246222	395.206826977174	2	7.20276	50
221.246088	339.193756103516	2	5.44099	59
222.604434	378.179731529151	2	7.85688	63
226.53615	332.847769806841	3	5.47403	104
228.64536	422.211395263672	2	4.56219	18
229.042746	337.257202148438	2	23.1014	87
230.406972	575.916137695313	3	5.86336	7
232.405548	336.249034140616	2	20.0557	85
232.802796	403.701110839844	2	3.80127	40
234.488154	416.248565673828	2	4.74433	21
238.098474	338.186636280742	2	9.4032	74
244.69464	344.238023894143	2	36.1294	104
245.231634	410.68100494278	2	11.2736	68
245.627766	436.714471674142	2	6.28478	61
246.985488	481.255278958385	2	3.76076	32
247.383	406.181457233149	2	5.03811	35
248.42235	423.725158691406	2	5.92485	29
248.81934	426.741973876953	2	5.56137	31
249.214842	381.182373046875	2	7.02412	28
251.000934	395.206933250202	2	6.47331	60
252.041046	402.202789306641	2	8.01442	51
252.436422	498.768218994141	2	5.57143	29
257.009478	332.847707719821	3	5.82284	104
260.075562	378.180559756639	2	6.97533	63
262.814412	337.257202148438	2	26.6561	89
264.267024	336.249187222519	2	18.3787	84
265.306872	416.750457763672	2	4.0987	32
268.910952	347.227966308594	2	5.47552	54
271.341792	576.249877929688	3	1.60542	16
272.386026	347.199401855469	2	4.89341	45
273.752886	574.2431640625	2	1.66761	16
275.113368	344.238056549652	2	34.9172	98
275.509866	410.681305865181	2	10.9988	66
275.907876	436.714416503906	2	7.59801	64
277.363242	481.25454775785	2	4.7493	27
277.75872	406.18130775065	2	5.54785	39
279.118968	339.193389892578	2	5.06794	49
279.834936	426.742095947266	2	5.97655	24
281.192304	338.186545840413	2	9.40827	73
281.587056	395.206793003209	2	7.11731	48
282.944886	403.199587881324	2	4.06143	53
283.982136	498.766265869141	2	7.3305	19
285.01674	338.199507991469	2	9.0216	71
285.413112	416.285034179688	2	4.14999	26
285.809484	423.726363455015	2	6.43762	31
287.578458	332.847442626953	3	5.67919	107
289.580058	493.279113769531	2	2.83502	25
294.790764	337.257202148438	2	22.3494	110
296.245092	416.248219163597	2	3.61859	28
296.641344	336.249204148266	2	18.0684	94
298.964202	397.187469482422	2	8.66718	36
301.931394	323.677978515625	2	6.71049	57
305.954598	410.680928872796	2	11.5662	65
306.045336	344.237939138148	2	29.9566	97
306.13722	574.243896484375	2	1.48741	17
306.675204	436.714471768792	2	6.83961	64
307.487706	481.254751485713	2	4.89572	27
307.883568	406.181488037109	2	4.42399	35
312.126648	395.206917442474	2	6.38722	57
312.669372	347.199371337891	2	5.39256	53
313.708494	403.200790928636	2	4.27321	50
314.107116	620.741088867188	2	1.29195	12
316.110834	498.766937255859	2	6.07426	26
316.50645	338.187271269044	2	8.69013	77
318.827676	332.847888499132	3	5.16488	101
319.223544	379.680821415492	2	8.92496	56
320.678646	424.725250244141	2	7.72502	33
323.327982	576.251098632813	3	1.4623	18
327.033834	337.257049560547	2	27.932	95
327.577938	416.249133039235	2	3.64413	27
328.618944	336.249182980053	2	16.4139	76
329.986284	426.742065429688	2	4.83488	32
332.630628	378.18011005312	2	7.38768	53
332.72187	423.726318359375	2	7.54016	29
333.117732	514.266845703125	2	3.69464	15
334.577592	347.228424072266	2	5.68993	50
335.939202	323.17529296875	2	7.35867	58
336.336078	410.681180989627	2	9.98951	77
336.732588	344.238146842881	2	25.5895	86
336.823458	436.713930677214	2	7.14978	67
337.861428	481.255052762786	2	4.90864	28
338.256792	406.18115234375	2	4.62965	44
339.618282	493.279632568359	2	4.15761	15
340.65801	574.241882324219	2	1.39532	17
342.979362	395.206739756646	2	6.45178	54
343.376352	347.199035644531	2	5.65274	55
344.829714	338.198577880859	2	9.10241	71
345.870198	403.197906494141	2	4.88608	45
346.912314	498.76708984375	2	7.50218	22
347.951046	424.211212158203	2	5.03583	28
349.308774	332.847900390625	3	6.32806	120
354.518604	338.18618517098	2	9.58018	70
357.902658	416.247928212105	2	4.08845	30
358.711674	337.257202148438	2	22.0242	102
360.069264	336.249245368719	2	20.4313	100
364.63908	339.193420410156	2	5.66667	44
366.41694	323.175096879888	2	9.10128	64
366.812544	410.68084697197	2	9.68106	74
367.208292	344.238095620095	2	29.2556	90
367.29903	436.714288498468	2	6.61317	55
368.337774	481.254890262189	2	4.50222	31
368.733768	406.181277234008	2	5.35414	36
370.412748	347.227905273438	2	5.59619	63
374.337078	347.199371337891	2	5.34841	57
374.428938	395.206967678205	2	6.27252	58
376.205304	403.200136788256	2	3.99429	53
377.244414	378.180450439453	2	8.13308	52
378.28302	498.767333984375	2	6.63981	25
379.642008	332.847839355469	3	5.77	97
384.214566	493.279205322266	2	3.60602	21
388.558512	424.210449620112	2	4.47959	25
389.09787	416.248206597007	2	3.94523	29
390.45699	337.256988525391	2	23.9727	101
392.137476	423.726531982422	2	6.79179	25
394.789572	573.739713035642	2	1.8989	11
396.895266	323.175441351912	2	10.2822	70
397.291404	410.681184666689	2	10.8127	87
397.68777	436.714606464249	2	7.50722	66
397.778514	344.238102686414	2	24.286	87
398.174124	426.741729736328	2	5.11226	29
398.264874	422.212036132813	2	4.58584	28
398.808372	481.254831195404	2	5.18494	29
399.20349	406.181213378906	2	4.09254	37
401.2125	348.704132080078	2	5.09288	50
404.180682	336.249258241387	2	20.6395	99
404.994678	395.206908943115	2	6.60625	52
405.39069	338.200010582101	2	9.6152	66
407.39601	403.198181152344	2	4.11326	58
408.76002	498.767291043607	2	7.20215	18
409.47687	378.180172553839	2	6.80548	60
409.87287	332.847810550178	3	6.40014	115
411.87459	338.186096191406	2	9.55994	76
415.490412	575.915893554688	3	1.77942	13
419.519868	416.248596191406	2	3.54331	34
423.867054	423.726287841797	2	6.52304	29
424.407042	347.199127197266	2	5.28758	59
426.42039	383.202209472656	2	9.01346	34
427.459764	323.175435522724	2	10.6537	77
427.855746	410.681001766527	2	10.082	65
428.253114	344.238102708318	2	10.6716	57
428.34498	436.71423971184	2	8.30167	82
428.740878	609.7817557691	2	6.25372	38
429.290226	481.25559985017	2	5.33909	29
429.686622	406.181396484375	2	5.87066	30
430.083594	573.74118479021	2	1.89843	16
431.532696	379.680938720703	2	7.57392	72
431.927952	424.211181640625	2	4.5868	30
434.578452	337.257049560547	2	22.403	101
435.125784	336.249013705029	2	20.9214	105
435.521154	395.206590460234	2	6.42156	60
437.848746	493.279174804688	2	3.39688	19
438.244872	403.199333794973	2	4.14081	59
439.059858	498.766463128911	2	5.62657	31
439.455966	514.767456054688	2	3.91013	17
440.492958	332.847761904653	3	5.83754	104
443.14017	378.180083776375	2	6.98177	49
444.917394	377.182403564453	2	7.28625	59
445.957008	441.214454687612	2	6.86612	27
447.64161	575.915954589844	3	2.6932	15
448.039488	348.703979492188	2	5.53562	54
449.077344	576.584411621094	3	1.43298	19
451.07733	340.173254197522	2	5.58592	38
451.472934	416.248779296875	2	4.011	29
453.805038	402.202728271484	2	6.34357	47
456.138252	423.725341796875	2	7.114	26
457.817868	323.175398741369	2	12.2075	86
458.214486	410.680891414231	2	11.0244	69
458.626236	344.238079189769	2	11.6231	49
459.166824	436.714673538844	2	8.73783	71
459.563976	481.254941979198	2	5.28095	31
459.962742	406.181579589844	2	6.42531	43
460.507308	426.675537109375	2	3.73254	25
462.200424	609.780695239172	2	5.90971	37
463.241676	347.678131103516	2	4.04591	52
463.96053	573.740295410156	2	2.44405	9
465.000144	424.210876464844	2	4.15976	40
465.39564	337.257446289063	2	27.8428	80
466.432122	395.206746853905	2	6.83706	53
470.042448	498.766632080078	2	5.47019	26
470.850192	332.847816274459	3	5.9871	114
473.498406	493.279266357422	2	3.85119	18
480.142308	514.767700195313	2	2.90675	14
484.206768	403.198829945702	2	3.43305	48
484.297506	340.171966552734	2	6.4964	33
484.840626	378.180023193359	2	5.86581	54
488.16021	323.175244233345	2	10.5195	80
488.701944	410.680947242475	2	8.28627	60
489.427074	436.20947265625	2	9.32301	66
489.826698	481.254711305693	2	4.72316	34
490.229064	406.181666552846	2	4.12325	45
490.771542	344.238007119879	2	19.7207	80
495.737868	376.697265625	2	6.45386	42
497.211342	347.678009033203	2	4.56924	54
497.61384	395.206823838238	2	5.57693	41
500.634798	498.767028808594	2	5.79516	24
501.179028	332.84776589195	3	4.43305	90
502.882896	441.714874267578	2	5.43422	25
503.284764	426.675561059063	2	4.98986	28
504.992748	423.728531339327	2	5.40741	34
506.370468	416.248371052075	2	3.92092	35
508.407576	609.285095214844	2	5.20984	26
512.400522	424.210296630859	2	4.71271	27
515.52687	378.180328369141	2	5.19437	38
515.61786	340.172339590487	2	5.7866	32
517.10796	403.198303222656	2	3.48999	46
518.170194	439.840698242188	2	4.50662	21
518.574936	323.175411289448	2	10.7247	66
518.979708	410.681060166441	2	7.07947	48
519.81606	436.714010753018	2	5.72795	65
520.87815	481.25498173438	2	4.32995	39
521.281908	406.181793212891	2	3.93272	37
521.686644	344.238077646103	2	13.4217	64
528.126948	395.206664478551	2	4.16787	40
530.60391	347.678466796875	2	5.2694	56
531.008652	498.767364501953	2	4.26584	27
531.557268	332.847991943359	3	4.03436	73
533.940738	402.202941894531	2	4.6315	54
534.34236	441.213928222656	2	3.88862	17
535.82634	426.676208496094	2	3.7735	20
542.82249	424.725311279297	2	5.64107	29
542.913366	423.726470947266	2	5.42583	33
545.068584	308.898498535156	3	9.65865	49
546.132834	378.180007900633	2	5.4837	45
547.197072	514.267272949219	2	2.33378	20
548.261802	340.172825171622	2	7.05113	31
548.666664	424.209350585938	2	3.72973	24
549.071292	323.175686949637	2	11.3036	59
549.619272	410.681227084227	2	7.11598	47
550.022532	436.209899902344	2	9.94256	68
550.427652	477.314666748047	2	4.89937	35
551.257134	481.255138518717	2	4.43577	26
551.661876	406.181761461861	2	3.52494	39
552.719742	493.280883789063	2	3.47364	21
553.783596	344.238096366507	2	12.1034	66
555.837204	620.741149902344	2	1.28014	13
556.242456	439.841644287109	2	5.13172	24
558.62718	395.207014815476	2	5.06455	40
561.009876	347.678131103516	2	5.4793	52
561.41463	498.768032344706	2	5.19334	19
561.962622	332.848188760119	3	4.4438	92
564.345834	403.198577880859	2	3.16788	52
565.080198	402.202825912171	2	3.82533	47
566.80269	426.6767578125	2	3.57236	17
574.461582	423.725952148438	2	4.29987	32
575.29095	308.898834228516	3	8.91832	47
577.014294	378.180440546201	2	5.70686	46
578.737278	340.172627759077	2	6.57062	27
579.472926	323.17574120751	2	11.9381	67
579.877506	410.681231461906	2	7.66713	48
580.281786	436.714172363281	2	5.72243	62
581.772372	481.254972542496	2	4.38498	37
582.176628	424.208801269531	2	4.73207	21
582.911094	406.181334130843	2	3.32654	28
583.974954	477.314453125	2	4.06573	50
584.380074	344.238288898185	2	10.0186	60
587.093928	319.688995361328	2	10.6608	103
589.245024	395.206987439673	2	4.22797	48
590.638998	509.196472167969	2	1.38565	14
591.373506	347.678792529304	2	5.132	64
591.778368	498.767509748255	2	4.64838	22
593.829462	332.84802709859	3	4.2699	95
594.23472	439.841918945313	2	4.20832	22
594.639192	424.191192626953	2	4.38858	22
596.791164	403.197662353516	2	3.90918	49
601.47534	402.202452681027	2	4.56317	52
601.56606	426.676574707031	2	3.0895	16
606.02244	308.898681640625	3	9.64613	42
609.49014	340.172394388968	2	6.2188	43
610.04136	323.175581177893	2	11.2429	66
610.44624	410.681189085156	2	6.98255	55
610.85022	436.209690997548	2	9.57913	67
612.33822	481.254767935312	2	4.04671	31
613.73172	378.1805360896	2	4.50276	47
614.79546	344.238048338924	2	9.83187	62
615.1998	477.314544677734	2	4.42234	44
618.9024	423.727478027344	2	4.71952	29
619.7316	395.207109656053	2	4.19463	38
620.13648	319.689187699868	2	10.5709	105
621.86046	347.678192138672	2	5.58999	66
622.26522	498.767582834417	2	4.75014	18
624.64206	332.848199145555	3	10.9513	291
625.0419	388.19989773217	2	14.6339	129
625.13376	609.78137818992	2	5.9593	87
625.53492	562.999141469387	4	5.26583	208
625.62576	469.21153473764	2	6.50326	67
625.71654	305.146385664558	2	14.237	190
626.1144	366.675726577739	2	6.62877	99
626.20728	750.329992838309	3	2.35959	33
626.29818	343.220163403187	2	9.16234	134
626.3889	416.249119900341	2	8.56386	56
626.78892	594.952331542969	3	3.28644	43
626.87964	397.190352131743	2	7.11082	77
626.9715	575.91736174077	3	3.92017	35
627.06276	337.860088806193	3	14.3214	226
627.1545	421.221008300781	3	5.57995	47
627.2454	424.192023690468	2	6.56995	86
627.64614	441.213409423828	2	4.76908	51
627.73788	477.236316819586	2	5.0128	98
627.82974	506.286930450324	2	8.38636	78
627.92052	380.190967192973	4	5.43182	180
628.01322	697.32373046875	2	4.59839	22
628.1055	573.742248535156	2	2.52058	26
628.19736	383.2024367522	2	6.53597	84
628.28814	307.493848280306	3	8.02821	107
628.38102	756.274475097656	2	8.15064	22
628.77786	413.233097094409	2	7.06846	66
628.86972	514.76318359375	2	4.24651	31
628.96152	528.272583007813	2	3.94676	32
629.05326	556.265075683594	2	2.54713	16
629.14512	492.781064285341	2	3.57841	53
629.23788	546.262576782135	2	2.36226	28
629.32974	626.250981944659	2	1.8121	27
629.42148	620.742248535156	2	3.96584	22
629.51436	934.029357910156	3	2.91068	16
629.60712	880.011901855469	3	1.45065	12
630.00396	637.619737245597	3	4.16284	26
630.09672	775.844055175781	2	6.46015	27
630.18972	810.837637587194	2	2.76145	16
630.28248	511.770542802428	2	4.50135	46
630.37524	717.314453125	2	3.0996	11
630.4671	630.822814941406	2	2.75749	10
630.55986	759.877563476563	2	1.66924	11
630.65172	566.271595099086	2	1.98729	21
630.7437	541.253234863281	2	1.90112	18
631.28544	314.181268099944	3	7.7961	165
631.37694	348.523239675913	3	5.95457	231
631.46892	419.236490038849	3	6.91488	106
631.5597	360.697693746487	2	7.58211	149
631.65144	522.282713742283	2	2.7327	52
631.74336	570.24365234375	3	2.22624	23
631.8351	509.760131835938	2	3.97773	38
631.92798	837.298461914063	2	9.2761	24
632.32188	402.202749643512	2	13.0075	168
632.41458	758.751770019531	2	3.0635	14
632.95704	460.736791971572	2	9.71322	129
633.35082	441.747283935547	2	4.58858	65
633.74316	407.476409886048	4	6.94591	122
633.83394	360.212141403287	2	9.57485	173
634.22742	330.183787060932	2	13.5319	173
634.3203	542.9658203125	3	8.20277	35
634.41102	378.701889895075	2	8.388	173
634.80306	556.909572451901	3	2.98677	31
634.8948	564.249409732772	3	4.3374	27
634.98666	483.747638761518	2	5.11193	61
635.07942	811.268859863281	2	5.11899	11
635.47218	406.212348895711	3	7.01848	117
635.56302	411.884819952699	3	6.4999	120
635.65476	534.304626464844	2	7.35824	48
635.74554	409.917207731115	3	19.1568	331
635.83638	363.199030201516	2	9.25276	95
635.92728	399.688871882289	2	6.16627	94
636.31956	626.785429139161	2	4.23755	41
636.4134	918.325584435928	2	13.6289	15
636.50514	342.518867970412	3	8.33968	153
636.59688	559.773859798629	2	4.72753	36
636.68964	869.364562988281	2	4.63171	18
636.78354	920.80419921875	2	1.57648	11
636.87528	525.262080278717	2	4.77991	31
636.969	901.306823730469	2	5.84592	13
637.06416	934.319763183594	2	1.36789	6
637.45602	764.817138671875	2	2.40195	11
637.55016	538.235317778808	2	4.35714	60
637.6419	476.223541259766	2	7.36421	75
637.73376	582.925169735372	3	2.57389	20
637.8255	602.769348144531	2	2.17189	15
637.91742	542.790821721066	2	8.31308	37
638.0091	617.322875976563	2	2.5617	7
638.54748	465.216926193906	3	7.28114	88
638.63934	509.880304581451	3	3.37143	46
638.73312	854.862182617188	2	1.29357	13
638.82612	834.860229492188	2	1.92293	12
638.91798	596.786926269531	2	2.85463	23
639.0117	999.352355957031	2	7.40786	15
639.10548	913.4306640625	2	1.37962	14
639.19836	752.833557128906	2	1.07501	6
639.2901	577.738464355469	2	2.1029	26
639.8277	340.17189447481	2	9.13531	114
639.92034	638.77001953125	2	2.86652	14
640.01418	982.332092285156	2	4.449	16
640.10796	928.25927734375	2	1.45471	14
640.20072	690.284912109375	2	2.96499	9
640.74024	323.175752175025	2	22.9621	182
640.8342	991.339782714844	2	6.49211	14
640.926	674.332557659417	2	3.18555	11
641.4672	436.20969979039	2	12.4076	144
641.55792	308.814086914063	3	10.1928	129
641.64882	393.525617134035	3	4.68965	97
641.74254	990.836791992188	2	3.74557	15
642.28992	365.186297431233	2	10.7452	85
642.38178	547.637817382813	3	4.85031	39
642.47454	712.265991210938	2	2.60691	9
643.01904	481.255074573707	2	11.558	115
643.10994	312.693935935605	2	16.9067	160
643.20378	1080.87902832031	2	2.97332	11
643.75278	410.980471034792	4	9.23537	207
643.84452	503.733673095703	2	6.23289	40
643.93626	667.250854492188	4	4.80963	7
644.02818	570.285966615807	2	4.07969	18
644.1219	981.834106445313	2	4.06268	12
644.21664	1071.86669921875	2	3.69604	13
644.76294	573.273267808729	2	2.84532	28
644.85666	1063.35083007812	2	3.79917	14
644.94954	889.330505371094	3	1.01761	2
645.49542	419.314086914063	3	6.13958	70
645.58728	585.209045410156	3	1.70521	14
645.68202	973.318481445313	2	1.57282	12
645.77574	1001.82940673828	2	1.54078	15
645.86964	1082.85400390625	2	1.5706	15
645.9624	742.664489746094	3	1.81344	11
646.50636	344.515859126609	3	8.86887	156
646.59726	393.702016992151	2	4.57941	82
646.689	616.828430175781	2	3.70978	15
646.78092	510.793273925781	2	6.10347	77
646.87452	728.98974609375	3	1.7739	14
647.4189	337.670271754973	2	17.8886	223
647.51076	517.231646764224	3	6.67655	99
647.6025	512.755958914237	2	5.1043	25
647.69424	707.617858886719	3	2.4694	12
647.78814	914.436340332031	2	1.58391	8
647.87988	636.236459760647	2	2.17865	18
647.97372	1060.92138671875	2	1.27819	8
648.0675	713.819030761719	2	1.15558	5
648.61014	457.242767333984	2	13.559	99
648.70086	304.493716660347	3	20.5298	237
648.7917	411.22029333292	3	4.84281	112
648.8835	565.786436022663	2	4.95636	58
648.97824	1161.40588378906	2	5.94271	8
649.0701	510.231007015993	2	5.77243	68
649.16496	1153.39208984375	2	5.63439	9
649.25874	877.307434082031	2	1.52445	9
649.35348	1144.38061523438	2	2.84905	11
649.44624	681.848327636719	2	2.91899	16
650.16906	395.207456104255	2	9.59422	114
650.26122	413.224222714549	3	6.89037	123
650.35206	449.563381614475	3	97.7893	60
650.4438	513.576538085938	3	2.96097	47
650.53656	555.234008789063	2	2.8521	25
650.62842	631.777465820313	2	4.12205	17
650.72022	636.299947697955	2	3.37593	17
650.81304	793.293518066406	2	2.42906	18
650.90532	639.309020996094	2	2.64622	18
650.99808	817.94970703125	3	2.15812	8
651.39768	319.689418123739	2	10.2806	182
651.94554	424.536091027322	3	5.9149	180
652.03632	388.189300537109	2	13.3616	123
652.12806	619.333852899424	2	4.15358	26
652.21878	439.192135911763	2	4.53505	86
652.3107	508.213714599609	2	3.80598	47
652.40244	545.915344238281	3	3.70611	54
652.49718	1242.93395996094	2	3.48066	12
652.58904	596.766129792721	2	4.60255	19
652.68192	832.85107421875	2	1.958	12
652.77756	1225.90832519531	2	2.79936	6
653.17608	347.678620165691	2	8.97509	147
653.26794	498.762709009249	2	5.80784	54
653.81742	516.270773431175	2	7.72593	59
653.90826	447.723732959929	2	9.3028	95
654.00018	530.756778499475	2	5.21288	50
654.09288	874.318542480469	2	4.25749	15
654.18678	777.814453125	2	2.47261	11
654.27852	652.314758300781	2	2.83389	7
654.3714	818.369812011719	2	4.07879	5
654.46614	1245.40783691406	2	1.28932	7
655.0098	332.844302173856	3	6.75605	177
655.10064	383.718109130859	2	7.43478	98
655.1964	1314.93872070312	2	2.90042	10
655.74138	609.781579591263	2	6.2591	120
655.83324	519.254079935531	2	5.07817	48
655.926	689.319213867188	2	2.37888	15
656.02266	1323.95727539062	2	4.17352	9
656.11536	826.795959472656	2	1.77499	15
656.65848	469.211627380157	2	6.901	103
656.74926	351.686691259207	2	15.9046	139
656.84202	668.776672363281	2	3.72162	28
656.93484	737.798156738281	2	1.75267	14
657.47724	434.704639885223	2	26.4109	125
657.56898	637.28308788379	2	4.20084	25
657.66084	642.77770433228	2	1.79057	11
657.7536	793.862731933594	2	2.42138	14
657.8475	955.342651367188	2	2.35694	14
658.39188	467.234178520023	2	7.30721	120
658.48272	381.180133822416	3	6.84188	139
658.57446	555.568725585938	3	4.07	36
658.67124	1537.56262207031	2	1.23393	9
659.2245	448.903751020607	3	7.51343	189
659.3172	697.322937011719	2	1.79183	19
659.41308	1533.04895019531	4	1.39325	3
659.95686	416.248940603395	2	10.2149	84
660.0486	546.263461809424	2	3.23863	35
660.14046	492.781530393115	2	3.42266	56
660.23322	794.368103027344	2	1.63189	6
660.77622	441.21435546875	2	5.44728	71
660.86808	620.740394014461	2	3.68445	31
660.95982	506.772979736328	2	3.73353	46
661.50204	397.190490722656	2	7.48859	86
661.59396	672.851790220014	2	6.67591	36
661.68966	1486.00903320312	2	2.40904	8
661.7862	1404.98254394531	2	1.78202	7
662.3313	348.855226312412	3	18.8999	233
662.42406	522.779189575608	2	17.2451	106
662.51682	774.334533691406	2	4.87957	39
662.60856	538.772965160358	2	4.01218	61
663.1509	460.736736776601	2	10.3477	141
663.2418	402.70654296875	2	12.2232	227
663.33354	480.752285653274	2	5.52955	94
663.42642	837.299743652344	2	4.40097	10
663.51918	726.358661335238	2	5.98117	16
663.61494	1366.54113769531	2	2.24181	12
663.70764	759.251831054688	2	2.22753	12
663.80154	1036.869140625	2	2.24309	14
664.34466	360.212220316449	2	11.6669	209
664.43664	551.533362917533	3	5.90192	67
664.52838	515.741964349097	2	5.18027	53
664.62042	479.234436035156	2	5.29305	92
664.71126	473.237060546875	2	4.65452	48
664.803	533.275756835938	2	6.22334	64
664.89474	511.732812994346	2	5.60331	65
664.98762	770.812438964844	2	1.34105	9
